date,market,symbol,open,high,low,close,volume,source,updatedAt
2018-01-03,us,SP500,2697.85,2714.37,2697.77,2713.06,3544030000,yfinance/fdr,2026-08-08T07:10:06
2018-01-04,us,SP500,2719.31,2729.29,2719.07,2723.99,3697340000,yfinance/fdr,2026-08-08T07:10:06
2018-01-05,us,SP500,2731.33,2743.45,2727.92,2743.15,3239280000,yfinance/fdr,2026-08-08T07:10:06
2018-01-08,us,SP500,2742.67,2748.51,2737.6,2747.71,3246160000,yfinance/fdr,2026-08-08T07:10:06
2018-01-09,us,SP500,2751.15,2759.14,2747.86,2751.29,3467460000,yfinance/fdr,2026-08-08T07:10:06
2018-01-10,us,SP500,2745.55,2750.8,2736.06,2748.23,3579900000,yfinance/fdr,2026-08-08T07:10:06
2018-01-11,us,SP500,2752.97,2767.56,2752.78,2767.56,3645690000,yfinance/fdr,2026-08-08T07:10:06
2018-01-12,us,SP500,2770.18,2787.85,2769.64,2786.24,3587220000,yfinance/fdr,2026-08-08T07:10:06
2018-01-16,us,SP500,2798.96,2807.54,2768.64,2776.42,4362880000,yfinance/fdr,2026-08-08T07:10:06
2018-01-17,us,SP500,2784.99,2807.04,2778.38,2802.56,3790340000,yfinance/fdr,2026-08-08T07:10:06
2018-01-18,us,SP500,2802.4,2805.83,2792.56,2798.03,3703300000,yfinance/fdr,2026-08-08T07:10:06
2018-01-19,us,SP500,2802.6,2810.33,2798.08,2810.3,3724230000,yfinance/fdr,2026-08-08T07:10:06
2018-01-22,us,SP500,2809.16,2833.03,2808.12,2832.97,3489480000,yfinance/fdr,2026-08-08T07:10:06
2018-01-23,us,SP500,2835.05,2842.24,2830.59,2839.13,3541140000,yfinance/fdr,2026-08-08T07:10:06
2018-01-24,us,SP500,2845.42,2852.97,2824.81,2837.54,4079270000,yfinance/fdr,2026-08-08T07:10:06
2018-01-25,us,SP500,2846.24,2848.56,2830.94,2839.25,3873100000,yfinance/fdr,2026-08-08T07:10:06
2018-01-26,us,SP500,2847.48,2872.87,2846.18,2872.87,3474680000,yfinance/fdr,2026-08-08T07:10:06
2018-01-29,us,SP500,2867.23,2870.62,2851.48,2853.53,3587420000,yfinance/fdr,2026-08-08T07:10:06
2018-01-30,us,SP500,2832.74,2837.75,2818.27,2822.43,4012070000,yfinance/fdr,2026-08-08T07:10:06
2018-01-31,us,SP500,2832.41,2839.26,2813.04,2823.81,4276270000,yfinance/fdr,2026-08-08T07:10:06
2018-02-01,us,SP500,2816.45,2835.96,2812.7,2821.98,3977380000,yfinance/fdr,2026-08-08T07:10:06
2018-02-02,us,SP500,2808.92,2808.92,2759.97,2762.13,4340220000,yfinance/fdr,2026-08-08T07:10:06
2018-02-05,us,SP500,2741.06,2763.39,2638.17,2648.94,5310840000,yfinance/fdr,2026-08-08T07:10:06
2018-02-06,us,SP500,2614.78,2701.04,2593.07,2695.14,5917350000,yfinance/fdr,2026-08-08T07:10:06
2018-02-07,us,SP500,2690.95,2727.67,2681.33,2681.66,4646300000,yfinance/fdr,2026-08-08T07:10:06
2018-02-08,us,SP500,2685.01,2685.27,2580.56,2581.0,5333840000,yfinance/fdr,2026-08-08T07:10:06
2018-02-09,us,SP500,2601.78,2638.67,2532.69,2619.55,5690110000,yfinance/fdr,2026-08-08T07:10:06
2018-02-12,us,SP500,2636.75,2672.61,2622.45,2656.0,4069220000,yfinance/fdr,2026-08-08T07:10:06
2018-02-13,us,SP500,2646.27,2668.84,2637.08,2662.94,3503540000,yfinance/fdr,2026-08-08T07:10:06
2018-02-14,us,SP500,2651.21,2702.1,2648.87,2698.63,4011940000,yfinance/fdr,2026-08-08T07:10:06
2018-02-15,us,SP500,2713.46,2731.51,2689.82,2731.2,3696140000,yfinance/fdr,2026-08-08T07:10:06
2018-02-16,us,SP500,2727.14,2754.42,2725.11,2732.22,3646920000,yfinance/fdr,2026-08-08T07:10:06
2018-02-20,us,SP500,2722.99,2737.6,2706.76,2716.26,3646920000,yfinance/fdr,2026-08-08T07:10:06
2018-02-21,us,SP500,2720.53,2747.75,2701.29,2701.33,3789040000,yfinance/fdr,2026-08-08T07:10:06
2018-02-22,us,SP500,2710.42,2731.26,2697.77,2703.96,3720620000,yfinance/fdr,2026-08-08T07:10:06
2018-02-23,us,SP500,2715.8,2747.76,2713.74,2747.3,3200360000,yfinance/fdr,2026-08-08T07:10:06
2018-02-26,us,SP500,2757.37,2780.64,2753.78,2779.6,3436590000,yfinance/fdr,2026-08-08T07:10:06
2018-02-27,us,SP500,2780.45,2789.15,2744.22,2744.28,3752070000,yfinance/fdr,2026-08-08T07:10:06
2018-02-28,us,SP500,2753.78,2761.52,2713.54,2713.83,4244570000,yfinance/fdr,2026-08-08T07:10:06
2018-03-01,us,SP500,2715.22,2730.89,2659.65,2677.67,4514490000,yfinance/fdr,2026-08-08T07:10:06
2018-03-02,us,SP500,2658.89,2696.25,2647.32,2691.25,3891250000,yfinance/fdr,2026-08-08T07:10:06
2018-03-05,us,SP500,2681.06,2728.09,2675.75,2720.94,3733640000,yfinance/fdr,2026-08-08T07:10:06
2018-03-06,us,SP500,2730.18,2732.08,2711.26,2728.12,3389030000,yfinance/fdr,2026-08-08T07:10:06
2018-03-07,us,SP500,2710.18,2730.6,2701.74,2726.8,3406690000,yfinance/fdr,2026-08-08T07:10:06
2018-03-08,us,SP500,2732.75,2740.45,2722.65,2738.97,3206040000,yfinance/fdr,2026-08-08T07:10:06
2018-03-09,us,SP500,2752.91,2786.57,2751.54,2786.57,3376870000,yfinance/fdr,2026-08-08T07:10:06
2018-03-12,us,SP500,2790.54,2796.98,2779.26,2783.02,3216960000,yfinance/fdr,2026-08-08T07:10:06
2018-03-13,us,SP500,2792.31,2801.9,2758.68,2765.31,3324290000,yfinance/fdr,2026-08-08T07:10:06
2018-03-14,us,SP500,2774.06,2777.11,2744.38,2749.48,3394630000,yfinance/fdr,2026-08-08T07:10:06
2018-03-15,us,SP500,2754.27,2763.03,2741.47,2747.33,3543710000,yfinance/fdr,2026-08-08T07:10:06
2018-03-16,us,SP500,2750.57,2761.85,2749.97,2752.01,5429140000,yfinance/fdr,2026-08-08T07:10:06
2018-03-19,us,SP500,2741.38,2741.38,2694.59,2712.92,3327460000,yfinance/fdr,2026-08-08T07:10:06
2018-03-20,us,SP500,2715.05,2724.22,2710.05,2716.94,3272590000,yfinance/fdr,2026-08-08T07:10:06
2018-03-21,us,SP500,2714.99,2739.14,2709.79,2711.93,3434780000,yfinance/fdr,2026-08-08T07:10:06
2018-03-22,us,SP500,2691.36,2695.68,2641.59,2643.69,3765460000,yfinance/fdr,2026-08-08T07:10:06
2018-03-23,us,SP500,2646.71,2657.67,2585.89,2588.26,3829380000,yfinance/fdr,2026-08-08T07:10:06
2018-03-26,us,SP500,2619.35,2661.36,2601.81,2658.55,3538080000,yfinance/fdr,2026-08-08T07:10:06
2018-03-27,us,SP500,2667.57,2674.78,2596.12,2612.62,3761320000,yfinance/fdr,2026-08-08T07:10:06
2018-03-28,us,SP500,2611.3,2632.65,2593.06,2605.0,3875720000,yfinance/fdr,2026-08-08T07:10:06
2018-03-29,us,SP500,2614.41,2659.07,2609.72,2640.87,3572360000,yfinance/fdr,2026-08-08T07:10:06
2018-04-02,us,SP500,2633.45,2638.3,2553.8,2581.88,3635780000,yfinance/fdr,2026-08-08T07:10:06
2018-04-03,us,SP500,2592.17,2619.14,2575.49,2614.45,3395840000,yfinance/fdr,2026-08-08T07:10:06
2018-04-04,us,SP500,2584.04,2649.86,2573.61,2644.69,3369230000,yfinance/fdr,2026-08-08T07:10:06
2018-04-05,us,SP500,2657.36,2672.08,2649.58,2662.84,3230430000,yfinance/fdr,2026-08-08T07:10:06
2018-04-06,us,SP500,2645.82,2656.88,2586.27,2604.47,3312390000,yfinance/fdr,2026-08-08T07:10:06
2018-04-09,us,SP500,2617.18,2653.55,2610.79,2613.16,3076140000,yfinance/fdr,2026-08-08T07:10:06
2018-04-10,us,SP500,2638.41,2665.45,2635.78,2656.87,3579130000,yfinance/fdr,2026-08-08T07:10:06
2018-04-11,us,SP500,2643.89,2661.43,2639.25,2642.19,3054520000,yfinance/fdr,2026-08-08T07:10:06
2018-04-12,us,SP500,2653.83,2674.72,2653.83,2663.99,3045330000,yfinance/fdr,2026-08-08T07:10:06
2018-04-13,us,SP500,2676.9,2680.26,2645.05,2656.3,2988540000,yfinance/fdr,2026-08-08T07:10:06
2018-04-16,us,SP500,2670.1,2686.49,2665.16,2677.84,3020740000,yfinance/fdr,2026-08-08T07:10:06
2018-04-17,us,SP500,2692.74,2713.34,2692.05,2706.39,3286190000,yfinance/fdr,2026-08-08T07:10:06
2018-04-18,us,SP500,2710.11,2717.49,2703.63,2708.64,3412030000,yfinance/fdr,2026-08-08T07:10:06
2018-04-19,us,SP500,2701.16,2702.84,2681.9,2693.13,3375120000,yfinance/fdr,2026-08-08T07:10:06
2018-04-20,us,SP500,2692.56,2693.94,2660.61,2670.14,3428260000,yfinance/fdr,2026-08-08T07:10:06
2018-04-23,us,SP500,2675.4,2682.86,2657.99,2670.29,3030390000,yfinance/fdr,2026-08-08T07:10:06
2018-04-24,us,SP500,2680.8,2683.55,2617.32,2634.56,3716020000,yfinance/fdr,2026-08-08T07:10:06
2018-04-25,us,SP500,2634.92,2645.3,2612.67,2639.4,3563680000,yfinance/fdr,2026-08-08T07:10:06
2018-04-26,us,SP500,2651.65,2676.48,2647.16,2666.94,3690920000,yfinance/fdr,2026-08-08T07:10:06
2018-04-27,us,SP500,2675.47,2677.35,2659.01,2669.91,3234510000,yfinance/fdr,2026-08-08T07:10:06
2018-04-30,us,SP500,2682.51,2682.87,2648.04,2648.05,3749510000,yfinance/fdr,2026-08-08T07:10:06
2018-05-01,us,SP500,2642.96,2655.27,2625.41,2654.8,3562820000,yfinance/fdr,2026-08-08T07:10:06
2018-05-02,us,SP500,2654.24,2660.87,2631.7,2635.67,4047020000,yfinance/fdr,2026-08-08T07:10:06
2018-05-03,us,SP500,2628.08,2637.14,2594.62,2629.73,3867530000,yfinance/fdr,2026-08-08T07:10:06
2018-05-04,us,SP500,2621.45,2670.93,2615.32,2663.42,3335260000,yfinance/fdr,2026-08-08T07:10:06
2018-05-07,us,SP500,2680.34,2683.35,2664.7,2672.63,3266810000,yfinance/fdr,2026-08-08T07:10:06
2018-05-08,us,SP500,2670.26,2676.34,2655.2,2671.92,3745100000,yfinance/fdr,2026-08-08T07:10:06
2018-05-09,us,SP500,2678.12,2701.27,2674.14,2697.79,3913650000,yfinance/fdr,2026-08-08T07:10:06
2018-05-10,us,SP500,2705.02,2726.11,2704.54,2723.07,3380640000,yfinance/fdr,2026-08-08T07:10:06
2018-05-11,us,SP500,2722.7,2732.86,2717.45,2727.72,2874850000,yfinance/fdr,2026-08-08T07:10:06
2018-05-14,us,SP500,2738.47,2742.1,2725.47,2730.13,2994360000,yfinance/fdr,2026-08-08T07:10:06
2018-05-15,us,SP500,2718.59,2718.59,2701.91,2711.45,3291190000,yfinance/fdr,2026-08-08T07:10:06
2018-05-16,us,SP500,2712.62,2727.76,2712.17,2722.46,3248480000,yfinance/fdr,2026-08-08T07:10:06
2018-05-17,us,SP500,2719.71,2731.96,2711.36,2720.13,3478150000,yfinance/fdr,2026-08-08T07:10:06
2018-05-18,us,SP500,2717.35,2719.5,2709.18,2712.97,3383270000,yfinance/fdr,2026-08-08T07:10:06
2018-05-21,us,SP500,2735.39,2739.19,2725.7,2733.01,3053480000,yfinance/fdr,2026-08-08T07:10:06
2018-05-22,us,SP500,2738.34,2742.24,2721.88,2724.44,3384140000,yfinance/fdr,2026-08-08T07:10:06
2018-05-23,us,SP500,2713.98,2733.33,2709.54,2733.29,3333160000,yfinance/fdr,2026-08-08T07:10:06
2018-05-24,us,SP500,2730.94,2731.97,2707.38,2727.76,3285750000,yfinance/fdr,2026-08-08T07:10:06
2018-05-25,us,SP500,2723.6,2727.36,2714.99,2721.33,3015260000,yfinance/fdr,2026-08-08T07:10:06
2018-05-29,us,SP500,2705.11,2710.67,2676.81,2689.86,3743310000,yfinance/fdr,2026-08-08T07:10:06
2018-05-30,us,SP500,2702.43,2729.34,2702.43,2724.01,3566490000,yfinance/fdr,2026-08-08T07:10:06
2018-05-31,us,SP500,2720.98,2722.5,2700.68,2705.27,4241100000,yfinance/fdr,2026-08-08T07:10:06
2018-06-01,us,SP500,2718.7,2736.93,2718.7,2734.62,3694310000,yfinance/fdr,2026-08-08T07:10:06
2018-06-04,us,SP500,2741.67,2749.16,2740.54,2746.87,3410090000,yfinance/fdr,2026-08-08T07:10:06
2018-06-05,us,SP500,2748.46,2752.61,2739.51,2748.8,3523550000,yfinance/fdr,2026-08-08T07:10:06
2018-06-06,us,SP500,2753.25,2772.39,2748.46,2772.35,3662780000,yfinance/fdr,2026-08-08T07:10:06
2018-06-07,us,SP500,2774.84,2779.9,2760.16,2770.37,3742080000,yfinance/fdr,2026-08-08T07:10:06
2018-06-08,us,SP500,2765.84,2779.39,2763.59,2779.03,3138850000,yfinance/fdr,2026-08-08T07:10:06
2018-06-11,us,SP500,2780.18,2790.21,2780.17,2782.0,3262130000,yfinance/fdr,2026-08-08T07:10:06
2018-06-12,us,SP500,2785.6,2789.8,2778.78,2786.85,3435700000,yfinance/fdr,2026-08-08T07:10:06
2018-06-13,us,SP500,2787.94,2791.47,2774.65,2775.63,3820770000,yfinance/fdr,2026-08-08T07:10:06
2018-06-14,us,SP500,2783.21,2789.06,2776.52,2782.49,3540930000,yfinance/fdr,2026-08-08T07:10:06
2018-06-15,us,SP500,2777.78,2782.81,2761.73,2779.66,5451990000,yfinance/fdr,2026-08-08T07:10:06
2018-06-18,us,SP500,2765.79,2774.99,2757.12,2773.75,3316120000,yfinance/fdr,2026-08-08T07:10:06
2018-06-19,us,SP500,2752.01,2765.05,2743.19,2762.59,3671160000,yfinance/fdr,2026-08-08T07:10:06
2018-06-20,us,SP500,2769.73,2774.86,2763.91,2767.32,3332140000,yfinance/fdr,2026-08-08T07:10:06
2018-06-21,us,SP500,2769.28,2769.28,2744.39,2749.76,3336580000,yfinance/fdr,2026-08-08T07:10:06
2018-06-22,us,SP500,2760.79,2764.17,2752.68,2754.88,5468110000,yfinance/fdr,2026-08-08T07:10:06
2018-06-25,us,SP500,2742.94,2742.94,2698.67,2717.07,3663280000,yfinance/fdr,2026-08-08T07:10:06
2018-06-26,us,SP500,2722.12,2732.91,2715.6,2723.06,3568900000,yfinance/fdr,2026-08-08T07:10:06
2018-06-27,us,SP500,2728.45,2746.09,2699.38,2699.63,3803990000,yfinance/fdr,2026-08-08T07:10:06
2018-06-28,us,SP500,2698.69,2724.34,2691.99,2716.31,3461100000,yfinance/fdr,2026-08-08T07:10:06
2018-06-29,us,SP500,2727.13,2743.26,2718.03,2718.37,3586800000,yfinance/fdr,2026-08-08T07:10:06
2018-07-02,us,SP500,2704.95,2727.26,2698.95,2726.71,3095040000,yfinance/fdr,2026-08-08T07:10:06
2018-07-03,us,SP500,2733.27,2736.58,2711.16,2713.22,1911460000,yfinance/fdr,2026-08-08T07:10:06
2018-07-05,us,SP500,2724.19,2737.83,2716.02,2736.61,2980160000,yfinance/fdr,2026-08-08T07:10:06
2018-07-06,us,SP500,2737.68,2764.41,2733.52,2759.82,2590250000,yfinance/fdr,2026-08-08T07:10:06
2018-07-09,us,SP500,2775.62,2784.65,2770.73,2784.17,3070060000,yfinance/fdr,2026-08-08T07:10:06
2018-07-10,us,SP500,2788.56,2795.58,2786.24,2793.84,3080140000,yfinance/fdr,2026-08-08T07:10:06
2018-07-11,us,SP500,2779.82,2785.91,2770.77,2774.02,2986180000,yfinance/fdr,2026-08-08T07:10:06
2018-07-12,us,SP500,2783.14,2799.22,2781.53,2798.29,2834230000,yfinance/fdr,2026-08-08T07:10:06
2018-07-13,us,SP500,2796.93,2804.53,2791.69,2801.31,2619790000,yfinance/fdr,2026-08-08T07:10:06
2018-07-16,us,SP500,2797.36,2801.19,2793.39,2798.43,2819860000,yfinance/fdr,2026-08-08T07:10:06
2018-07-17,us,SP500,2789.34,2814.19,2789.24,2809.55,3064920000,yfinance/fdr,2026-08-08T07:10:06
2018-07-18,us,SP500,2811.35,2816.76,2805.89,2815.62,3111560000,yfinance/fdr,2026-08-08T07:10:06
2018-07-19,us,SP500,2809.37,2812.05,2799.77,2804.49,3278360000,yfinance/fdr,2026-08-08T07:10:06
2018-07-20,us,SP500,2804.55,2809.7,2800.01,2801.83,3243250000,yfinance/fdr,2026-08-08T07:10:06
2018-07-23,us,SP500,2799.17,2808.61,2795.14,2806.98,2928490000,yfinance/fdr,2026-08-08T07:10:06
2018-07-24,us,SP500,2820.68,2829.99,2811.12,2820.4,3430410000,yfinance/fdr,2026-08-08T07:10:06
2018-07-25,us,SP500,2817.73,2848.03,2817.73,2846.07,3584400000,yfinance/fdr,2026-08-08T07:10:06
2018-07-26,us,SP500,2835.49,2845.57,2835.26,2837.44,3667290000,yfinance/fdr,2026-08-08T07:10:06
2018-07-27,us,SP500,2842.35,2843.17,2808.34,2818.82,3434370000,yfinance/fdr,2026-08-08T07:10:06
2018-07-30,us,SP500,2819.0,2821.74,2798.11,2802.6,3261190000,yfinance/fdr,2026-08-08T07:10:06
2018-07-31,us,SP500,2809.73,2824.46,2808.06,2816.29,3906890000,yfinance/fdr,2026-08-08T07:10:06
2018-08-01,us,SP500,2821.17,2825.83,2805.85,2813.36,3501350000,yfinance/fdr,2026-08-08T07:10:06
2018-08-02,us,SP500,2800.48,2829.91,2796.34,2827.22,3501380000,yfinance/fdr,2026-08-08T07:10:06
2018-08-03,us,SP500,2829.62,2840.38,2827.37,2840.35,3043690000,yfinance/fdr,2026-08-08T07:10:06
2018-08-06,us,SP500,2840.29,2853.29,2835.98,2850.4,2879020000,yfinance/fdr,2026-08-08T07:10:06
2018-08-07,us,SP500,2855.92,2863.43,2855.92,2858.45,3185440000,yfinance/fdr,2026-08-08T07:10:06
2018-08-08,us,SP500,2856.79,2862.44,2853.09,2857.7,2978070000,yfinance/fdr,2026-08-08T07:10:06
2018-08-09,us,SP500,2857.19,2862.48,2851.98,2853.58,3066180000,yfinance/fdr,2026-08-08T07:10:06
2018-08-10,us,SP500,2838.9,2842.2,2825.81,2833.28,3265590000,yfinance/fdr,2026-08-08T07:10:06
2018-08-13,us,SP500,2835.46,2843.4,2819.88,2821.93,3173630000,yfinance/fdr,2026-08-08T07:10:06
2018-08-14,us,SP500,2827.88,2843.11,2826.58,2839.96,2986500000,yfinance/fdr,2026-08-08T07:10:06
2018-08-15,us,SP500,2827.95,2827.95,2802.49,2818.37,3656680000,yfinance/fdr,2026-08-08T07:10:06
2018-08-16,us,SP500,2831.44,2850.49,2831.44,2840.69,3232000000,yfinance/fdr,2026-08-08T07:10:06
2018-08-17,us,SP500,2838.32,2855.63,2833.73,2850.13,3037640000,yfinance/fdr,2026-08-08T07:10:06
2018-08-20,us,SP500,2853.93,2859.76,2850.62,2857.05,2757150000,yfinance/fdr,2026-08-08T07:10:06
2018-08-21,us,SP500,2861.51,2873.23,2861.32,2862.96,3174010000,yfinance/fdr,2026-08-08T07:10:06
2018-08-22,us,SP500,2860.99,2867.54,2856.05,2861.82,2701250000,yfinance/fdr,2026-08-08T07:10:06
2018-08-23,us,SP500,2860.29,2868.78,2854.03,2856.98,2724450000,yfinance/fdr,2026-08-08T07:10:06
2018-08-24,us,SP500,2862.35,2876.16,2862.35,2874.69,2603010000,yfinance/fdr,2026-08-08T07:10:06
2018-08-27,us,SP500,2884.69,2898.25,2884.69,2896.74,2865070000,yfinance/fdr,2026-08-08T07:10:06
2018-08-28,us,SP500,2901.45,2903.77,2893.5,2897.52,2687770000,yfinance/fdr,2026-08-08T07:10:06
2018-08-29,us,SP500,2900.62,2916.5,2898.4,2914.04,2805520000,yfinance/fdr,2026-08-08T07:10:06
2018-08-30,us,SP500,2908.94,2912.46,2895.22,2901.13,2810450000,yfinance/fdr,2026-08-08T07:10:06
2018-08-31,us,SP500,2898.37,2906.32,2891.73,2901.52,2887220000,yfinance/fdr,2026-08-08T07:10:06
2018-09-04,us,SP500,2896.96,2900.18,2885.13,2896.72,3087420000,yfinance/fdr,2026-08-08T07:10:06
2018-09-05,us,SP500,2891.59,2894.21,2876.92,2888.6,3248780000,yfinance/fdr,2026-08-08T07:10:06
2018-09-06,us,SP500,2888.64,2892.05,2867.29,2878.05,3144240000,yfinance/fdr,2026-08-08T07:10:06
2018-09-07,us,SP500,2868.26,2883.81,2864.12,2871.68,2976580000,yfinance/fdr,2026-08-08T07:10:06
2018-09-10,us,SP500,2881.39,2886.93,2875.94,2877.13,2751100000,yfinance/fdr,2026-08-08T07:10:06
2018-09-11,us,SP500,2871.57,2892.52,2866.78,2887.89,2904500000,yfinance/fdr,2026-08-08T07:10:06
2018-09-12,us,SP500,2888.29,2894.65,2879.2,2888.92,3341280000,yfinance/fdr,2026-08-08T07:10:06
2018-09-13,us,SP500,2896.85,2906.76,2896.39,2904.18,3274090000,yfinance/fdr,2026-08-08T07:10:06
2018-09-14,us,SP500,2906.38,2908.3,2895.77,2904.98,3179410000,yfinance/fdr,2026-08-08T07:10:06
2018-09-17,us,SP500,2903.83,2904.65,2886.16,2888.8,2967980000,yfinance/fdr,2026-08-08T07:10:06
2018-09-18,us,SP500,2890.74,2911.17,2890.43,2904.31,3091190000,yfinance/fdr,2026-08-08T07:10:06
2018-09-19,us,SP500,2906.6,2912.36,2903.82,2907.95,3302460000,yfinance/fdr,2026-08-08T07:10:06
2018-09-20,us,SP500,2919.73,2934.8,2919.73,2930.75,3406520000,yfinance/fdr,2026-08-08T07:10:06
2018-09-21,us,SP500,2936.76,2940.91,2927.11,2929.67,5652470000,yfinance/fdr,2026-08-08T07:10:06
2018-09-24,us,SP500,2921.83,2923.79,2912.63,2919.37,3392030000,yfinance/fdr,2026-08-08T07:10:06
2018-09-25,us,SP500,2921.75,2923.95,2913.7,2915.56,3330880000,yfinance/fdr,2026-08-08T07:10:06
2018-09-26,us,SP500,2916.98,2931.15,2903.28,2905.97,3417540000,yfinance/fdr,2026-08-08T07:10:06
2018-09-27,us,SP500,2911.65,2927.22,2909.27,2914.0,3101360000,yfinance/fdr,2026-08-08T07:10:06
2018-09-28,us,SP500,2910.03,2920.53,2907.5,2913.98,3461680000,yfinance/fdr,2026-08-08T07:10:06
2018-10-01,us,SP500,2926.29,2937.06,2917.91,2924.59,3375890000,yfinance/fdr,2026-08-08T07:10:06
2018-10-02,us,SP500,2923.8,2931.42,2919.37,2923.43,3432620000,yfinance/fdr,2026-08-08T07:10:06
2018-10-03,us,SP500,2931.69,2939.86,2921.36,2925.51,3625510000,yfinance/fdr,2026-08-08T07:10:06
2018-10-04,us,SP500,2919.35,2919.78,2883.92,2901.61,3510370000,yfinance/fdr,2026-08-08T07:10:06
2018-10-05,us,SP500,2902.54,2909.64,2869.29,2885.57,3340820000,yfinance/fdr,2026-08-08T07:10:06
2018-10-08,us,SP500,2877.53,2889.45,2862.08,2884.43,3381820000,yfinance/fdr,2026-08-08T07:10:06
2018-10-09,us,SP500,2882.51,2894.83,2874.27,2880.34,3531690000,yfinance/fdr,2026-08-08T07:10:06
2018-10-10,us,SP500,2873.9,2874.02,2784.86,2785.68,4554260000,yfinance/fdr,2026-08-08T07:10:06
2018-10-11,us,SP500,2776.87,2795.14,2710.51,2728.37,4914090000,yfinance/fdr,2026-08-08T07:10:06
2018-10-12,us,SP500,2770.54,2775.77,2729.44,2767.13,4024010000,yfinance/fdr,2026-08-08T07:10:06
2018-10-15,us,SP500,2763.83,2775.99,2749.03,2750.79,3327160000,yfinance/fdr,2026-08-08T07:10:06
2018-10-16,us,SP500,2767.05,2813.46,2766.91,2809.92,3460260000,yfinance/fdr,2026-08-08T07:10:06
2018-10-17,us,SP500,2811.67,2816.94,2781.81,2809.21,3347090000,yfinance/fdr,2026-08-08T07:10:06
2018-10-18,us,SP500,2802.0,2806.04,2755.18,2768.78,3639300000,yfinance/fdr,2026-08-08T07:10:06
2018-10-19,us,SP500,2775.66,2797.77,2760.27,2767.78,3593940000,yfinance/fdr,2026-08-08T07:10:06
2018-10-22,us,SP500,2773.94,2778.94,2749.22,2755.88,3331270000,yfinance/fdr,2026-08-08T07:10:06
2018-10-23,us,SP500,2721.03,2753.59,2691.43,2740.69,4373710000,yfinance/fdr,2026-08-08T07:10:06
2018-10-24,us,SP500,2737.87,2742.59,2651.89,2656.1,4738670000,yfinance/fdr,2026-08-08T07:10:06
2018-10-25,us,SP500,2674.88,2722.7,2667.84,2705.57,4663930000,yfinance/fdr,2026-08-08T07:10:06
2018-10-26,us,SP500,2667.86,2692.38,2628.16,2658.69,4804330000,yfinance/fdr,2026-08-08T07:10:06
2018-10-29,us,SP500,2682.65,2706.85,2603.54,2641.25,4701260000,yfinance/fdr,2026-08-08T07:10:06
2018-10-30,us,SP500,2640.68,2685.43,2635.34,2682.63,5125600000,yfinance/fdr,2026-08-08T07:10:06
2018-10-31,us,SP500,2705.6,2736.69,2705.6,2711.74,5133380000,yfinance/fdr,2026-08-08T07:10:06
2018-11-01,us,SP500,2717.58,2741.67,2708.85,2740.37,4730250000,yfinance/fdr,2026-08-08T07:10:06
2018-11-02,us,SP500,2745.45,2756.55,2700.44,2723.06,4261230000,yfinance/fdr,2026-08-08T07:10:06
2018-11-05,us,SP500,2726.37,2744.27,2717.94,2738.31,3650910000,yfinance/fdr,2026-08-08T07:10:06
2018-11-06,us,SP500,2738.4,2756.82,2737.08,2755.45,3543800000,yfinance/fdr,2026-08-08T07:10:06
2018-11-07,us,SP500,2774.13,2815.15,2774.13,2813.89,3929080000,yfinance/fdr,2026-08-08T07:10:06
2018-11-08,us,SP500,2806.38,2814.75,2794.99,2806.83,3673550000,yfinance/fdr,2026-08-08T07:10:06
2018-11-09,us,SP500,2794.1,2794.1,2764.24,2781.01,4029030000,yfinance/fdr,2026-08-08T07:10:06
2018-11-12,us,SP500,2773.93,2775.99,2722.0,2726.22,3701570000,yfinance/fdr,2026-08-08T07:10:06
2018-11-13,us,SP500,2730.05,2754.6,2714.98,2722.18,4112820000,yfinance/fdr,2026-08-08T07:10:06
2018-11-14,us,SP500,2737.9,2746.8,2685.75,2701.58,4449060000,yfinance/fdr,2026-08-08T07:10:06
2018-11-15,us,SP500,2693.52,2735.38,2670.75,2730.2,4204960000,yfinance/fdr,2026-08-08T07:10:06
2018-11-16,us,SP500,2718.54,2746.75,2712.16,2736.27,3996970000,yfinance/fdr,2026-08-08T07:10:06
2018-11-19,us,SP500,2730.74,2733.16,2681.09,2690.73,3806940000,yfinance/fdr,2026-08-08T07:10:06
2018-11-20,us,SP500,2654.6,2669.44,2631.52,2641.89,4370820000,yfinance/fdr,2026-08-08T07:10:06
2018-11-21,us,SP500,2657.74,2670.73,2649.82,2649.93,3237400000,yfinance/fdr,2026-08-08T07:10:06
2018-11-23,us,SP500,2633.36,2647.55,2631.09,2632.56,1651680000,yfinance/fdr,2026-08-08T07:10:06
2018-11-26,us,SP500,2649.97,2674.35,2649.97,2673.45,3523520000,yfinance/fdr,2026-08-08T07:10:06
2018-11-27,us,SP500,2663.75,2682.53,2655.89,2682.17,3494380000,yfinance/fdr,2026-08-08T07:10:06
2018-11-28,us,SP500,2691.45,2744.0,2684.38,2743.79,3984540000,yfinance/fdr,2026-08-08T07:10:06
2018-11-29,us,SP500,2736.97,2753.75,2722.94,2737.8,3599200000,yfinance/fdr,2026-08-08T07:10:06
2018-11-30,us,SP500,2737.76,2760.88,2732.76,2760.17,4668310000,yfinance/fdr,2026-08-08T07:10:06
2018-12-03,us,SP500,2790.5,2800.18,2773.38,2790.37,4221580000,yfinance/fdr,2026-08-08T07:10:06
