date,open,high,low,close,volume,source
2019-01-22,96.85,97.18,96.65,96.9,8881100,yfinance
2019-01-23,96.5,97.1,96.46,96.86,5776800,yfinance
2019-01-24,97.33,97.61,97.17,97.49,7121900,yfinance
2019-01-25,97.07,97.2,96.86,97.02,6460800,yfinance
2019-01-28,97.03,97.35,96.93,96.93,6435800,yfinance
2019-01-29,97.02,97.44,96.91,97.42,5750100,yfinance
2019-01-30,97.27,97.39,96.86,97.35,10571300,yfinance
2019-01-31,97.85,98.35,97.81,98.18,11843400,yfinance
2019-02-01,98.01,98.08,97.49,97.59,12024600,yfinance
2019-02-04,97.17,97.26,96.83,97.16,8966200,yfinance
2019-02-05,97.41,97.81,97.35,97.6,6983300,yfinance
2019-02-06,97.91,97.95,97.41,97.65,5184000,yfinance
2019-02-07,97.99,98.36,97.81,98.29,8781000,yfinance
2019-02-08,98.64,98.81,98.49,98.71,5885400,yfinance
2019-02-11,98.32,98.58,98.23,98.33,4352800,yfinance
2019-02-12,98.16,98.23,97.78,98.08,7939600,yfinance
2019-02-13,97.74,97.94,97.55,97.7,4757700,yfinance
2019-02-14,98.54,98.59,98.09,98.26,5868900,yfinance
2019-02-15,98.07,98.45,98.06,98.41,5527200,yfinance
2019-02-19,98.77,98.87,98.39,98.66,5872800,yfinance
2019-02-20,98.39,98.49,98.1,98.38,4455800,yfinance
2019-02-21,97.68,97.75,97.38,97.5,7382500,yfinance
2019-02-22,98.0,98.39,97.96,98.08,6374600,yfinance
2019-02-25,97.76,97.87,97.56,97.79,6293500,yfinance
2019-02-26,98.21,98.28,97.91,98.28,6028900,yfinance
2019-02-27,97.72,97.73,97.04,97.16,7737300,yfinance
2019-02-28,97.27,97.32,96.58,96.83,9533400,yfinance
2019-03-01,96.48,96.64,95.92,95.94,13541100,yfinance
2019-03-04,96.45,96.83,96.26,96.69,9808500,yfinance
2019-03-05,96.44,96.92,96.43,96.89,5595200,yfinance
2019-03-06,96.96,97.44,96.93,97.25,7766700,yfinance
2019-03-07,97.54,98.04,97.51,97.88,8187200,yfinance
2019-03-08,97.93,98.39,97.71,98.29,7517600,yfinance
2019-03-11,98.15,98.17,97.81,98.0,5157800,yfinance
2019-03-12,98.07,98.82,98.04,98.69,6422300,yfinance
2019-03-13,98.36,98.61,98.33,98.5,4386300,yfinance
2019-03-14,98.39,98.44,97.76,97.79,8188400,yfinance
2019-03-15,98.43,98.6,98.15,98.44,4302000,yfinance
2019-03-18,98.29,98.53,98.25,98.38,3893300,yfinance
2019-03-19,97.9,98.33,97.74,98.16,5220200,yfinance
2019-03-20,98.43,99.33,98.42,99.19,10123700,yfinance
2019-03-21,99.41,99.52,99.24,99.41,7182600,yfinance
2019-03-22,100.42,101.29,100.3,100.95,13077000,yfinance
2019-03-25,100.91,101.82,100.67,101.11,9736300,yfinance
2019-03-26,100.82,101.3,100.76,101.04,7502000,yfinance
2019-03-27,101.4,102.15,101.31,101.97,14207200,yfinance
2019-03-28,102.07,102.43,101.88,102.32,9143200,yfinance
2019-03-29,101.61,102.25,101.58,102.23,10841400,yfinance
2019-04-01,101.52,101.58,100.63,100.78,16501500,yfinance
2019-04-02,100.86,101.08,100.68,100.96,9725000,yfinance
2019-04-03,100.16,100.37,99.97,100.09,10407000,yfinance
2019-04-04,100.15,100.39,100.02,100.37,7503400,yfinance
2019-04-05,100.17,100.61,100.14,100.5,6321800,yfinance
2019-04-08,100.34,100.44,100.09,100.14,4446400,yfinance
2019-04-09,100.65,100.75,100.29,100.46,7020300,yfinance
2019-04-10,100.69,100.9,100.56,100.7,7519900,yfinance
2019-04-11,100.42,100.49,100.0,100.11,8679300,yfinance
2019-04-12,99.58,99.71,99.37,99.4,7005500,yfinance
2019-04-15,99.49,99.66,99.44,99.65,3070000,yfinance
2019-04-16,99.27,99.37,98.97,99.03,8927300,yfinance
2019-04-17,98.96,99.32,98.94,99.07,6118500,yfinance
2019-04-18,99.51,99.75,99.49,99.58,27589400,yfinance
2019-04-22,99.24,99.32,99.05,99.11,6241200,yfinance
2019-04-23,99.35,99.42,99.17,99.32,6239700,yfinance
2019-04-24,99.75,100.14,99.74,100.13,7302000,yfinance
2019-04-25,100.06,100.17,99.75,99.98,5380900,yfinance
2019-04-26,100.46,100.49,100.18,100.32,5950700,yfinance
2019-04-29,99.85,99.95,99.54,99.68,10246000,yfinance
2019-04-30,99.63,100.27,99.61,100.19,7957400,yfinance
2019-05-01,100.44,101.05,100.36,100.61,14371900,yfinance
2019-05-02,100.43,100.53,99.91,100.13,6612800,yfinance
2019-05-03,100.41,100.59,100.18,100.41,6191700,yfinance
2019-05-06,100.94,101.0,100.63,100.69,4482500,yfinance
2019-05-07,101.12,101.61,101.0,101.46,8984900,yfinance
2019-05-08,101.62,101.74,100.93,101.02,6907600,yfinance
2019-05-09,101.59,101.74,100.94,101.43,9411900,yfinance
2019-05-10,101.41,101.86,101.17,101.3,6037800,yfinance
2019-05-13,101.82,102.25,101.7,102.09,10501600,yfinance
2019-05-14,101.91,102.03,101.66,101.79,5690400,yfinance
2019-05-15,102.48,102.53,102.12,102.42,9566300,yfinance
2019-05-16,102.16,102.17,101.93,102.08,7666400,yfinance
2019-05-17,102.54,102.55,102.06,102.3,4747100,yfinance
2019-05-20,102.41,102.62,102.03,102.09,6043100,yfinance
2019-05-21,101.99,102.08,101.74,101.93,4021800,yfinance
2019-05-22,102.12,102.58,102.08,102.51,5675300,yfinance
2019-05-23,103.03,104.01,103.03,103.67,9743700,yfinance
2019-05-24,103.58,103.76,103.44,103.76,4981900,yfinance
2019-05-28,104.15,104.67,104.01,104.5,8098600,yfinance
2019-05-29,105.29,105.48,104.75,104.82,13260600,yfinance
2019-05-30,105.01,105.75,104.66,105.72,13024800,yfinance
2019-05-31,106.29,107.1,106.22,107.04,18933600,yfinance
2019-06-03,107.33,107.87,107.04,107.76,17822400,yfinance
2019-06-04,106.91,107.21,106.22,106.53,14250000,yfinance
2019-06-05,106.2,106.55,105.87,105.93,8815200,yfinance
2019-06-06,106.56,107.07,106.04,106.27,9621100,yfinance
2019-06-07,107.23,107.46,106.95,107.19,11378500,yfinance
2019-06-10,106.33,106.34,106.04,106.18,8288700,yfinance
2019-06-11,106.12,106.39,106.04,106.25,5115100,yfinance
2019-06-12,106.09,106.39,106.02,106.33,5278700,yfinance
2019-06-13,106.43,106.79,106.42,106.69,5560400,yfinance
2019-06-14,106.67,107.17,106.66,106.96,5838800,yfinance
2019-06-17,106.91,107.21,106.69,107.15,6046400,yfinance
2019-06-18,108.0,108.1,107.36,107.69,10320700,yfinance
2019-06-19,107.29,107.99,107.06,107.84,11962500,yfinance
2019-06-20,108.14,108.63,107.88,108.13,10721500,yfinance
2019-06-21,107.82,107.83,106.9,106.94,14495000,yfinance
2019-06-24,107.53,107.83,107.47,107.74,6378800,yfinance
2019-06-25,108.05,108.29,107.99,108.07,9604600,yfinance
2019-06-26,107.96,107.97,107.31,107.38,12766800,yfinance
2019-06-27,107.65,108.29,107.39,108.13,9724200,yfinance
2019-06-28,107.87,108.28,107.77,108.06,8149200,yfinance
2019-07-01,108.08,108.22,107.28,107.81,14131200,yfinance
2019-07-02,108.08,108.75,107.99,108.64,10494300,yfinance
2019-07-03,108.85,109.48,108.84,109.42,5380300,yfinance
2019-07-05,108.05,108.06,107.34,107.96,12180100,yfinance
2019-07-08,108.47,108.61,108.11,108.11,6490000,yfinance
2019-07-09,108.17,108.19,107.74,108.07,6215700,yfinance
2019-07-10,107.9,107.97,107.21,107.47,9470000,yfinance
2019-07-11,107.05,107.13,105.79,106.04,14126800,yfinance
2019-07-12,105.92,106.35,105.72,106.16,6992000,yfinance
2019-07-15,106.35,106.84,106.35,106.77,6055500,yfinance
2019-07-16,106.12,106.47,105.95,106.46,6172700,yfinance
2019-07-17,106.85,107.63,106.84,107.61,9662200,yfinance
2019-07-18,107.18,107.87,106.99,107.61,5724900,yfinance
2019-07-19,107.28,107.56,107.21,107.36,5804800,yfinance
2019-07-22,108.0,108.01,107.4,107.56,5204100,yfinance
2019-07-23,107.29,107.4,106.77,106.98,8108900,yfinance
2019-07-24,107.29,107.53,107.18,107.44,6389700,yfinance
2019-07-25,107.0,107.13,106.4,106.93,8893100,yfinance
2019-07-26,107.37,107.43,107.0,107.18,6188400,yfinance
2019-07-29,107.47,107.57,107.12,107.21,6231800,yfinance
2019-07-30,107.61,107.69,107.15,107.47,5678500,yfinance
2019-07-31,107.37,108.7,107.34,108.34,15798700,yfinance
2019-08-01,108.96,110.6,108.86,110.49,26664800,yfinance
2019-08-02,110.82,111.51,110.6,111.51,15143100,yfinance
2019-08-05,112.84,113.46,112.45,113.44,18543000,yfinance
2019-08-06,112.89,114.35,112.8,114.35,12747400,yfinance
2019-08-07,116.32,116.86,114.18,114.39,32582000,yfinance
2019-08-08,113.66,114.71,112.71,114.63,14746000,yfinance
2019-08-09,114.91,115.63,114.26,114.4,10626000,yfinance
2019-08-12,115.77,117.16,115.6,116.79,14094300,yfinance
2019-08-13,117.47,117.56,115.96,116.39,15974900,yfinance
2019-08-14,118.58,119.04,118.21,119.01,15068900,yfinance
2019-08-15,119.22,121.39,118.92,120.33,23588700,yfinance
2019-08-16,119.31,119.68,118.32,119.37,17150500,yfinance
2019-08-19,117.28,118.17,117.23,117.66,13614700,yfinance
2019-08-20,118.68,118.95,118.32,118.88,7451500,yfinance
2019-08-21,118.22,119.09,117.87,118.09,9372000,yfinance
2019-08-22,117.63,118.2,117.21,117.3,13878800,yfinance
2019-08-23,117.24,119.48,117.16,119.23,16191800,yfinance
2019-08-26,119.16,119.5,118.68,118.75,12174500,yfinance
2019-08-27,119.78,120.67,119.66,120.58,11332300,yfinance
2019-08-28,121.53,121.63,120.62,120.73,10095900,yfinance
2019-08-29,120.28,120.36,119.37,120.28,8884900,yfinance
2019-08-30,119.76,120.47,119.56,120.31,13550800,yfinance
2019-09-03,120.37,121.66,119.94,120.46,15660800,yfinance
2019-09-04,119.91,120.8,119.87,120.64,7962200,yfinance
2019-09-05,119.2,119.31,117.75,118.46,19382900,yfinance
2019-09-06,118.87,119.5,118.72,119.3,9466400,yfinance
2019-09-09,117.7,117.84,117.18,117.18,15862700,yfinance
2019-09-10,116.89,117.26,115.1,115.13,13851400,yfinance
2019-09-11,114.89,115.51,114.88,114.92,10941700,yfinance
2019-09-12,115.79,116.04,113.8,114.17,19163300,yfinance
2019-09-13,113.16,113.51,111.73,111.73,18922200,yfinance
2019-09-16,112.83,113.39,112.31,113.16,10971600,yfinance
2019-09-17,113.22,114.24,112.94,113.77,9081200,yfinance
2019-09-18,114.51,115.1,114.18,114.25,10984600,yfinance
2019-09-19,115.19,115.37,114.54,114.6,13176200,yfinance
2019-09-20,115.19,116.19,114.92,116.11,11519800,yfinance
2019-09-23,116.4,117.15,115.96,116.09,15246700,yfinance
2019-09-24,116.55,117.72,116.54,117.49,12421600,yfinance
2019-09-25,117.23,117.47,115.5,115.77,14147100,yfinance
2019-09-26,116.42,117.01,116.12,116.51,9636500,yfinance
2019-09-27,116.46,117.0,116.32,116.8,10386900,yfinance
2019-09-30,116.1,117.09,116.07,117.09,8006900,yfinance
2019-10-01,115.8,117.97,115.7,117.44,16613700,yfinance
2019-10-02,117.6,118.27,117.42,117.72,12891500,yfinance
2019-10-03,118.03,119.41,117.98,118.8,13470500,yfinance
2019-10-04,119.15,119.71,119.03,119.68,11516200,yfinance
2019-10-07,119.0,119.3,118.63,118.68,11013900,yfinance
2019-10-08,119.54,119.63,118.55,119.0,14529700,yfinance
2019-10-09,118.54,118.54,117.88,118.33,8608800,yfinance
2019-10-10,117.32,117.37,116.18,116.57,15054200,yfinance
2019-10-11,115.57,115.67,114.53,115.13,26294000,yfinance
2019-10-14,115.98,116.0,115.65,115.96,5936900,yfinance
2019-10-15,115.31,115.54,114.4,114.56,11832300,yfinance
2019-10-16,114.47,114.81,114.23,114.7,7729500,yfinance
2019-10-17,114.37,115.08,114.19,114.42,6219300,yfinance
2019-10-18,114.61,114.95,114.31,114.42,6456100,yfinance
2019-10-21,113.59,113.94,113.31,113.56,8038000,yfinance
2019-10-22,114.26,114.38,113.65,114.22,6683300,yfinance
2019-10-23,114.79,115.02,114.24,114.34,5995400,yfinance
2019-10-24,114.5,114.96,113.97,114.11,6161700,yfinance
2019-10-25,114.38,114.4,113.38,113.55,5669800,yfinance
2019-10-28,112.78,112.78,112.3,112.52,11402100,yfinance
2019-10-29,112.81,112.91,112.45,112.59,5296600,yfinance
2019-10-30,112.94,114.31,112.94,114.24,10914100,yfinance
2019-10-31,115.16,116.14,115.12,115.78,15834100,yfinance
2019-11-01,115.56,116.01,114.79,115.43,11425500,yfinance
2019-11-04,114.12,114.26,113.76,113.91,11124300,yfinance
2019-11-05,112.68,112.86,112.28,112.63,13493000,yfinance
2019-11-06,113.34,113.66,112.78,113.31,9351900,yfinance
2019-11-07,111.97,111.98,110.41,111.25,19209800,yfinance
2019-11-08,110.98,111.64,110.68,110.79,10222900,yfinance
2019-11-11,111.17,111.18,110.56,110.86,4577000,yfinance
2019-11-12,111.09,111.64,110.69,111.37,5772900,yfinance
2019-11-13,112.35,112.47,111.82,112.09,6672400,yfinance
2019-11-14,113.16,113.68,113.05,113.25,10213300,yfinance
2019-11-15,112.9,113.45,112.86,113.13,4657600,yfinance
2019-11-18,113.5,113.82,113.27,113.33,5943900,yfinance
2019-11-19,113.63,114.34,113.63,114.28,7893100,yfinance
2019-11-20,114.89,115.46,114.78,115.46,7905500,yfinance
2019-11-21,114.67,115.03,114.24,114.74,5980900,yfinance
2019-11-22,115.05,115.2,114.7,114.88,4664800,yfinance
2019-11-25,115.21,115.4,115.11,115.22,4157300,yfinance
2019-11-26,115.79,116.04,115.74,115.89,4281100,yfinance
2019-11-27,115.46,115.71,115.31,115.56,4095700,yfinance
2019-11-29,115.47,115.52,114.78,115.31,6251100,yfinance
2019-12-02,113.63,114.07,113.48,113.77,17702200,yfinance
2019-12-03,115.2,116.62,115.11,116.16,13062400,yfinance
2019-12-04,115.44,115.57,114.51,115.0,8586300,yfinance
2019-12-05,114.06,114.7,114.01,114.44,7273800,yfinance
2019-12-06,113.54,114.44,113.4,113.81,7931100,yfinance
2019-12-09,114.33,114.43,113.99,114.05,4016900,yfinance
2019-12-10,114.49,114.63,113.86,114.06,4947600,yfinance
2019-12-11,114.59,115.28,114.53,114.96,6256700,yfinance
2019-12-12,114.5,114.57,112.37,113.07,14857000,yfinance
2019-12-13,113.62,114.84,112.88,114.37,11335100,yfinance
2019-12-16,113.85,113.9,113.05,113.35,9156600,yfinance
2019-12-17,113.69,113.8,112.87,113.19,6179700,yfinance
2019-12-18,112.94,113.07,112.1,112.26,6244700,yfinance
2019-12-19,112.05,112.76,111.85,112.44,6591100,yfinance
2019-12-20,112.16,112.62,111.99,112.59,5455700,yfinance
2019-12-23,112.72,112.85,112.05,112.42,5175000,yfinance
2019-12-24,111.99,112.93,111.96,112.74,4667400,yfinance
2019-12-26,112.8,113.06,112.47,113.02,5290200,yfinance
2019-12-27,113.24,113.39,113.11,113.14,7300500,yfinance
2019-12-30,111.96,112.79,111.77,112.73,7979700,yfinance
2019-12-31,112.22,112.43,111.54,111.62,10707400,yfinance
2020-01-02,112.7,113.31,112.6,112.88,11034100,yfinance
2020-01-03,113.92,114.66,113.6,114.62,12366000,yfinance
2020-01-06,115.09,115.11,113.82,113.97,11369800,yfinance
2020-01-07,113.88,114.09,113.4,113.41,8381200,yfinance
2020-01-08,113.64,113.95,112.32,112.66,10621700,yfinance
2020-01-09,112.05,113.24,111.98,113.06,7411500,yfinance
2020-01-10,113.43,114.09,113.39,114.06,8776000,yfinance
2020-01-13,113.6,113.77,113.2,113.72,5966900,yfinance
2020-01-14,113.85,114.38,113.81,114.3,13920300,yfinance
2020-01-15,114.95,115.15,114.54,115.06,6290500,yfinance
2020-01-16,114.74,114.96,114.31,114.7,6798600,yfinance
2020-01-17,113.35,113.81,113.17,113.72,9693100,yfinance
2020-01-21,114.37,115.06,114.33,114.91,6794900,yfinance
2020-01-22,115.12,115.46,115.01,115.31,6317000,yfinance
2020-01-23,116.05,116.48,115.99,116.12,9747400,yfinance
2020-01-24,116.52,117.45,116.42,117.06,8585000,yfinance
2020-01-27,118.6,118.88,118.23,118.88,10935200,yfinance
2020-01-28,118.59,118.72,117.67,117.95,10612900,yfinance
2020-01-29,118.18,119.22,118.17,119.1,9566800,yfinance
2020-01-30,119.38,120.02,118.88,119.12,14711800,yfinance
2020-01-31,119.61,120.28,119.54,120.21,14538100,yfinance
2020-02-03,119.62,120.29,118.94,120.11,15309000,yfinance
2020-02-04,118.83,118.96,118.06,118.49,11388300,yfinance
2020-02-05,117.44,117.77,117.11,117.2,10782600,yfinance
2020-02-06,117.34,117.92,117.19,117.73,6683100,yfinance
2020-02-07,119.02,119.45,118.73,119.2,11374800,yfinance
2020-02-10,119.75,119.87,119.4,119.53,6699300,yfinance
2020-02-11,119.33,119.43,118.79,118.92,7784100,yfinance
2020-02-12,118.32,118.47,118.01,118.32,5595500,yfinance
2020-02-13,118.38,119.01,118.24,118.77,7883400,yfinance
2020-02-14,119.47,119.73,119.21,119.29,7137400,yfinance
2020-02-18,119.95,120.53,119.6,120.11,6909200,yfinance
2020-02-19,119.76,120.18,119.65,120.1,5707700,yfinance
2020-02-20,120.56,121.27,120.49,121.04,9332900,yfinance
2020-02-21,121.98,122.87,121.85,122.17,13860300,yfinance
2020-02-24,124.48,124.58,123.79,124.0,15929300,yfinance
2020-02-25,123.97,125.24,123.91,124.66,20802900,yfinance
2020-02-26,123.75,125.21,123.45,124.0,22589500,yfinance
2020-02-27,126.02,126.33,124.48,125.34,30687900,yfinance
2020-02-28,127.46,128.73,127.22,128.17,44935200,yfinance
2020-03-02,128.36,129.35,127.08,127.23,28152400,yfinance
2020-03-03,127.12,131.99,125.93,129.21,38608000,yfinance
2020-03-04,129.27,130.05,127.44,127.83,23463700,yfinance
2020-03-05,129.87,131.26,129.6,131.02,17786200,yfinance
2020-03-06,138.27,139.95,135.64,137.83,76288300,yfinance
2020-03-09,148.03,148.52,140.79,141.57,41552800,yfinance
2020-03-10,140.21,142.93,133.92,134.31,37728300,yfinance
2020-03-11,136.73,138.05,128.63,129.37,29519300,yfinance
2020-03-12,135.14,137.5,128.65,130.17,24361800,yfinance
2020-03-13,128.11,130.75,125.78,127.23,19812900,yfinance
2020-03-16,132.55,137.32,130.43,135.47,30496700,yfinance
2020-03-17,135.13,136.89,126.21,126.44,18570900,yfinance
2020-03-18,126.32,127.4,114.89,119.3,47061000,yfinance
2020-03-19,121.45,126.83,120.05,122.55,21175300,yfinance
2020-03-20,126.7,131.77,125.72,131.77,20863100,yfinance
2020-03-23,130.17,137.77,129.4,137.2,19971800,yfinance
2020-03-24,133.27,136.74,132.58,134.64,11948600,yfinance
2020-03-25,135.21,137.76,133.58,134.34,10750600,yfinance
2020-03-26,135.55,136.93,134.12,135.0,10576200,yfinance
2020-03-27,136.8,139.06,136.03,138.6,12550000,yfinance
2020-03-30,139.1,140.6,137.15,137.46,13473200,yfinance
2020-03-31,136.95,137.96,136.01,136.35,11464800,yfinance
2020-04-01,139.45,139.85,137.73,138.26,11334700,yfinance
2020-04-02,139.74,140.06,138.44,139.13,5771200,yfinance
2020-04-03,139.51,140.98,139.17,139.47,6570800,yfinance
2020-04-06,138.22,139.28,137.84,139.1,9434800,yfinance
2020-04-07,136.54,137.74,135.5,137.65,13811400,yfinance
2020-04-08,136.66,137.55,135.85,136.64,10147100,yfinance
2020-04-09,135.97,137.22,135.56,136.89,14259100,yfinance
2020-04-13,136.36,137.16,135.64,135.64,8750300,yfinance
2020-04-14,135.61,136.35,135.31,135.61,9019100,yfinance
2020-04-15,138.06,139.55,138.01,139.2,10027800,yfinance
2020-04-16,140.1,140.97,139.9,140.78,8265400,yfinance
2020-04-17,140.56,141.4,138.45,138.89,8612100,yfinance
2020-04-20,139.42,140.12,139.02,140.01,6462600,yfinance
2020-04-21,142.31,142.49,141.35,141.78,7850700,yfinance
2020-04-22,140.68,141.03,139.64,140.33,6230200,yfinance
2020-04-23,140.6,141.48,140.38,141.07,5968600,yfinance
2020-04-24,140.38,141.4,140.35,141.4,6211800,yfinance
2020-04-27,140.43,140.5,138.59,138.77,9039500,yfinance
2020-04-28,139.51,140.58,139.42,140.37,9905400,yfinance
2020-04-29,140.32,140.92,139.02,139.64,8619600,yfinance
2020-04-30,139.66,140.07,137.98,138.01,11606100,yfinance
2020-05-01,138.82,139.32,137.94,139.19,10209400,yfinance
2020-05-04,138.87,138.97,137.97,138.54,8300900,yfinance
2020-05-05,137.22,137.8,136.97,137.65,7831800,yfinance
2020-05-06,135.28,135.62,134.3,135.43,14721500,yfinance
2020-05-07,135.55,137.88,135.37,137.69,9164800,yfinance
2020-05-08,136.32,137.08,135.65,135.9,8129800,yfinance
2020-05-11,135.64,136.1,134.34,134.84,8713500,yfinance
2020-05-12,135.22,136.69,135.2,136.22,10057300,yfinance
2020-05-13,136.82,137.82,136.61,137.18,13305600,yfinance
2020-05-14,138.67,139.36,138.45,138.52,10080000,yfinance
2020-05-15,139.48,139.64,137.85,138.16,7225600,yfinance
2020-05-18,136.69,136.8,134.61,135.13,10073100,yfinance
2020-05-19,134.69,135.67,134.66,135.64,8639100,yfinance
2020-05-20,135.23,136.5,134.99,136.04,10927300,yfinance
2020-05-21,136.63,137.04,136.16,136.38,8920000,yfinance
2020-05-22,136.51,137.31,136.42,137.2,4956700,yfinance
2020-05-26,135.68,135.74,135.07,135.36,8098900,yfinance
2020-05-27,134.91,135.84,134.75,135.11,8047400,yfinance
2020-05-28,134.23,134.73,133.98,134.62,10272600,yfinance
2020-05-29,134.85,135.99,134.55,135.58,14632700,yfinance
2020-06-01,134.52,134.8,134.16,134.66,13341400,yfinance
2020-06-02,134.16,134.51,133.81,134.18,11517100,yfinance
2020-06-03,132.92,133.05,131.89,132.39,12255700,yfinance
2020-06-04,131.88,131.95,130.44,130.47,14038600,yfinance
2020-06-05,128.3,129.59,127.1,129.54,17778500,yfinance
2020-06-08,128.68,130.16,128.67,130.04,10346700,yfinance
2020-06-09,131.98,132.47,131.36,131.52,9095300,yfinance
2020-06-10,132.14,133.52,131.98,133.47,13135500,yfinance
2020-06-11,135.47,136.28,134.96,135.99,17086400,yfinance
2020-06-12,134.77,135.81,134.47,134.68,9716100,yfinance
2020-06-15,136.0,136.27,134.55,134.76,7759800,yfinance
2020-06-16,132.28,133.79,131.69,132.69,13698900,yfinance
2020-06-17,133.0,133.41,132.23,133.24,7113900,yfinance
2020-06-18,134.47,134.83,134.11,134.65,7691400,yfinance
2020-06-19,133.6,134.85,133.53,134.76,8565500,yfinance
2020-06-22,135.42,135.61,134.49,134.77,9319700,yfinance
2020-06-23,134.0,134.48,133.7,133.85,9088600,yfinance
2020-06-24,134.04,135.34,134.03,135.29,11436500,yfinance
2020-06-25,136.27,136.38,135.59,135.68,10968000,yfinance
2020-06-26,136.3,137.19,136.24,137.13,12119300,yfinance
2020-06-29,136.8,137.15,136.41,136.7,7274400,yfinance
2020-06-30,137.11,137.16,135.66,136.03,14841700,yfinance
2020-07-01,135.26,135.89,134.71,135.77,13181000,yfinance
2020-07-02,135.17,136.04,134.79,135.91,7599800,yfinance
2020-07-06,134.86,135.44,134.38,135.35,7972700,yfinance
2020-07-07,135.77,137.37,135.59,137.26,12791900,yfinance
2020-07-08,136.52,137.02,136.11,136.71,7253900,yfinance
2020-07-09,136.8,139.12,136.75,138.89,13373100,yfinance
2020-07-10,139.53,139.75,138.05,138.19,8478000,yfinance
2020-07-13,137.5,138.71,137.27,138.64,8054000,yfinance
2020-07-14,139.52,139.69,138.73,138.84,11344600,yfinance
2020-07-15,137.85,138.7,137.77,138.2,7840300,yfinance
2020-07-16,139.08,139.38,138.78,138.85,9107400,yfinance
2020-07-17,138.97,139.08,138.3,138.56,8549900,yfinance
2020-07-20,139.17,139.26,138.58,138.9,6907200,yfinance
2020-07-21,138.99,139.34,138.81,138.99,8454400,yfinance
2020-07-22,139.79,139.96,139.32,139.4,6592100,yfinance
2020-07-23,140.34,141.14,139.97,141.03,10471800,yfinance
2020-07-24,140.41,141.17,140.3,141.02,7520700,yfinance
2020-07-27,141.44,141.49,140.4,140.5,6146400,yfinance
2020-07-28,140.85,141.52,140.76,141.47,8520700,yfinance
2020-07-29,141.28,141.56,140.39,141.23,6733700,yfinance
2020-07-30,142.11,142.28,141.86,142.16,9376100,yfinance
2020-07-31,141.36,142.45,141.19,142.07,8886000,yfinance
2020-08-03,140.76,141.39,140.54,141.35,9066200,yfinance
2020-08-04,142.08,142.71,141.99,142.7,9878900,yfinance
2020-08-05,141.44,141.86,141.14,141.45,6954100,yfinance
2020-08-06,142.54,143.27,141.91,142.24,9481800,yfinance
2020-08-07,142.46,142.64,141.04,141.29,8176900,yfinance
2020-08-10,141.58,141.6,140.62,140.66,6408500,yfinance
2020-08-11,139.04,139.31,137.97,138.99,19234200,yfinance
2020-08-12,137.82,138.13,137.23,137.73,11744800,yfinance
2020-08-13,137.49,137.72,135.71,136.25,12744700,yfinance
2020-08-14,136.25,136.53,135.7,135.72,6398100,yfinance
2020-08-17,136.38,136.79,135.93,136.06,6901500,yfinance
2020-08-18,136.7,137.13,136.48,137.04,8140600,yfinance
2020-08-19,137.54,137.74,135.82,136.18,12497700,yfinance
2020-08-20,137.56,137.78,137.18,137.41,10319900,yfinance
2020-08-21,137.88,138.34,137.24,138.23,6836000,yfinance
2020-08-24,138.33,138.87,137.95,138.01,6490600,yfinance
2020-08-25,136.69,137.31,136.26,136.95,10518300,yfinance
2020-08-26,136.44,136.68,135.8,136.43,8276600,yfinance
2020-08-27,137.04,137.09,134.04,134.11,19860100,yfinance
2020-08-28,134.55,134.78,133.61,134.01,8415400,yfinance
2020-08-31,134.41,135.78,134.37,134.9,11388100,yfinance
2020-09-01,134.69,136.62,134.21,136.44,10587000,yfinance
2020-09-02,136.15,137.86,136.13,137.74,15167700,yfinance
2020-09-03,138.01,139.26,137.76,138.13,16416600,yfinance
2020-09-04,136.9,137.14,135.27,135.51,13780300,yfinance
2020-09-08,136.87,137.61,136.34,136.34,13790400,yfinance
2020-09-09,136.51,136.77,135.52,135.97,9558900,yfinance
2020-09-10,135.28,136.85,134.85,136.67,8847700,yfinance
2020-09-11,136.82,137.03,136.62,136.96,5458200,yfinance
2020-09-14,137.22,137.46,136.75,136.95,4274900,yfinance
2020-09-15,136.7,136.95,136.38,136.62,6928500,yfinance
2020-09-16,137.21,137.3,135.71,136.21,8815200,yfinance
2020-09-17,137.31,137.36,136.39,136.62,7813900,yfinance
2020-09-18,136.7,136.76,136.01,136.2,7246300,yfinance
2020-09-21,137.3,137.72,136.67,136.89,11086900,yfinance
2020-09-22,136.92,137.29,136.45,136.78,10524100,yfinance
2020-09-23,136.81,137.0,136.12,136.97,6224800,yfinance
2020-09-24,137.36,137.49,137.07,137.49,8278100,yfinance
2020-09-25,137.48,137.74,137.15,137.49,5140300,yfinance
2020-09-28,137.28,137.31,136.87,137.1,4470100,yfinance
2020-09-29,137.22,137.59,137.02,137.26,10297600,yfinance
2020-09-30,136.56,136.56,135.35,135.94,12971000,yfinance
2020-10-01,135.46,136.48,135.12,136.17,11523900,yfinance
2020-10-02,136.37,136.42,135.18,135.66,8828800,yfinance
2020-10-05,134.16,134.16,132.96,133.01,14726000,yfinance
2020-10-06,132.81,134.54,132.26,133.72,22419400,yfinance
2020-10-07,133.0,133.71,132.41,132.75,9429200,yfinance
2020-10-08,133.34,133.57,133.08,133.46,8431500,yfinance
2020-10-09,132.96,133.59,132.37,133.44,8441500,yfinance
2020-10-12,133.72,133.93,133.46,133.86,3962000,yfinance
2020-10-13,134.37,134.89,134.35,134.82,7914300,yfinance
