date,market,symbol,open,high,low,close,volume,source,updatedAt
2020-03-02,fx,USDKRW,1199.32,1206.48,1188.01,1200.1,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-03,fx,USDKRW,1189.25,1195.9,1177.41,1188.28,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-04,fx,USDKRW,1186.34,1188.36,1180.01,1186.34,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-05,fx,USDKRW,1185.06,1188.78,1179.2,1183.68,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-06,fx,USDKRW,1187.78,1193.85,1166.28,1187.47,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-09,fx,USDKRW,1187.6,1206.2,1187.6,1187.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-10,fx,USDKRW,1198.0,1199.69,1189.14,1199.96,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-11,fx,USDKRW,1184.0,1197.36,1181.36,1184.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-12,fx,USDKRW,1190.35,1211.66,1190.35,1189.39,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-13,fx,USDKRW,1209.94,1225.91,1204.35,1209.97,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-16,fx,USDKRW,1214.89,1231.15,1213.35,1210.8,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-17,fx,USDKRW,1232.02,1246.46,1232.02,1232.04,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-18,fx,USDKRW,1237.98,1261.5,1233.03,1237.99,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-19,fx,USDKRW,1253.97,1291.76,1246.95,1255.35,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-20,fx,USDKRW,1256.65,1263.86,1194.46,1256.88,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-23,fx,USDKRW,1272.15,1280.9,1249.75,1253.95,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-24,fx,USDKRW,1261.45,1261.45,1236.95,1262.93,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-25,fx,USDKRW,1232.5,1236.96,1224.9,1228.6,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-26,fx,USDKRW,1223.0,1233.76,1214.6,1231.08,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-27,fx,USDKRW,1213.0,1226.43,1205.18,1212.19,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-30,fx,USDKRW,1211.74,1226.31,1211.74,1211.63,0,yfinance/fdr,2026-07-28T18:23:31
2020-03-31,fx,USDKRW,1223.0,1224.13,1212.74,1222.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-01,fx,USDKRW,1218.66,1232.41,1216.44,1216.66,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-02,fx,USDKRW,1236.56,1242.91,1224.6,1234.73,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-03,fx,USDKRW,1225.63,1239.5,1223.86,1226.85,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-06,fx,USDKRW,1236.55,1238.46,1223.88,1235.8,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-07,fx,USDKRW,1222.91,1224.72,1207.78,1223.1,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-08,fx,USDKRW,1214.8,1222.36,1214.32,1215.31,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-09,fx,USDKRW,1213.51,1221.37,1208.08,1214.75,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-10,fx,USDKRW,1209.23,1215.21,1206.33,1209.51,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-13,fx,USDKRW,1211.04,1220.61,1211.03,1211.04,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-14,fx,USDKRW,1213.86,1217.56,1207.86,1213.9,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-15,fx,USDKRW,1211.48,1224.71,1209.07,1212.38,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-16,fx,USDKRW,1225.6,1228.56,1223.41,1222.55,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-17,fx,USDKRW,1220.1,1223.11,1213.41,1226.64,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-20,fx,USDKRW,1215.25,1221.51,1214.4,1215.26,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-21,fx,USDKRW,1220.72,1240.63,1218.33,1218.1,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-22,fx,USDKRW,1232.63,1237.37,1228.4,1230.85,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-23,fx,USDKRW,1233.71,1235.79,1227.1,1231.38,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-24,fx,USDKRW,1231.61,1237.09,1230.81,1232.45,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-27,fx,USDKRW,1230.46,1234.11,1222.28,1229.5,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-28,fx,USDKRW,1222.53,1227.19,1215.65,1220.87,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-29,fx,USDKRW,1220.45,1220.86,1211.89,1220.4,0,yfinance/fdr,2026-07-28T18:23:31
2020-04-30,fx,USDKRW,1210.79,1212.7,1202.1,1210.79,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-01,fx,USDKRW,1212.96,1223.61,1212.95,1212.96,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-04,fx,USDKRW,1223.79,1229.81,1222.63,1223.78,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-05,fx,USDKRW,1223.0,1224.05,1214.39,1222.45,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-06,fx,USDKRW,1220.49,1228.68,1220.3,1221.25,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-07,fx,USDKRW,1227.17,1228.26,1218.13,1228.53,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-08,fx,USDKRW,1218.59,1220.9,1214.12,1218.63,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-11,fx,USDKRW,1218.18,1225.2,1213.41,1218.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-12,fx,USDKRW,1223.24,1228.21,1219.18,1222.4,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-13,fx,USDKRW,1225.85,1227.63,1220.87,1225.65,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-14,fx,USDKRW,1227.22,1233.13,1225.4,1226.55,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-15,fx,USDKRW,1225.78,1234.22,1225.78,1225.46,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-18,fx,USDKRW,1231.57,1234.34,1224.3,1232.09,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-19,fx,USDKRW,1222.55,1226.66,1219.87,1224.2,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-20,fx,USDKRW,1225.31,1231.4,1223.45,1224.32,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-21,fx,USDKRW,1226.34,1233.65,1226.29,1226.55,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-22,fx,USDKRW,1233.01,1243.53,1232.0,1233.39,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-25,fx,USDKRW,1239.21,1243.81,1237.21,1239.55,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-26,fx,USDKRW,1240.72,1241.22,1229.56,1240.02,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-27,fx,USDKRW,1229.95,1238.62,1228.75,1230.87,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-28,fx,USDKRW,1237.29,1242.05,1234.07,1238.3,0,yfinance/fdr,2026-07-28T18:23:31
2020-05-29,fx,USDKRW,1237.26,1239.95,1233.43,1237.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-01,fx,USDKRW,1230.21,1230.59,1221.13,1230.47,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-02,fx,USDKRW,1222.08,1226.67,1215.79,1222.99,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-03,fx,USDKRW,1217.96,1219.25,1213.27,1219.14,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-04,fx,USDKRW,1215.42,1219.45,1212.17,1215.82,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-05,fx,USDKRW,1215.69,1217.61,1201.91,1215.38,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-08,fx,USDKRW,1200.78,1205.41,1195.38,1201.11,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-09,fx,USDKRW,1196.64,1202.04,1193.9,1195.73,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-10,fx,USDKRW,1197.66,1199.36,1186.31,1197.3,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-11,fx,USDKRW,1192.68,1200.52,1186.92,1189.74,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-12,fx,USDKRW,1206.23,1209.41,1199.56,1204.76,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-15,fx,USDKRW,1202.61,1216.51,1202.6,1202.61,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-16,fx,USDKRW,1205.79,1214.53,1203.09,1206.9,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-17,fx,USDKRW,1210.73,1218.56,1210.55,1211.15,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-18,fx,USDKRW,1215.95,1217.52,1207.02,1214.35,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-19,fx,USDKRW,1209.75,1213.5,1205.22,1211.36,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-22,fx,USDKRW,1211.49,1215.69,1209.18,1210.89,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-23,fx,USDKRW,1206.19,1215.52,1204.4,1208.0,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-24,fx,USDKRW,1207.92,1207.92,1198.3,1207.95,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-25,fx,USDKRW,1205.87,1207.77,1200.47,1205.25,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-26,fx,USDKRW,1201.41,1204.03,1196.15,1201.52,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-29,fx,USDKRW,1203.05,1204.6,1197.04,1202.63,0,yfinance/fdr,2026-07-28T18:23:31
2020-06-30,fx,USDKRW,1197.63,1203.83,1194.01,1198.49,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-01,fx,USDKRW,1197.46,1204.42,1197.22,1198.39,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-02,fx,USDKRW,1200.65,1203.55,1196.17,1200.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-03,fx,USDKRW,1198.26,1201.73,1196.84,1198.17,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-06,fx,USDKRW,1198.6,1198.6,1190.68,1198.5,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-07,fx,USDKRW,1189.92,1197.06,1188.35,1190.93,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-08,fx,USDKRW,1195.92,1198.72,1191.71,1195.7,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-09,fx,USDKRW,1191.31,1198.56,1190.38,1192.02,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-10,fx,USDKRW,1196.53,1205.03,1196.53,1195.77,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-13,fx,USDKRW,1200.88,1203.32,1198.15,1199.52,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-14,fx,USDKRW,1203.46,1207.8,1203.1,1203.78,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-15,fx,USDKRW,1203.97,1204.9,1197.5,1203.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-16,fx,USDKRW,1200.35,1206.7,1199.75,1200.47,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-17,fx,USDKRW,1204.21,1206.7,1201.0,1204.23,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-20,fx,USDKRW,1201.89,1206.25,1201.17,1202.53,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-21,fx,USDKRW,1200.09,1200.94,1192.79,1200.03,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-22,fx,USDKRW,1192.02,1198.79,1190.97,1192.74,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-23,fx,USDKRW,1197.48,1202.93,1195.11,1197.23,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-24,fx,USDKRW,1201.66,1203.77,1198.11,1200.94,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-27,fx,USDKRW,1199.97,1199.97,1193.51,1200.49,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-28,fx,USDKRW,1194.98,1201.03,1189.47,1195.92,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-29,fx,USDKRW,1198.45,1199.37,1190.3,1199.37,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-30,fx,USDKRW,1188.93,1197.0,1187.17,1190.73,0,yfinance/fdr,2026-07-28T18:23:31
2020-07-31,fx,USDKRW,1189.56,1193.4,1186.17,1189.56,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-03,fx,USDKRW,1192.7,1196.17,1191.08,1193.39,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-04,fx,USDKRW,1191.1,1196.44,1190.1,1191.76,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-05,fx,USDKRW,1189.65,1192.7,1182.45,1192.25,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-06,fx,USDKRW,1184.75,1186.91,1181.39,1185.18,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-07,fx,USDKRW,1183.49,1190.25,1182.77,1183.17,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-10,fx,USDKRW,1188.11,1188.35,1183.52,1188.15,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-11,fx,USDKRW,1185.56,1187.25,1180.81,1185.19,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-12,fx,USDKRW,1185.25,1187.27,1181.61,1184.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-13,fx,USDKRW,1182.44,1184.94,1180.62,1182.75,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-14,fx,USDKRW,1183.99,1187.33,1183.4,1184.12,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-17,fx,USDKRW,1186.04,1186.04,1182.45,1186.04,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-18,fx,USDKRW,1183.52,1185.98,1181.38,1183.1,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-19,fx,USDKRW,1179.95,1183.62,1175.4,1183.64,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-20,fx,USDKRW,1183.24,1190.1,1182.45,1181.21,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-21,fx,USDKRW,1183.43,1192.51,1182.43,1184.29,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-24,fx,USDKRW,1190.05,1191.25,1185.14,1191.2,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-25,fx,USDKRW,1188.01,1188.9,1183.61,1188.25,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-26,fx,USDKRW,1186.02,1188.4,1183.72,1186.46,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-27,fx,USDKRW,1183.4,1187.3,1181.85,1183.85,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-28,fx,USDKRW,1185.6,1187.02,1180.01,1186.58,0,yfinance/fdr,2026-07-28T18:23:31
2020-08-31,fx,USDKRW,1179.59,1187.95,1178.74,1179.59,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-01,fx,USDKRW,1185.3,1187.04,1181.02,1187.04,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-02,fx,USDKRW,1184.92,1190.41,1183.44,1184.92,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-03,fx,USDKRW,1187.95,1191.5,1184.44,1188.65,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-04,fx,USDKRW,1191.07,1191.49,1187.11,1190.78,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-07,fx,USDKRW,1186.99,1188.65,1185.04,1186.42,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-08,fx,USDKRW,1186.48,1190.02,1185.32,1186.81,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-09,fx,USDKRW,1189.26,1190.9,1183.5,1189.24,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-10,fx,USDKRW,1184.06,1187.83,1183.35,1184.38,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-11,fx,USDKRW,1186.94,1189.15,1184.89,1187.23,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-14,fx,USDKRW,1185.78,1186.88,1179.63,1186.97,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-15,fx,USDKRW,1181.2,1183.12,1176.32,1180.84,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-16,fx,USDKRW,1179.85,1181.17,1169.76,1179.25,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-17,fx,USDKRW,1173.8,1177.23,1169.78,1172.07,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-18,fx,USDKRW,1168.76,1168.76,1158.64,1168.65,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-21,fx,USDKRW,1163.98,1167.27,1155.59,1163.99,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-22,fx,USDKRW,1162.1,1166.0,1158.4,1163.85,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-23,fx,USDKRW,1160.8,1169.33,1160.1,1162.5,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-24,fx,USDKRW,1168.03,1175.55,1166.78,1169.73,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-25,fx,USDKRW,1168.05,1177.42,1167.28,1168.5,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-28,fx,USDKRW,1173.41,1174.73,1166.34,1173.44,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-29,fx,USDKRW,1166.77,1170.53,1165.18,1166.41,0,yfinance/fdr,2026-07-28T18:23:31
2020-09-30,fx,USDKRW,1168.73,1170.7,1163.1,1167.86,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-01,fx,USDKRW,1163.8,1164.8,1160.15,1163.78,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-02,fx,USDKRW,1161.98,1167.68,1160.02,1161.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-05,fx,USDKRW,1165.41,1165.41,1155.51,1165.36,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-06,fx,USDKRW,1156.74,1162.44,1155.5,1156.09,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-07,fx,USDKRW,1163.82,1165.77,1155.14,1163.89,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-08,fx,USDKRW,1156.49,1158.85,1149.79,1156.5,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-09,fx,USDKRW,1150.36,1151.23,1140.73,1150.36,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-12,fx,USDKRW,1142.64,1151.25,1142.61,1142.65,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-13,fx,USDKRW,1147.38,1151.29,1144.0,1146.4,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-14,fx,USDKRW,1147.75,1149.12,1141.64,1147.89,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-15,fx,USDKRW,1145.5,1148.65,1141.29,1146.31,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-16,fx,USDKRW,1145.0,1147.37,1139.33,1144.13,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-19,fx,USDKRW,1141.21,1143.39,1136.53,1141.18,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-20,fx,USDKRW,1139.81,1140.91,1136.74,1137.0,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-21,fx,USDKRW,1137.61,1137.69,1129.6,1136.0,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-22,fx,USDKRW,1133.29,1136.01,1131.37,1132.03,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-23,fx,USDKRW,1134.06,1136.41,1124.9,1134.15,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-26,fx,USDKRW,1127.6,1133.2,1126.56,1127.76,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-27,fx,USDKRW,1130.28,1131.07,1124.11,1131.64,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-28,fx,USDKRW,1128.01,1138.25,1126.1,1128.23,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-29,fx,USDKRW,1134.09,1135.28,1129.6,1134.18,0,yfinance/fdr,2026-07-28T18:23:31
2020-10-30,fx,USDKRW,1131.07,1136.55,1125.32,1129.52,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-02,fx,USDKRW,1134.79,1136.08,1131.35,1135.61,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-03,fx,USDKRW,1132.24,1136.68,1129.28,1132.14,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-04,fx,USDKRW,1128.91,1147.09,1126.65,1130.33,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-05,fx,USDKRW,1130.31,1133.67,1120.99,1129.74,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-06,fx,USDKRW,1123.19,1126.82,1118.02,1122.63,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-09,fx,USDKRW,1120.88,1120.88,1108.75,1121.15,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-10,fx,USDKRW,1117.93,1119.26,1112.25,1118.69,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-11,fx,USDKRW,1115.21,1115.72,1107.43,1116.08,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-12,fx,USDKRW,1110.6,1115.51,1109.29,1111.45,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-13,fx,USDKRW,1114.17,1116.65,1106.48,1114.91,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-16,fx,USDKRW,1107.22,1109.49,1104.25,1107.76,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-17,fx,USDKRW,1106.14,1107.47,1103.32,1106.09,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-18,fx,USDKRW,1104.73,1107.13,1101.14,1104.95,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-19,fx,USDKRW,1106.44,1118.4,1106.44,1105.9,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-20,fx,USDKRW,1114.85,1117.24,1111.63,1114.14,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-23,fx,USDKRW,1113.58,1116.17,1109.29,1113.83,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-24,fx,USDKRW,1112.97,1113.42,1106.64,1113.08,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-25,fx,USDKRW,1108.34,1108.85,1103.58,1109.71,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-26,fx,USDKRW,1105.05,1107.8,1102.62,1104.49,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-27,fx,USDKRW,1105.09,1105.85,1101.97,1105.56,0,yfinance/fdr,2026-07-28T18:23:31
2020-11-30,fx,USDKRW,1103.85,1107.9,1102.53,1104.33,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-01,fx,USDKRW,1106.75,1108.58,1105.08,1108.51,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-02,fx,USDKRW,1104.71,1106.09,1098.87,1106.28,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-03,fx,USDKRW,1099.32,1100.93,1089.08,1099.38,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-04,fx,USDKRW,1091.37,1092.43,1079.42,1091.32,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-07,fx,USDKRW,1083.78,1087.55,1079.55,1083.78,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-08,fx,USDKRW,1083.0,1086.35,1081.49,1083.68,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-09,fx,USDKRW,1085.76,1087.39,1080.32,1084.86,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-10,fx,USDKRW,1086.2,1091.29,1083.15,1086.36,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-11,fx,USDKRW,1087.28,1093.81,1084.92,1086.37,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-14,fx,USDKRW,1091.58,1093.81,1088.3,1091.58,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-15,fx,USDKRW,1093.21,1095.58,1090.57,1092.06,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-16,fx,USDKRW,1088.35,1094.74,1087.71,1088.21,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-17,fx,USDKRW,1093.07,1094.65,1089.85,1091.65,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-18,fx,USDKRW,1092.36,1100.22,1092.04,1092.16,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-21,fx,USDKRW,1098.98,1112.16,1097.1,1098.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-22,fx,USDKRW,1101.85,1109.78,1101.85,1101.86,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-23,fx,USDKRW,1108.25,1110.63,1103.89,1107.98,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-24,fx,USDKRW,1105.0,1105.94,1099.36,1104.8,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-25,fx,USDKRW,1098.9,1101.66,1098.9,1099.91,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-28,fx,USDKRW,1099.09,1106.0,1093.3,1099.09,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-29,fx,USDKRW,1096.42,1096.42,1089.97,1095.0,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-30,fx,USDKRW,1091.25,1092.47,1083.65,1092.62,0,yfinance/fdr,2026-07-28T18:23:31
2020-12-31,fx,USDKRW,1086.42,1088.8,1082.09,1086.42,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-01,fx,USDKRW,1083.5,1088.5,1083.5,1084.65,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-04,fx,USDKRW,1084.73,1086.47,1079.22,1084.73,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-05,fx,USDKRW,1085.61,1089.73,1081.67,1086.62,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-06,fx,USDKRW,1085.65,1088.59,1083.25,1086.45,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-07,fx,USDKRW,1085.25,1096.0,1084.83,1086.95,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-08,fx,USDKRW,1092.69,1098.69,1088.36,1093.07,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-11,fx,USDKRW,1092.82,1100.41,1092.16,1092.82,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-12,fx,USDKRW,1096.24,1102.9,1095.38,1096.45,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-13,fx,USDKRW,1093.34,1098.41,1092.25,1093.54,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-14,fx,USDKRW,1097.09,1102.87,1093.7,1097.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-15,fx,USDKRW,1095.25,1104.57,1095.2,1094.9,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-18,fx,USDKRW,1102.96,1107.62,1102.08,1102.96,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-19,fx,USDKRW,1103.39,1105.46,1099.65,1103.1,0,yfinance/fdr,2026-07-28T18:23:31
