date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2020-07-22,kr,010140,5682,5701,5455,5456,8548623,,FinanceDataReader,
2020-07-23,kr,010140,5446,5446,5323,5381,5507774,,FinanceDataReader,
2020-07-24,kr,010140,5314,5370,5285,5305,4051028,,FinanceDataReader,
2020-07-27,kr,010140,5275,5417,5266,5333,3489821,,FinanceDataReader,
2020-07-28,kr,010140,5351,5426,5314,5361,3827748,,FinanceDataReader,
2020-07-29,kr,010140,5332,5379,5294,5361,2879738,,FinanceDataReader,
2020-07-30,kr,010140,5407,5417,5342,5352,3324683,,FinanceDataReader,
2020-07-31,kr,010140,5398,5587,5370,5399,8947940,,FinanceDataReader,
2020-08-03,kr,010140,5171,5228,4983,5069,10915171,,FinanceDataReader,
2020-08-04,kr,010140,5068,5228,5068,5135,5394048,,FinanceDataReader,
2020-08-05,kr,010140,5134,5153,5058,5087,3264490,,FinanceDataReader,
2020-08-06,kr,010140,5171,5181,5106,5163,3661579,,FinanceDataReader,
2020-08-07,kr,010140,5210,5219,5087,5135,3371150,,FinanceDataReader,
2020-08-10,kr,010140,5087,5162,5020,5145,4033362,,FinanceDataReader,
2020-08-11,kr,010140,5171,5398,5153,5371,10485869,,FinanceDataReader,
2020-08-12,kr,010140,5370,5379,5210,5342,5140306,,FinanceDataReader,
2020-08-13,kr,010140,5417,5446,5266,5333,5212411,,FinanceDataReader,
2020-08-14,kr,010140,5332,5493,5294,5428,7840876,,FinanceDataReader,
2020-08-18,kr,010140,5389,5426,5058,5087,6469863,,FinanceDataReader,
2020-08-19,kr,010140,5181,5210,5096,5126,2494132,,FinanceDataReader,
2020-08-20,kr,010140,5096,5106,4813,4814,6755911,,FinanceDataReader,
2020-08-21,kr,010140,4870,4974,4794,4880,3073935,,FinanceDataReader,
2020-08-24,kr,010140,4823,4916,4775,4880,2741833,,FinanceDataReader,
2020-08-25,kr,010140,5002,5181,4916,5087,6337473,,FinanceDataReader,
2020-08-26,kr,010140,5143,5238,5030,5106,5199583,,FinanceDataReader,
2020-08-27,kr,010140,5134,5134,4907,4927,4330200,,FinanceDataReader,
2020-08-28,kr,010140,4974,5039,4926,4955,3323271,,FinanceDataReader,
2020-08-31,kr,010140,5039,5096,4870,4870,5821476,,FinanceDataReader,
2020-09-01,kr,010140,4842,5049,4832,5003,4778804,,FinanceDataReader,
2020-09-02,kr,010140,5011,5039,4907,4965,3244704,,FinanceDataReader,
2020-09-03,kr,010140,4983,5020,4926,4974,4184467,,FinanceDataReader,
2020-09-04,kr,010140,4832,4926,4832,4899,4020362,,FinanceDataReader,
2020-09-07,kr,010140,4898,5238,4832,5182,12469512,,FinanceDataReader,
2020-09-08,kr,010140,5351,5361,5096,5097,8183203,,FinanceDataReader,
2020-09-09,kr,010140,4983,5039,4974,4974,4112236,,FinanceDataReader,
2020-09-10,kr,010140,5049,5228,4992,5173,7058097,,FinanceDataReader,
2020-09-11,kr,010140,5124,5266,5058,5249,5394520,,FinanceDataReader,
2020-09-14,kr,010140,5266,5342,5219,5229,5475332,,FinanceDataReader,
2020-09-15,kr,010140,5275,5275,5143,5229,3166264,,FinanceDataReader,
2020-09-16,kr,010140,5275,5303,5191,5201,5517847,,FinanceDataReader,
2020-09-17,kr,010140,5228,5257,5115,5116,3240559,,FinanceDataReader,
2020-09-18,kr,010140,5134,5171,5058,5135,2207566,,FinanceDataReader,
2020-09-21,kr,010140,5087,5181,5078,5116,3119603,,FinanceDataReader,
2020-09-22,kr,010140,5096,5134,4916,4937,4278828,,FinanceDataReader,
2020-09-23,kr,010140,4955,4983,4842,4909,2832343,,FinanceDataReader,
2020-09-24,kr,010140,4813,4860,4766,4767,4185686,,FinanceDataReader,
2020-09-25,kr,010140,4907,4955,4832,4861,3443019,,FinanceDataReader,
2020-09-28,kr,010140,4870,4974,4851,4927,1831958,,FinanceDataReader,
2020-09-29,kr,010140,4992,5058,4946,5031,2936608,,FinanceDataReader,
2020-10-05,kr,010140,5030,5049,4946,4983,3300945,,FinanceDataReader,
2020-10-06,kr,010140,5011,5011,4935,4937,2426895,,FinanceDataReader,
2020-10-07,kr,010140,4926,5049,4879,5041,2490601,,FinanceDataReader,
2020-10-08,kr,010140,5058,5106,4992,5031,2907145,,FinanceDataReader,
2020-10-12,kr,010140,5078,5078,4992,5041,2151686,,FinanceDataReader,
2020-10-13,kr,010140,5049,5058,4964,5003,2114610,,FinanceDataReader,
2020-10-14,kr,010140,5011,5039,4926,4927,2257429,,FinanceDataReader,
2020-10-15,kr,010140,4926,4946,4870,4890,1865289,,FinanceDataReader,
2020-10-16,kr,010140,4898,4974,4860,4909,2265223,,FinanceDataReader,
2020-10-19,kr,010140,4935,5002,4926,4927,1966914,,FinanceDataReader,
2020-10-20,kr,010140,4888,4926,4860,4909,1644806,,FinanceDataReader,
2020-10-21,kr,010140,4907,4935,4879,4927,1372784,,FinanceDataReader,
2020-10-22,kr,010140,4907,4916,4870,4909,1443824,,FinanceDataReader,
2020-10-23,kr,010140,4955,4955,4888,4909,1438318,,FinanceDataReader,
2020-10-26,kr,010140,4870,4907,4860,4861,2067468,,FinanceDataReader,
2020-10-27,kr,010140,4803,4851,4794,4814,2350538,,FinanceDataReader,
2020-10-28,kr,010140,4784,4842,4775,4823,1667286,,FinanceDataReader,
2020-10-29,kr,010140,4756,4784,4728,4767,2447683,,FinanceDataReader,
2020-10-30,kr,010140,4756,4916,4728,4767,4149786,,FinanceDataReader,
2020-11-02,kr,010140,4813,4832,4756,4776,1617721,,FinanceDataReader,
2020-11-03,kr,010140,4775,4860,4775,4795,2241347,,FinanceDataReader,
2020-11-04,kr,010140,4832,4907,4794,4861,3140991,,FinanceDataReader,
2020-11-05,kr,010140,4888,4955,4823,4946,3365566,,FinanceDataReader,
2020-11-06,kr,010140,5011,5020,4860,4880,2897019,,FinanceDataReader,
2020-11-09,kr,010140,4898,5303,4898,5286,17661267,,FinanceDataReader,
2020-11-10,kr,010140,5464,5615,5238,5550,24184173,,FinanceDataReader,
2020-11-11,kr,010140,5568,5870,5474,5673,20947874,,FinanceDataReader,
2020-11-12,kr,010140,5710,5766,5539,5682,11264748,,FinanceDataReader,
2020-11-13,kr,010140,5625,5814,5568,5673,8352164,,FinanceDataReader,
2020-11-16,kr,010140,5757,6040,5719,6004,17329835,,FinanceDataReader,
2020-11-17,kr,010140,6116,6116,5775,5805,13189950,,FinanceDataReader,
2020-11-18,kr,010140,5823,5833,5578,5692,11153900,,FinanceDataReader,
2020-11-19,kr,010140,5643,5662,5379,5465,11774886,,FinanceDataReader,
2020-11-20,kr,010140,5436,5682,5398,5654,7775692,,FinanceDataReader,
2020-11-23,kr,010140,5719,6993,5625,6541,174590531,,FinanceDataReader,
2020-11-24,kr,010140,6767,6899,6305,6362,64687455,,FinanceDataReader,
2020-11-25,kr,010140,6437,6738,6380,6532,50031388,,FinanceDataReader,
2020-11-26,kr,010140,6578,6597,6370,6456,13513617,,FinanceDataReader,
2020-11-27,kr,010140,6456,6521,6323,6372,10188176,,FinanceDataReader,
2020-11-30,kr,010140,6398,6748,6342,6447,28356749,,FinanceDataReader,
2020-12-01,kr,010140,6474,6578,6465,6551,9456282,,FinanceDataReader,
2020-12-02,kr,010140,6578,6588,6465,6494,6631104,,FinanceDataReader,
2020-12-03,kr,010140,6512,6634,6389,6569,10096020,,FinanceDataReader,
2020-12-04,kr,010140,6644,6861,6606,6711,26738410,,FinanceDataReader,
2020-12-07,kr,010140,6710,6757,6493,6588,10880159,,FinanceDataReader,
2020-12-08,kr,010140,6597,6701,6465,6569,9688818,,FinanceDataReader,
2020-12-09,kr,010140,6560,6644,6502,6569,6978543,,FinanceDataReader,
2020-12-10,kr,010140,6531,6729,6484,6579,10798817,,FinanceDataReader,
2020-12-11,kr,010140,6653,6833,6644,6759,23698100,,FinanceDataReader,
2020-12-14,kr,010140,6785,6824,6625,6645,10921712,,FinanceDataReader,
2020-12-15,kr,010140,6653,6653,6512,6588,6777211,,FinanceDataReader,
2020-12-16,kr,010140,6644,6701,6569,6579,5266502,,FinanceDataReader,
2020-12-17,kr,010140,6597,6824,6531,6787,12475364,,FinanceDataReader,
2020-12-18,kr,010140,6796,6842,6644,6683,8699274,,FinanceDataReader,
2020-12-21,kr,010140,6692,6908,6625,6824,17581853,,FinanceDataReader,
2020-12-22,kr,010140,6842,7050,6634,6645,24041844,,FinanceDataReader,
2020-12-23,kr,010140,6729,6824,6446,6569,13733714,,FinanceDataReader,
2020-12-24,kr,010140,6682,6692,6521,6541,8827020,,FinanceDataReader,
2020-12-28,kr,010140,6560,6606,6474,6532,8098256,,FinanceDataReader,
2020-12-29,kr,010140,6531,6634,6531,6579,6107521,,FinanceDataReader,
2020-12-30,kr,010140,6588,6682,6531,6645,6936088,,FinanceDataReader,
2021-01-04,kr,010140,6692,6889,6588,6891,19724311,,FinanceDataReader,
2021-01-05,kr,010140,6889,7257,6785,7032,37343673,,FinanceDataReader,
2021-01-06,kr,010140,7125,7192,6946,6966,16113357,,FinanceDataReader,
2021-01-07,kr,010140,7050,7050,6908,6947,11021684,,FinanceDataReader,
2021-01-08,kr,010140,6975,6975,6710,6843,15390397,,FinanceDataReader,
2021-01-11,kr,010140,6805,6814,6521,6627,17101429,,FinanceDataReader,
2021-01-12,kr,010140,6588,6663,6502,6608,8222919,,FinanceDataReader,
2021-01-13,kr,010140,6644,6720,6560,6636,7005815,,FinanceDataReader,
2021-01-14,kr,010140,6673,6871,6653,6731,10363280,,FinanceDataReader,
2021-01-15,kr,010140,6757,6776,6540,6551,8381554,,FinanceDataReader,
2021-01-18,kr,010140,6437,6484,6294,6372,8922376,,FinanceDataReader,
2021-01-19,kr,010140,6370,6502,6305,6465,5056489,,FinanceDataReader,
2021-01-20,kr,010140,6493,6502,6342,6428,4873226,,FinanceDataReader,
2021-01-21,kr,010140,6446,6625,6446,6475,6271034,,FinanceDataReader,
2021-01-22,kr,010140,6502,6512,6380,6390,4490032,,FinanceDataReader,
2021-01-25,kr,010140,6417,6530,6389,6513,4632545,,FinanceDataReader,
2021-01-26,kr,010140,6540,6540,6389,6390,4798636,,FinanceDataReader,
2021-01-27,kr,010140,6446,6456,6305,6324,3983484,,FinanceDataReader,
2021-01-28,kr,010140,6201,6238,6106,6126,5693636,,FinanceDataReader,
2021-01-29,kr,010140,6173,6201,5814,5861,7140361,,FinanceDataReader,
2021-02-01,kr,010140,5823,6153,5729,6136,5299848,,FinanceDataReader,
2021-02-02,kr,010140,6134,6173,5993,6107,3880929,,FinanceDataReader,
2021-02-03,kr,010140,6106,6116,5851,5909,9967715,,FinanceDataReader,
2021-02-04,kr,010140,5908,5983,5805,5824,6682284,,FinanceDataReader,
2021-02-05,kr,010140,5870,5898,5785,5872,4317106,,FinanceDataReader,
2021-02-08,kr,010140,5870,6059,5861,5975,5918808,,FinanceDataReader,
2021-02-09,kr,010140,6059,6059,5946,6022,3269776,,FinanceDataReader,
2021-02-10,kr,010140,6050,6162,5983,6117,4561848,,FinanceDataReader,
2021-02-15,kr,010140,6248,6361,6191,6296,6556354,,FinanceDataReader,
2021-02-16,kr,010140,6370,6389,6229,6229,4300093,,FinanceDataReader,
2021-02-17,kr,010140,6238,6248,6144,6173,3448477,,FinanceDataReader,
2021-02-18,kr,010140,6173,6294,6144,6145,3450276,,FinanceDataReader,
2021-02-19,kr,010140,6162,6257,6050,6192,3533662,,FinanceDataReader,
2021-02-22,kr,010140,6229,6248,6153,6164,2861351,,FinanceDataReader,
2021-02-23,kr,010140,6220,6493,6182,6372,14179278,,FinanceDataReader,
2021-02-24,kr,010140,6427,6465,6144,6145,5845366,,FinanceDataReader,
2021-02-25,kr,010140,6257,6352,6191,6324,4167738,,FinanceDataReader,
2021-02-26,kr,010140,6173,6276,6144,6192,4466304,,FinanceDataReader,
2021-03-02,kr,010140,6294,6333,6162,6192,3707031,,FinanceDataReader,
2021-03-03,kr,010140,6144,6257,6144,6240,2844233,,FinanceDataReader,
2021-03-04,kr,010140,6220,6238,6144,6173,2511970,,FinanceDataReader,
2021-03-05,kr,010140,6144,6144,6002,6107,3619416,,FinanceDataReader,
2021-03-08,kr,010140,6040,6266,6012,6013,7358652,,FinanceDataReader,
2021-03-09,kr,010140,5965,6106,5927,6079,5911318,,FinanceDataReader,
2021-03-10,kr,010140,6097,6116,5955,5994,3348098,,FinanceDataReader,
2021-03-11,kr,010140,5974,6069,5965,5994,3092656,,FinanceDataReader,
2021-03-12,kr,010140,6021,6106,6002,6079,3876590,,FinanceDataReader,
2021-03-15,kr,010140,6069,6352,6012,6287,8452173,,FinanceDataReader,
2021-03-16,kr,010140,6305,6352,6210,6229,3811955,,FinanceDataReader,
2021-03-17,kr,010140,6248,6248,6106,6136,3395407,,FinanceDataReader,
2021-03-18,kr,010140,6201,6229,6106,6117,3236965,,FinanceDataReader,
2021-03-19,kr,010140,6059,6144,6021,6145,3536615,,FinanceDataReader,
2021-03-22,kr,010140,6173,6173,6087,6164,2290035,,FinanceDataReader,
2021-03-23,kr,010140,6153,6182,6097,6097,2399426,,FinanceDataReader,
2021-03-24,kr,010140,6059,6521,6059,6456,19900899,,FinanceDataReader,
2021-03-25,kr,010140,6540,6540,6305,6447,9745237,,FinanceDataReader,
2021-03-26,kr,010140,6560,6937,6502,6834,52095837,,FinanceDataReader,
2021-03-29,kr,010140,7248,7551,7003,7070,68050231,,FinanceDataReader,
2021-03-30,kr,010140,7211,7220,6899,6966,18851059,,FinanceDataReader,
2021-03-31,kr,010140,6937,7399,6871,7334,30218298,,FinanceDataReader,
2021-04-01,kr,010140,7333,7343,7060,7098,13953802,,FinanceDataReader,
2021-04-02,kr,010140,7116,7153,6824,6966,13794282,,FinanceDataReader,
2021-04-05,kr,010140,7021,7305,7003,7174,18606978,,FinanceDataReader,
2021-04-06,kr,010140,7229,7257,7041,7070,8002234,,FinanceDataReader,
2021-04-07,kr,010140,7069,7153,7021,7051,6595610,,FinanceDataReader,
2021-04-08,kr,010140,7050,7144,6975,7136,8630925,,FinanceDataReader,
2021-04-09,kr,010140,7173,7173,7078,7098,4585934,,FinanceDataReader,
2021-04-12,kr,010140,7107,7315,7012,7192,11555779,,FinanceDataReader,
2021-04-13,kr,010140,7201,7324,7173,7183,8596672,,FinanceDataReader,
2021-04-14,kr,010140,7220,7229,7078,7127,5933966,,FinanceDataReader,
2021-04-15,kr,010140,7164,7164,7060,7060,5147769,,FinanceDataReader,
2021-04-16,kr,010140,7031,7069,6946,6975,8450468,,FinanceDataReader,
2021-04-19,kr,010140,6937,6956,6805,6834,11452804,,FinanceDataReader,
2021-04-20,kr,010140,6814,6937,6805,6853,6229062,,FinanceDataReader,
2021-04-21,kr,010140,6842,6842,6720,6731,6346687,,FinanceDataReader,
2021-04-22,kr,010140,6785,6814,6729,6787,3888052,,FinanceDataReader,
2021-04-23,kr,010140,6785,6785,6673,6720,3844807,,FinanceDataReader,
2021-04-26,kr,010140,6757,7021,6738,7004,12353967,,FinanceDataReader,
2021-04-27,kr,010140,7021,7031,6852,6891,6864770,,FinanceDataReader,
2021-04-28,kr,010140,6918,7173,6908,6966,15395620,,FinanceDataReader,
2021-04-29,kr,010140,7031,7153,6861,6995,13386669,,FinanceDataReader,
2021-04-30,kr,010140,7097,7305,7041,7079,24570990,,FinanceDataReader,
2021-05-03,kr,010140,7173,7343,6946,6995,18886522,,FinanceDataReader,
2021-05-04,kr,010140,6946,6965,6729,6759,12141471,,FinanceDataReader,
2021-05-06,kr,010140,5342,6059,5303,5664,91440709,,FinanceDataReader,
2021-05-07,kr,010140,5757,5794,5530,5673,26813779,,FinanceDataReader,
2021-05-10,kr,010140,5691,5719,5568,5692,17061767,,FinanceDataReader,
2021-05-11,kr,010140,5653,5747,5625,5692,11642722,,FinanceDataReader,
2021-05-12,kr,010140,5672,5682,5521,5560,14241451,,FinanceDataReader,
2021-05-13,kr,010140,5493,5615,5407,5560,8661024,,FinanceDataReader,
2021-05-14,kr,010140,5578,5615,5493,5513,5339156,,FinanceDataReader,
2021-05-17,kr,010140,5521,5615,5493,5606,6171700,,FinanceDataReader,
2021-05-18,kr,010140,5625,5672,5539,5635,4454099,,FinanceDataReader,
2021-05-20,kr,010140,5578,5597,5530,5588,3936524,,FinanceDataReader,
2021-05-21,kr,010140,5597,5615,5530,5531,3953389,,FinanceDataReader,
2021-05-24,kr,010140,5511,5615,5493,5541,4865227,,FinanceDataReader,
2021-05-25,kr,010140,5559,5587,5511,5560,3282109,,FinanceDataReader,
2021-05-26,kr,010140,5559,5578,5511,5531,3716535,,FinanceDataReader,
2021-05-27,kr,010140,5530,5530,5426,5446,6502292,,FinanceDataReader,
2021-05-28,kr,010140,5455,5625,5446,5550,6328590,,FinanceDataReader,
2021-05-31,kr,010140,5568,5785,5521,5710,14347342,,FinanceDataReader,
2021-06-01,kr,010140,5719,6370,5710,6013,40086579,,FinanceDataReader,
2021-06-02,kr,010140,6078,6097,5889,6060,12622896,,FinanceDataReader,
2021-06-03,kr,010140,6078,6134,5946,6050,9167141,,FinanceDataReader,
2021-06-04,kr,010140,6012,6852,5993,6636,65331560,,FinanceDataReader,
2021-06-07,kr,010140,6682,7060,6569,6711,38531744,,FinanceDataReader,
2021-06-08,kr,010140,6710,6880,6474,6731,21316160,,FinanceDataReader,
2021-06-09,kr,010140,6663,6965,6634,6655,20373075,,FinanceDataReader,
2021-06-10,kr,010140,6701,6805,6531,6598,13504117,,FinanceDataReader,
2021-06-11,kr,010140,6616,6692,6521,6617,7456564,,FinanceDataReader,
2021-06-14,kr,010140,6644,6644,6465,6494,7715622,,FinanceDataReader,
2021-06-15,kr,010140,6493,6720,6484,6664,10487207,,FinanceDataReader,
2021-06-16,kr,010140,6692,6757,6588,6588,9114646,,FinanceDataReader,
2021-06-17,kr,010140,6588,6606,6502,6513,3890884,,FinanceDataReader,
2021-06-18,kr,010140,6484,6493,6380,6390,7058143,,FinanceDataReader,
2021-06-21,kr,010140,6361,6550,6248,6419,7946368,,FinanceDataReader,
2021-06-22,kr,010140,6502,6512,6238,6324,7791845,,FinanceDataReader,
2021-06-23,kr,010140,6276,6285,6134,6192,7723748,,FinanceDataReader,
2021-06-24,kr,010140,6173,6446,6116,6258,7465970,,FinanceDataReader,
2021-06-25,kr,010140,6294,6398,6229,6315,5011511,,FinanceDataReader,
2021-06-28,kr,010140,6333,6352,6229,6287,3353597,,FinanceDataReader,
2021-06-29,kr,010140,6333,6569,6333,6400,10086304,,FinanceDataReader,
2021-06-30,kr,010140,6456,6474,6323,6333,5445734,,FinanceDataReader,
2021-07-01,kr,010140,6342,6380,6229,6305,5370046,,FinanceDataReader,
2021-07-02,kr,010140,6370,6634,6333,6598,17989856,,FinanceDataReader,
2021-07-05,kr,010140,6653,6663,6465,6588,9407286,,FinanceDataReader,
2021-07-06,kr,010140,6634,6644,6484,6513,6032091,,FinanceDataReader,
2021-07-07,kr,010140,6465,6493,6389,6465,4576448,,FinanceDataReader,
2021-07-08,kr,010140,6456,6550,6323,6324,6434871,,FinanceDataReader,
2021-07-09,kr,010140,6276,6285,6134,6183,7319695,,FinanceDataReader,
2021-07-12,kr,010140,6210,6446,6210,6287,5971768,,FinanceDataReader,
2021-07-13,kr,010140,6266,6361,6257,6296,3148343,,FinanceDataReader,
2021-07-14,kr,010140,6305,6305,6191,6220,3197280,,FinanceDataReader,
2021-07-15,kr,010140,6248,6352,6238,6249,3924935,,FinanceDataReader,
2021-07-16,kr,010140,6238,6238,6153,6211,3200671,,FinanceDataReader,
2021-07-19,kr,010140,6144,6153,6059,6079,4192452,,FinanceDataReader,
2021-07-20,kr,010140,5993,6040,5955,5994,4569211,,FinanceDataReader,
2021-07-21,kr,010140,6030,6220,5983,6154,7213574,,FinanceDataReader,
2021-07-22,kr,010140,6125,6342,6116,6173,9726502,,FinanceDataReader,
2021-07-23,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-07-26,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-07-27,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-07-28,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-07-29,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-07-30,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-02,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-03,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-04,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-05,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-06,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-09,kr,010140,0,0,0,6173,0,,FinanceDataReader,
2021-08-10,kr,010140,6173,6294,5892,6295,11386585,,FinanceDataReader,
2021-08-11,kr,010140,6220,6294,6088,6117,4925200,,FinanceDataReader,
2021-08-12,kr,010140,6145,6163,5938,5939,4928790,,FinanceDataReader,
2021-08-13,kr,010140,5901,6023,5760,5780,5431794,,FinanceDataReader,
2021-08-17,kr,010140,5732,5789,5489,5555,6328967,,FinanceDataReader,
2021-08-18,kr,010140,5479,5714,5451,5658,3676835,,FinanceDataReader,
2021-08-19,kr,010140,5620,5657,5395,5405,5423561,,FinanceDataReader,
2021-08-20,kr,010140,5423,5498,5170,5227,5531852,,FinanceDataReader,
2021-08-23,kr,010140,5255,5545,5227,5489,4686002,,FinanceDataReader,
2021-08-24,kr,010140,5526,5742,5526,5695,3618655,,FinanceDataReader,
2021-08-25,kr,010140,5751,5892,5723,5817,4036044,,FinanceDataReader,
2021-08-26,kr,010140,5779,5826,5667,5742,2784814,,FinanceDataReader,
2021-08-27,kr,010140,5742,5817,5714,5798,2398109,,FinanceDataReader,
2021-08-30,kr,010140,5845,5854,5779,5845,2262384,,FinanceDataReader,
2021-08-31,kr,010140,5826,5901,5751,5902,2935005,,FinanceDataReader,
2021-09-01,kr,010140,5854,5957,5817,5911,2250774,,FinanceDataReader,
2021-09-02,kr,010140,5910,5938,5789,5808,2810596,,FinanceDataReader,
2021-09-03,kr,010140,5817,5882,5789,5873,2070198,,FinanceDataReader,
2021-09-06,kr,010140,5826,5920,5807,5855,2392984,,FinanceDataReader,
2021-09-07,kr,010140,5854,5864,5770,5845,2094727,,FinanceDataReader,
2021-09-08,kr,010140,5807,5854,5770,5836,2343436,,FinanceDataReader,
2021-09-09,kr,010140,5826,5864,5676,5714,3684570,,FinanceDataReader,
2021-09-10,kr,010140,5760,6079,5742,6014,7702546,,FinanceDataReader,
2021-09-13,kr,010140,6135,6135,5948,6061,6152447,,FinanceDataReader,
2021-09-14,kr,010140,6079,6220,6070,6211,7300016,,FinanceDataReader,
2021-09-15,kr,010140,6210,6257,6079,6220,6840686,,FinanceDataReader,
2021-09-16,kr,010140,6350,6430,6160,6240,6502523,,FinanceDataReader,
2021-09-17,kr,010140,6230,6240,6050,6150,5933970,,FinanceDataReader,
2021-09-23,kr,010140,6140,6200,6050,6200,3293193,,FinanceDataReader,
2021-09-24,kr,010140,6230,6230,6090,6140,2668770,,FinanceDataReader,
2021-09-27,kr,010140,6070,6190,6070,6150,1918920,,FinanceDataReader,
2021-09-28,kr,010140,6150,6260,6100,6230,2733469,,FinanceDataReader,
2021-09-29,kr,010140,6190,6200,6050,6160,3323539,,FinanceDataReader,
2021-09-30,kr,010140,6160,6280,6140,6200,2963176,,FinanceDataReader,
2021-10-01,kr,010140,6200,6330,6120,6190,3564891,,FinanceDataReader,
2021-10-05,kr,010140,6120,6190,6070,6150,2936211,,FinanceDataReader,
2021-10-06,kr,010140,6160,6190,5900,5900,4506930,,FinanceDataReader,
2021-10-07,kr,010140,5920,6160,5920,6160,2784931,,FinanceDataReader,
2021-10-08,kr,010140,6110,6160,6020,6020,1983777,,FinanceDataReader,
2021-10-12,kr,010140,6080,6190,6020,6100,2622006,,FinanceDataReader,
2021-10-13,kr,010140,6100,6170,6060,6130,2372706,,FinanceDataReader,
2021-10-14,kr,010140,6180,6180,5970,6060,5663246,,FinanceDataReader,
2021-10-15,kr,010140,6100,6250,6070,6160,8036613,,FinanceDataReader,
2021-10-18,kr,010140,6160,6270,5990,6080,7456299,,FinanceDataReader,
2021-10-19,kr,010140,6120,6130,6020,6050,4299105,,FinanceDataReader,
2021-10-20,kr,010140,6050,6070,5970,6010,3826808,,FinanceDataReader,
2021-10-21,kr,010140,6030,6110,5990,5990,3640142,,FinanceDataReader,
2021-10-22,kr,010140,6000,6010,5920,5950,2331675,,FinanceDataReader,
2021-10-25,kr,010140,5940,6130,5940,6030,6822245,,FinanceDataReader,
2021-10-26,kr,010140,6060,6100,5940,5950,6072977,,FinanceDataReader,
2021-10-27,kr,010140,5960,6680,5960,6450,37901647,,FinanceDataReader,
2021-10-28,kr,010140,6460,6540,6360,6380,9128575,,FinanceDataReader,
2021-10-29,kr,010140,6460,6740,6330,6380,14131153,,FinanceDataReader,
2021-11-01,kr,010140,6320,6440,6130,6160,7491795,,FinanceDataReader,
2021-11-02,kr,010140,6200,6250,6100,6120,4064499,,FinanceDataReader,
2021-11-03,kr,010140,6120,6160,5980,5990,4970120,,FinanceDataReader,
2021-11-04,kr,010140,6030,6080,5950,5960,4680301,,FinanceDataReader,
2021-11-05,kr,010140,5960,6000,5860,5900,4213071,,FinanceDataReader,
2021-11-08,kr,010140,5980,6000,5860,5980,3603645,,FinanceDataReader,
2021-11-09,kr,010140,6020,6130,5950,5950,3970141,,FinanceDataReader,
2021-11-10,kr,010140,5960,5980,5850,5850,3761144,,FinanceDataReader,
2021-11-11,kr,010140,5790,5810,5690,5710,5379197,,FinanceDataReader,
2021-11-12,kr,010140,5710,5870,5710,5800,3188852,,FinanceDataReader,
2021-11-15,kr,010140,5850,5890,5760,5840,2915635,,FinanceDataReader,
2021-11-16,kr,010140,5850,5860,5770,5770,2972339,,FinanceDataReader,
2021-11-17,kr,010140,5830,5840,5730,5730,2994348,,FinanceDataReader,
2021-11-18,kr,010140,5780,5780,5590,5610,3893000,,FinanceDataReader,
2021-11-19,kr,010140,5610,5890,5590,5700,7439487,,FinanceDataReader,
2021-11-22,kr,010140,5650,5750,5600,5680,5678546,,FinanceDataReader,
2021-11-23,kr,010140,5660,5740,5640,5660,3322273,,FinanceDataReader,
2021-11-24,kr,010140,5660,5660,5530,5560,4663609,,FinanceDataReader,
2021-11-25,kr,010140,5530,5650,5490,5580,4825168,,FinanceDataReader,
2021-11-26,kr,010140,5550,5570,5390,5420,5437502,,FinanceDataReader,
2021-11-29,kr,010140,5260,5380,5230,5260,5428596,,FinanceDataReader,
2021-11-30,kr,010140,5300,5350,5070,5070,8044166,,FinanceDataReader,
2021-12-01,kr,010140,5120,5320,5080,5260,5828163,,FinanceDataReader,
2021-12-02,kr,010140,5190,5360,5160,5360,4015032,,FinanceDataReader,
2021-12-03,kr,010140,5370,5400,5290,5370,2749513,,FinanceDataReader,
2021-12-06,kr,010140,5370,5420,5300,5410,2604632,,FinanceDataReader,
2021-12-07,kr,010140,5420,5590,5380,5590,4851370,,FinanceDataReader,
2021-12-08,kr,010140,5630,5720,5550,5590,4571048,,FinanceDataReader,
2021-12-09,kr,010140,5610,5680,5600,5660,3389690,,FinanceDataReader,
2021-12-10,kr,010140,5660,5820,5620,5760,4536158,,FinanceDataReader,
2021-12-13,kr,010140,5760,5840,5680,5760,2960963,,FinanceDataReader,
2021-12-14,kr,010140,5750,5830,5700,5760,2653970,,FinanceDataReader,
2021-12-15,kr,010140,5740,5800,5710,5770,1630851,,FinanceDataReader,
2021-12-16,kr,010140,5810,5860,5750,5800,2355969,,FinanceDataReader,
2021-12-17,kr,010140,5790,5830,5730,5750,3570538,,FinanceDataReader,
2021-12-20,kr,010140,5730,5740,5570,5580,3609584,,FinanceDataReader,
