source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
OLD_STOCK_APP,backups\predictions_backup_20260511_123942_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_124851_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_125801_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_130319_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_130444_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_130500_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_130908_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_130930_before_actual_update.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_161329_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_161702_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_183342_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_183410_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_183856_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_184156_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_184520_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_184559_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_185147_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_185222_startup.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260512_002905_before_actual_update.csv,81552,2026-05-11 07:09:47,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260512_002906_before_actual_update.csv,97124,2026-05-11 15:29:06,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260512_003153_startup.csv,9931,2026-05-11 15:31:24,5,created_at,2026-05-12 00:30:32,2026-05-12 00:31:24,5
OLD_STOCK_APP,backups\predictions_backup_20260512_003155_before_actual_update.csv,9931,2026-05-11 15:31:24,5,created_at,2026-05-12 00:30:32,2026-05-12 00:31:24,5
OLD_STOCK_APP,backups\predictions_backup_20260512_003433_startup.csv,11665,2026-05-11 15:31:55,5,created_at,2026-05-12 00:30:32,2026-05-12 00:31:24,5
OLD_STOCK_APP,backups\predictions_backup_20260512_003526_startup.csv,11665,2026-05-11 15:31:55,5,created_at,2026-05-12 00:30:32,2026-05-12 00:31:24,5
OLD_STOCK_APP,backups\predictions_backup_20260512_003657_startup.csv,11665,2026-05-11 15:31:55,5,created_at,2026-05-12 00:30:32,2026-05-12 00:31:24,5
OLD_STOCK_APP,backups\predictions_backup_20260512_003727_startup.csv,25717,2026-05-11 15:37:27,16,created_at,2026-05-12 00:30:32,2026-05-12 00:37:26,16
OLD_STOCK_APP,backups\predictions_backup_20260512_003905_startup.csv,37171,2026-05-11 15:37:32,25,created_at,2026-05-12 00:30:32,2026-05-12 00:37:32,25
OLD_STOCK_APP,backups\predictions_backup_20260512_004724_startup.csv,45552,2026-05-11 15:47:10,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_004728_before_actual_update.csv,45552,2026-05-11 15:47:10,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_005809_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_005853_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_011210_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_011400_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_011455_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_011906_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_011944_startup.csv,46833,2026-05-11 15:47:28,30,created_at,2026-05-12 00:37:18,2026-05-12 00:47:10,30
OLD_STOCK_APP,backups\predictions_backup_20260512_012225_startup.csv,47059,2026-05-11 16:22:11,30,created_at,2026-05-12 00:37:26,2026-05-12 01:22:11,30
OLD_STOCK_APP,backups\predictions_backup_20260512_014653_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_015826_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_021608_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_022202_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_023816_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_024156_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_024709_startup.csv,47486,2026-05-11 16:46:29,30,created_at,2026-05-12 00:37:26,2026-05-12 01:46:29,30
OLD_STOCK_APP,backups\predictions_backup_20260512_025048_startup.csv,49581,2026-05-11 17:50:27,30,created_at,2026-05-12 00:37:26,2026-05-12 02:50:27,30
OLD_STOCK_APP,backups\predictions_backup_20260512_025558_startup.csv,49581,2026-05-11 17:50:27,30,created_at,2026-05-12 00:37:26,2026-05-12 02:50:27,30
OLD_STOCK_APP,backups\predictions_backup_20260512_025809_startup.csv,49581,2026-05-11 17:57:47,30,created_at,2026-05-12 00:37:26,2026-05-12 02:57:47,30
OLD_STOCK_APP,backups\predictions_backup_20260512_110641_before_actual_update.csv,49581,2026-05-11 17:57:47,30,created_at,2026-05-12 00:37:26,2026-05-12 02:57:47,30
OLD_STOCK_APP,backups\predictions_backup_20260512_110935_startup.csv,71446,2026-05-12 02:09:09,40,created_at,2026-05-12 00:37:26,2026-05-12 11:09:09,40
OLD_STOCK_APP,backups\predictions_backup_20260512_113335_startup.csv,71446,2026-05-12 02:09:09,40,created_at,2026-05-12 00:37:26,2026-05-12 11:09:09,40
OLD_STOCK_APP,backups\predictions_backup_20260512_113815_startup.csv,71446,2026-05-12 02:09:09,40,created_at,2026-05-12 00:37:26,2026-05-12 11:09:09,40
OLD_STOCK_APP,backups\predictions_backup_20260512_122222_before_actual_update.csv,120255,2026-05-12 03:22:15,70,created_at,2026-05-12 00:37:26,2026-05-12 12:22:14,70
OLD_STOCK_APP,backups\predictions_backup_20260512_123138_startup.csv,151935,2026-05-12 03:31:14,89,created_at,2026-05-12 00:37:26,2026-05-12 12:31:14,89
OLD_STOCK_APP,backups\predictions_backup_20260512_130356_startup.csv,151935,2026-05-12 03:31:14,89,created_at,2026-05-12 00:37:26,2026-05-12 12:31:14,89
OLD_STOCK_APP,backups\predictions_backup_20260512_145511_startup.csv,151868,2026-05-12 05:55:02,89,created_at,2026-05-12 00:37:26,2026-05-12 14:55:01,89
OLD_STOCK_APP,backups\predictions_backup_20260512_153157_startup.csv,151804,2026-05-12 05:57:37,89,created_at,2026-05-12 00:37:26,2026-05-12 14:57:37,89
OLD_STOCK_APP,backups\predictions_backup_20260512_153810_startup.csv,151804,2026-05-12 05:57:37,89,created_at,2026-05-12 00:37:26,2026-05-12 14:57:37,89
OLD_STOCK_APP,backups\predictions_backup_20260512_155536_startup.csv,171817,2026-05-12 06:55:17,99,created_at,2026-05-12 00:37:26,2026-05-12 15:55:17,99
OLD_STOCK_APP,backups\predictions_backup_20260512_160730_startup.csv,175092,2026-05-12 07:07:04,99,created_at,2026-05-12 00:37:26,2026-05-12 16:07:04,99
OLD_STOCK_APP,backups\predictions_backup_20260512_165116_startup.csv,175092,2026-05-12 07:07:04,99,created_at,2026-05-12 00:37:26,2026-05-12 16:07:04,99
OLD_STOCK_APP,backups\predictions_backup_20260512_165159_before_actual_update.csv,175092,2026-05-12 07:07:04,99,created_at,2026-05-12 00:37:26,2026-05-12 16:07:04,99
OLD_STOCK_APP,backups\predictions_backup_20260512_165446_startup.csv,198344,2026-05-12 07:54:28,99,created_at,2026-05-12 00:37:26,2026-05-12 16:54:27,99
OLD_STOCK_APP,backups\predictions_backup_20260512_223155_before_actual_update.csv,215130,2026-05-12 13:31:47,99,created_at,2026-05-12 00:37:26,2026-05-12 22:31:46,99
OLD_STOCK_APP,backups\predictions_backup_20260513_005422_startup.csv,232836,2026-05-12 13:39:32,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_005429_before_actual_update.csv,232836,2026-05-12 13:39:32,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_012338_startup.csv,232836,2026-05-12 16:21:51,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_012342_before_actual_update.csv,232836,2026-05-12 16:21:51,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_015010_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_015639_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_020620_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_020845_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_021017_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_021751_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_022616_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_024411_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_064425_startup.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_064431_before_actual_update.csv,233311,2026-05-12 16:23:43,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_065209_startup.csv,234634,2026-05-12 21:44:31,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_065213_before_actual_update.csv,234634,2026-05-12 21:44:31,100,created_at,2026-05-12 00:37:26,2026-05-12 22:39:32,100
OLD_STOCK_APP,backups\predictions_backup_20260513_162057_before_actual_update.csv,237755,2026-05-12 23:50:34,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_180409_before_actual_update.csv,279561,2026-05-13 07:38:35,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_182653_before_actual_update.csv,308164,2026-05-13 09:04:09,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_184108_before_actual_update.csv,308164,2026-05-13 09:26:53,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_184355_before_actual_update.csv,309127,2026-05-13 09:41:08,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_184542_before_actual_update.csv,309127,2026-05-13 09:43:55,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_193452_before_actual_update.csv,309127,2026-05-13 09:45:42,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_193746_before_actual_update.csv,322968,2026-05-13 10:34:52,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260513_193905_before_actual_update.csv,322968,2026-05-13 10:37:46,100,created_at,2026-05-12 00:37:26,2026-05-13 08:50:34,100
OLD_STOCK_APP,backups\predictions_backup_20260514_102106_before_actual_update.csv,281940,2026-05-13 19:04:35,128,created_at,2026-05-14 04:01:18,2026-05-14 04:04:35,128
OLD_STOCK_APP,backups\predictions_backup_20260514_102247_before_actual_update.csv,420494,2026-05-14 01:21:06,128,created_at,2026-05-14 04:01:18,2026-05-14 04:04:35,128
OLD_STOCK_APP,backups\predictions_backup_20260514_120441_before_actual_update.csv,575125,2026-05-14 01:37:08,187,created_at,2026-05-14 04:01:18,2026-05-14 10:37:08,187
OLD_STOCK_APP,backups\predictions_backup_20260514_125807_before_us_report_recovery.csv,573477,2026-05-14 03:04:41,187,created_at,2026-05-14 04:01:18,2026-05-14 10:37:08,187
OLD_STOCK_APP,backups\predictions_backup_20260514_130132_before_us_report_recovery.csv,583825,2026-05-14 04:01:32,187,created_at,2026-05-14 04:01:18,2026-05-14 10:37:08,187
OLD_STOCK_APP,backups\predictions_backup_20260514_130317_target_repair.csv,637268,2026-05-14 04:01:32,313,created_at,2026-05-13 01:21:51,2026-05-14 10:37:08,313
OLD_STOCK_APP,backups\predictions_backup_20260514_130419_before_actual_update.csv,637746,2026-05-14 04:03:17,313,created_at,2026-05-13 01:21:51,2026-05-14 10:37:08,313
OLD_STOCK_APP,backups\predictions_backup_20260514_131841_before_us_report_recovery.csv,583480,2026-05-14 04:18:17,187,created_at,2026-05-14 04:01:18,2026-05-14 10:37:08,187
OLD_STOCK_APP,backups\predictions_backup_20260514_131954_before_actual_update.csv,608936,2026-05-14 04:18:41,246,created_at,2026-05-13 22:50:04,2026-05-14 10:37:08,246
OLD_STOCK_APP,backups\predictions_backup_20260514_152900_before_actual_update.csv,659743,2026-05-14 04:19:54,246,created_at,2026-05-13 22:50:04,2026-05-14 10:37:08,246
OLD_STOCK_APP,backups\predictions_backup_20260514_162107_before_actual_update.csv,659740,2026-05-14 06:29:00,246,created_at,2026-05-13 22:50:04,2026-05-14 10:37:08,246
OLD_STOCK_APP,backups\predictions_backup_20260515_071018_before_actual_update.csv,721031,2026-05-14 13:34:46,246,created_at,2026-05-13 22:50:04,2026-05-14 22:34:45,246
OLD_STOCK_APP,backups\predictions_backup_20260515_083007_before_actual_update.csv,733677,2026-05-14 22:10:18,246,created_at,2026-05-13 22:50:04,2026-05-14 22:34:45,246
OLD_STOCK_APP,backups\predictions_backup_20260515_162021_before_actual_update.csv,878728,2026-05-14 23:51:09,308,created_at,2026-05-13 22:50:04,2026-05-15 08:51:09,308
OLD_STOCK_APP,backups\predictions_backup_20260515_175111_before_actual_update.csv,1245583,2026-05-15 08:16:02,370,created_at,2026-05-13 22:50:04,2026-05-15 17:16:02,370
OLD_STOCK_APP,backups\predictions_backup_20260515_175332_before_actual_update.csv,1242811,2026-05-15 08:51:11,370,created_at,2026-05-13 22:50:04,2026-05-15 17:16:02,370
OLD_STOCK_APP,backups\predictions_backup_20260516_002256_before_actual_update.csv,1644197,2026-05-15 15:18:33,431,created_at,2026-05-13 22:50:04,2026-05-16 00:18:33,431
OLD_STOCK_APP,backups\predictions_backup_20260516_002340_before_actual_update.csv,1702615,2026-05-15 15:22:56,431,created_at,2026-05-13 22:50:04,2026-05-16 00:18:33,431
OLD_STOCK_APP,backups\predictions_backup_20260516_071009_before_actual_update.csv,1706312,2026-05-15 15:23:40,431,created_at,2026-05-13 22:50:04,2026-05-16 00:18:33,431
OLD_STOCK_APP,backups\predictions_backup_20260516_083012_before_actual_update.csv,1706300,2026-05-15 22:10:09,431,created_at,2026-05-13 22:50:04,2026-05-16 00:18:33,431
OLD_STOCK_APP,backups\predictions_backup_20260516_214527_before_actual_update.csv,1683205,2026-05-15 23:53:57,431,created_at,2026-05-13 22:50:04,2026-05-16 08:53:57,431
OLD_STOCK_APP,backups\predictions_backup_20260518_075623_before_actual_update.csv,1986687,2026-05-17 22:56:22,491,created_at,2026-05-13 22:50:04,2026-05-18 07:56:22,491
OLD_STOCK_APP,backups\predictions_backup_20260518_083059_before_actual_update.csv,2060430,2026-05-17 23:08:21,491,created_at,2026-05-13 22:50:04,2026-05-18 08:08:21,491
OLD_STOCK_APP,backups\predictions_backup_20260518_162054_before_actual_update.csv,2095835,2026-05-17 23:51:29,491,created_at,2026-05-13 22:50:04,2026-05-18 08:51:29,491
OLD_STOCK_APP,backups\predictions_backup_20260519_071025_before_actual_update.csv,2834326,2026-05-18 13:16:10,555,created_at,2026-05-13 22:50:04,2026-05-18 22:16:09,555
OLD_STOCK_APP,backups\predictions_backup_20260519_083020_before_actual_update.csv,2900428,2026-05-18 22:10:25,555,created_at,2026-05-13 22:50:04,2026-05-18 22:16:09,555
OLD_STOCK_APP,backups\predictions_backup_20260519_162030_before_actual_update.csv,2997914,2026-05-19 02:36:24,555,created_at,2026-05-13 22:50:04,2026-05-19 08:51:33,555
OLD_STOCK_APP,backups\predictions_backup_20260520_083020_before_actual_update.csv,3233908,2026-05-19 13:16:38,615,created_at,2026-05-13 22:50:04,2026-05-19 22:16:35,615
OLD_STOCK_APP,backups\predictions_backup_20260520_162029_before_actual_update.csv,3710043,2026-05-19 23:51:30,679,created_at,2026-05-13 22:50:04,2026-05-20 08:51:29,679
OLD_STOCK_APP,backups\predictions_backup_20260521_071016_before_actual_update.csv,3772558,2026-05-20 07:20:29,679,created_at,2026-05-13 22:50:04,2026-05-20 08:51:29,679
OLD_STOCK_APP,backups\predictions_backup_20260521_083011_before_actual_update.csv,3775944,2026-05-20 22:10:16,679,created_at,2026-05-13 22:50:04,2026-05-20 08:51:29,679
OLD_STOCK_APP,backups\predictions_backup_20260521_162029_before_actual_update.csv,4200776,2026-05-20 23:51:32,743,created_at,2026-05-13 22:50:04,2026-05-21 08:51:32,743
OLD_STOCK_APP,backups\predictions_backup_20260522_071018_before_actual_update.csv,4263474,2026-05-21 07:20:30,743,created_at,2026-05-13 22:50:04,2026-05-21 08:51:32,743
OLD_STOCK_APP,backups\predictions_backup_20260522_083018_before_actual_update.csv,4266932,2026-05-21 22:10:19,743,created_at,2026-05-13 22:50:04,2026-05-21 08:51:32,743
OLD_STOCK_APP,backups\predictions_backup_20260522_162021_before_actual_update.csv,4640421,2026-05-21 23:51:57,807,created_at,2026-05-13 22:50:04,2026-05-22 08:51:56,807
OLD_STOCK_APP,backups\predictions_backup_20260523_071024_before_actual_update.csv,4931310,2026-05-22 14:22:26,867,created_at,2026-05-13 22:50:04,2026-05-22 23:18:26,867
OLD_STOCK_APP,backups\predictions_backup_20260523_083018_before_actual_update.csv,4991597,2026-05-22 22:10:24,867,created_at,2026-05-13 22:50:04,2026-05-22 23:18:26,867
OLD_STOCK_APP,backups\predictions_backup_20260524_183030_before_actual_update.csv,5371606,2026-05-22 23:56:49.477458,931,created_at,2026-05-13 22:50:04,2026-05-23 08:56:48,931
OLD_STOCK_APP,backups\predictions_backup_20260525_173929_before_actual_update.csv,5595889,2026-05-24 13:59:59.134344816,991,created_at,2026-05-13 22:50:04,2026-05-24 22:59:56,991
OLD_STOCK_APP,backups\predictions_backup_20260526_071146_before_actual_update.csv,5824757,2026-05-25 13:14:55.603705883,1051,created_at,2026-05-13 22:50:04,2026-05-25 22:14:54,1051
OLD_STOCK_APP,backups\predictions_backup_20260526_083200_before_actual_update.csv,5881447,2026-05-25 22:11:47.475825310,1051,created_at,2026-05-13 22:50:04,2026-05-25 22:14:54,1051
OLD_STOCK_APP,backups\predictions_backup_cleanup_recovery_20260514_131817.csv,748955,2026-05-14 04:04:19,313,created_at,2026-05-13 01:21:51,2026-05-14 10:37:08,313
OLD_STOCK_APP,backups\predictions_before_disclosure_enrich_20260516_234013.csv,1887830,2026-05-16 14:40:13,491,created_at,2026-05-13 22:50:04,2026-05-16 22:42:41,491
OLD_STOCK_APP,backups\predictions_before_kis_supply_20260517_003237.csv,1954541,2026-05-16 15:32:37,491,created_at,2026-05-13 22:50:04,2026-05-16 22:42:41,491
OLD_STOCK_APP,backups\predictions_before_review_actual_update_20260518_174224.csv,2692569,2026-05-18 07:57:05,555,created_at,2026-05-13 22:50:04,2026-05-18 16:38:42,555
OLD_STOCK_APP,backups\predictions_before_review_actual_update_20260518_175018.csv,2716358,2026-05-18 08:45:06,555,created_at,2026-05-13 22:50:04,2026-05-18 16:38:42,555
OLD_STOCK_APP,backups\predictions_before_risk_final_decision_backfill_20260519_113428.csv,2957340,2026-05-18 23:51:33,555,created_at,2026-05-13 22:50:04,2026-05-19 08:51:33,555
OLD_STOCK_APP,backups\predictions_before_risk_final_decision_backfill_20260519_113516.csv,3002609,2026-05-19 02:34:28,555,created_at,2026-05-13 22:50:04,2026-05-19 08:51:33,555
OLD_STOCK_APP,backups\predictions_before_risk_final_decision_backfill_20260519_113546.csv,3003040,2026-05-19 02:35:16,555,created_at,2026-05-13 22:50:04,2026-05-19 08:51:33,555
OLD_STOCK_APP,backups\predictions_before_risk_final_decision_backfill_20260519_113624.csv,2957340,2026-05-18 23:51:33,555,created_at,2026-05-13 22:50:04,2026-05-19 08:51:33,555
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260514_130132.csv,583608,2026-05-14 04:01:32,187,created_at,2026-05-14 04:01:18,2026-05-14 10:37:08,187
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220112.csv,1382474,2026-05-15 13:01:12,371,created_at,2026-05-13 22:50:04,2026-05-15 22:01:05,371
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220130.csv,1386130,2026-05-15 13:01:30,372,created_at,2026-05-13 22:50:04,2026-05-15 22:01:24,372
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220146.csv,1390236,2026-05-15 13:01:46,373,created_at,2026-05-13 22:50:04,2026-05-15 22:01:42,373
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220204.csv,1393735,2026-05-15 13:02:04,374,created_at,2026-05-13 22:50:04,2026-05-15 22:01:59,374
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220221.csv,1397068,2026-05-15 13:02:21,375,created_at,2026-05-13 22:50:04,2026-05-15 22:02:16,375
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220238.csv,1400523,2026-05-15 13:02:38,376,created_at,2026-05-13 22:50:04,2026-05-15 22:02:33,376
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220256.csv,1404015,2026-05-15 13:02:57,377,created_at,2026-05-13 22:50:04,2026-05-15 22:02:51,377
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220313.csv,1407607,2026-05-15 13:03:13,378,created_at,2026-05-13 22:50:04,2026-05-15 22:03:09,378
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220332.csv,1411043,2026-05-15 13:03:32,379,created_at,2026-05-13 22:50:04,2026-05-15 22:03:27,379
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220353.csv,1414445,2026-05-15 13:03:53,380,created_at,2026-05-13 22:50:04,2026-05-15 22:03:45,380
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220409.csv,1417975,2026-05-15 13:04:09,381,created_at,2026-05-13 22:50:04,2026-05-15 22:04:04,381
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220426.csv,1421662,2026-05-15 13:04:26,382,created_at,2026-05-13 22:50:04,2026-05-15 22:04:22,382
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220443.csv,1424808,2026-05-15 13:04:43,383,created_at,2026-05-13 22:50:04,2026-05-15 22:04:39,383
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220500.csv,1428322,2026-05-15 13:05:00,384,created_at,2026-05-13 22:50:04,2026-05-15 22:04:55,384
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220518.csv,1431687,2026-05-15 13:05:18,385,created_at,2026-05-13 22:50:04,2026-05-15 22:05:13,385
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220535.csv,1434975,2026-05-15 13:05:35,386,created_at,2026-05-13 22:50:04,2026-05-15 22:05:30,386
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220552.csv,1438581,2026-05-15 13:05:52,387,created_at,2026-05-13 22:50:04,2026-05-15 22:05:47,387
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220610.csv,1442152,2026-05-15 13:06:10,388,created_at,2026-05-13 22:50:04,2026-05-15 22:06:05,388
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220626.csv,1445252,2026-05-15 13:06:26,389,created_at,2026-05-13 22:50:04,2026-05-15 22:06:21,389
