created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,TSLA,TSLA,reports/v92_action_cards_us.csv,,426.01,$426.01,423.1158365882845,$423.12,413.1726712255414,$413.17,454.802923392977,$454.80,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,423.1158365882845,$423.12,2,2 shares,846.231673176569,$846.23,-19.88633072548612,$-19.89,63.374173609385025,$63.37,-1.9886330725486119,6.3374173609385025,대기,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NVDA,NVDA,reports/v92_action_cards_us.csv,,215.33,$215.33,215.0397087631877,$215.04,210.4887095319654,$210.49,237.159960007474,$237.16,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,215.0397087631877,$215.04,4,4 shares,860.1588350527508,$860.16,-18.20399692488911,$-18.20,88.48100497714529,$88.48,-1.820399692488911,8.848100497714528,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NVDA,NVDA,reports/v92_action_cards_us.csv,,215.33,$215.33,215.0397087631877,$215.04,210.4887095319654,$210.49,237.159960007474,$237.16,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,215.0397087631877,$215.04,4,4 shares,860.1588350527508,$860.16,-18.20399692488911,$-18.20,88.48100497714529,$88.48,-1.820399692488911,8.848100497714528,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NVDA,NVDA,reports/v92_action_cards_us.csv,,215.33,$215.33,215.0397087631877,$215.04,210.4887095319654,$210.49,237.159960007474,$237.16,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,215.0397087631877,$215.04,4,4 shares,860.1588350527508,$860.16,-18.20399692488911,$-18.20,88.48100497714529,$88.48,-1.820399692488911,8.848100497714528,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NBIS,NBIS,reports/v92_action_cards_us.csv,,214.77,$214.77,200.6667950507845,$200.67,172.6841323628646,$172.68,234.4311857147217,$234.43,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,200.6667950507845,$200.67,4,4 shares,802.667180203138,$802.67,-111.93065075167954,$-111.93,135.05756265574882,$135.06,-11.193065075167953,13.505756265574883,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NBIS,NBIS,reports/v92_action_cards_us.csv,,214.77,$214.77,200.6667950507845,$200.67,172.6841323628646,$172.68,234.4311857147217,$234.43,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,200.6667950507845,$200.67,4,4 shares,802.667180203138,$802.67,-111.93065075167954,$-111.93,135.05756265574882,$135.06,-11.193065075167953,13.505756265574883,대기,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,NBIS,NBIS,reports/v92_action_cards_us.csv,,214.77,$214.77,200.6667950507845,$200.67,172.6841323628646,$172.68,234.4311857147217,$234.43,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,200.6667950507845,$200.67,4,4 shares,802.667180203138,$802.67,-111.93065075167954,$-111.93,135.05756265574882,$135.06,-11.193065075167953,13.505756265574883,대기,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,QUBT,QUBT,reports/v92_action_cards_us.csv,,12.31,$12.31,11.55195506093469,$11.55,9.75338900756742,$9.75,14.49334980869293,$14.49,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,11.55195506093469,$11.55,86,86 shares,993.4681352403833,$993.47,-154.67668058958512,$-154.68,252.95994830720863,$252.96,-15.46766805895851,25.295994830720865,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,QUBT,QUBT,reports/v92_action_cards_us.csv,,12.31,$12.31,11.55195506093469,$11.55,9.75338900756742,$9.75,14.49334980869293,$14.49,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,11.55195506093469,$11.55,86,86 shares,993.4681352403833,$993.47,-154.67668058958512,$-154.68,252.95994830720863,$252.96,-15.46766805895851,25.295994830720865,대기,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,us,QUBT,QUBT,reports/v92_action_cards_us.csv,,12.31,$12.31,11.55195506093469,$11.55,9.75338900756742,$9.75,14.49334980869293,$14.49,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,11.55195506093469,$11.55,86,86 shares,993.4681352403833,$993.47,-154.67668058958512,$-154.68,252.95994830720863,$252.96,-15.46766805895851,25.295994830720865,대기,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLF,Financial ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLF,Financial ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLF,Financial ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLE,Energy ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLE,Energy ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,XLE,Energy ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,TLT,20Y Treasury ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,TLT,20Y Treasury ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,TLT,20Y Treasury ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,GLD,Gold ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,GLD,Gold ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,GLD,Gold ETF,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,IBIT,iShares Bitcoin Trust,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,IBIT,iShares Bitcoin Trust,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,IBIT,iShares Bitcoin Trust,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SHOP,Shopify,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SHOP,Shopify,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SHOP,Shopify,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,MELI,MercadoLibre,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,MELI,MercadoLibre,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,MELI,MercadoLibre,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SE,Sea Limited,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SE,Sea Limited,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SE,Sea Limited,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CELH,Celsius,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CELH,Celsius,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CELH,Celsius,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CAVA,Cava,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CAVA,Cava,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,CAVA,Cava,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,RXRX,Recursion,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,RXRX,Recursion,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,RXRX,Recursion,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ELF,e.l.f. Beauty,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ELF,e.l.f. Beauty,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ELF,e.l.f. Beauty,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,NVO,Novo Nordisk,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,NVO,Novo Nordisk,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,NVO,Novo Nordisk,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ISRG,Intuitive Surgical,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ISRG,Intuitive Surgical,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,ISRG,Intuitive Surgical,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,VRTX,Vertex,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,VRTX,Vertex,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,VRTX,Vertex,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,AI,C3.ai,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,AI,C3.ai,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,AI,C3.ai,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SOUN,SoundHound AI,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SOUN,SoundHound AI,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,SOUN,SoundHound AI,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 12:30:19,2026-08-27 12:30:19,github-actions,kr,BBAI,BigBear.ai,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
