evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,BBAI,BigBear.ai,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SOUN,SoundHound AI,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SOUN,SoundHound AI,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SOUN,SoundHound AI,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,AI,C3.ai,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,AI,C3.ai,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,AI,C3.ai,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,VRTX,Vertex,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,VRTX,Vertex,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,VRTX,Vertex,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ISRG,Intuitive Surgical,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ISRG,Intuitive Surgical,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ISRG,Intuitive Surgical,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,NVO,Novo Nordisk,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,NVO,Novo Nordisk,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,NVO,Novo Nordisk,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,EXAS,Exact Sciences,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,EXAS,Exact Sciences,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,EXAS,Exact Sciences,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ELF,e.l.f. Beauty,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ELF,e.l.f. Beauty,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,ELF,e.l.f. Beauty,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,RXRX,Recursion,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,RXRX,Recursion,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,RXRX,Recursion,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CAVA,Cava,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CAVA,Cava,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CAVA,Cava,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CELH,Celsius,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CELH,Celsius,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,CELH,Celsius,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SE,Sea Limited,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SE,Sea Limited,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SE,Sea Limited,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,MELI,MercadoLibre,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,MELI,MercadoLibre,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,MELI,MercadoLibre,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SHOP,Shopify,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SHOP,Shopify,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,SHOP,Shopify,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,IBIT,iShares Bitcoin Trust,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,IBIT,iShares Bitcoin Trust,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,IBIT,iShares Bitcoin Trust,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,GLD,Gold ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,GLD,Gold ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,GLD,Gold ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,TLT,20Y Treasury ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,TLT,20Y Treasury ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,TLT,20Y Treasury ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLE,Energy ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLE,Energy ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLE,Energy ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLF,Financial ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLF,Financial ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:32,kr,XLF,Financial ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QUBT,QUBT,conservative,보수,,11.55195506093469,9.75338900756742,14.49334980869293,대기,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QUBT,QUBT,balanced,균형,,11.55195506093469,9.75338900756742,14.49334980869293,대기,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QUBT,QUBT,aggressive,공격,,11.55195506093469,9.75338900756742,14.49334980869293,추격 부담,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NBIS,NBIS,conservative,보수,,200.6667950507845,172.6841323628646,234.4311857147217,대기,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NBIS,NBIS,balanced,균형,,200.6667950507845,172.6841323628646,234.4311857147217,대기,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NBIS,NBIS,aggressive,공격,,200.6667950507845,172.6841323628646,234.4311857147217,추격 부담,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NVDA,NVDA,conservative,보수,,215.0397087631877,210.4887095319654,237.159960007474,체결 가능,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NVDA,NVDA,balanced,균형,,215.0397087631877,210.4887095319654,237.159960007474,체결 가능,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,NVDA,NVDA,aggressive,공격,,215.0397087631877,210.4887095319654,237.159960007474,공격 검토,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,TSLA,TSLA,conservative,보수,,423.1158365882845,413.1726712255414,454.802923392977,대기,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,TSLA,TSLA,balanced,균형,,423.1158365882845,413.1726712255414,454.802923392977,체결 가능,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,TSLA,TSLA,aggressive,공격,,423.1158365882845,413.1726712255414,454.802923392977,공격 검토,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CRCL,CRCL,conservative,보수,,111.42004722428554,105.31516117707967,117.98406822852868,대기,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CRCL,CRCL,balanced,균형,,111.42004722428554,105.31516117707967,117.98406822852868,대기,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CRCL,CRCL,aggressive,공격,,111.42004722428554,105.31516117707967,117.98406822852868,공격 검토,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LITE,LITE,conservative,보수,,943.9373045352012,895.1925471453885,961.0599681152344,체결 가능,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LITE,LITE,balanced,균형,,943.9373045352012,895.1925471453885,961.0599681152344,체결 가능,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LITE,LITE,aggressive,공격,,943.9373045352012,895.1925471453885,961.0599681152344,공격 검토,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ARM,ARM,conservative,보수,,291.40556421072216,262.5491532328617,315.945,대기,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ARM,ARM,balanced,균형,,291.40556421072216,262.5491532328617,315.945,대기,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ARM,ARM,aggressive,공격,,291.40556421072216,262.5491532328617,315.945,추격 부담,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ALAB,ALAB,conservative,보수,,289.24674399829775,256.7458444246465,316.7574275512695,대기,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ALAB,ALAB,balanced,균형,,289.24674399829775,256.7458444246465,316.7574275512695,대기,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ALAB,ALAB,aggressive,공격,,289.24674399829775,256.7458444246465,316.7574275512695,추격 부담,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,PLTR,PLTR,conservative,보수,,135.2315843530516,132.3263049711206,137.71567100728768,대기,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,PLTR,PLTR,balanced,균형,,135.2315843530516,132.3263049711206,137.71567100728768,대기,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,PLTR,PLTR,aggressive,공격,,135.2315843530516,132.3263049711206,137.71567100728768,공격 검토,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,INTC,INTC,conservative,보수,,117.8842032307559,112.3870122641754,133.41676926417287,대기,12.426052826733576,-4.397752773264403,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,INTC,INTC,balanced,균형,,117.8842032307559,112.3870122641754,133.41676926417287,대기,12.426052826733576,-4.397752773264403,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,INTC,INTC,aggressive,공격,,117.8842032307559,112.3870122641754,133.41676926417287,공격 검토,12.426052826733576,-4.397752773264403,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SNDK,SanDisk,conservative,보수,,1478.69,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SNDK,SanDisk,balanced,균형,,1478.69,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SNDK,SanDisk,aggressive,공격,,1478.69,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BMNR,BMNR,conservative,보수,,18.88,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BMNR,BMNR,balanced,균형,,18.88,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BMNR,BMNR,aggressive,공격,,18.88,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,GOOGL,Alphabet,conservative,보수,,382.97,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,GOOGL,Alphabet,balanced,균형,,382.97,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,GOOGL,Alphabet,aggressive,공격,,382.97,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,MSFT,Microsoft,conservative,보수,,418.57,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,MSFT,Microsoft,balanced,균형,,418.57,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,MSFT,Microsoft,aggressive,공격,,418.57,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AAPL,Apple,conservative,보수,,308.82,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AAPL,Apple,balanced,균형,,308.82,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AAPL,Apple,aggressive,공격,,308.82,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMZN,Amazon,conservative,보수,,266.32,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMZN,Amazon,balanced,균형,,266.32,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMZN,Amazon,aggressive,공격,,266.32,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CAT,CAT,conservative,보수,,879.89,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CAT,CAT,balanced,균형,,879.89,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,CAT,CAT,aggressive,공격,,879.89,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,RKLB,RKLB,conservative,보수,,135.76,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,RKLB,RKLB,balanced,균형,,135.76,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,RKLB,RKLB,aggressive,공격,,135.76,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ASTS,ASTS,conservative,보수,,105.86,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ASTS,ASTS,balanced,균형,,105.86,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,ASTS,ASTS,aggressive,공격,,105.86,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IONQ,IONQ,conservative,보수,,63.64,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IONQ,IONQ,balanced,균형,,63.64,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IONQ,IONQ,aggressive,공격,,63.64,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LUNR,LUNR,conservative,보수,,38.26,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LUNR,LUNR,balanced,균형,,38.26,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,LUNR,LUNR,aggressive,공격,,38.26,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,OKLO,OKLO,conservative,보수,,65.88,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,OKLO,OKLO,balanced,균형,,65.88,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,OKLO,OKLO,aggressive,공격,,65.88,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,HUT,HUT,conservative,보수,,105.9,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,HUT,HUT,balanced,균형,,105.9,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,HUT,HUT,aggressive,공격,,105.9,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IREN,IREN,conservative,보수,,56.83,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IREN,IREN,balanced,균형,,56.83,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IREN,IREN,aggressive,공격,,56.83,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QQQ,QQQ,conservative,보수,,717.54,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QQQ,QQQ,balanced,균형,,717.54,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,QQQ,QQQ,aggressive,공격,,717.54,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SOXX,SOXX,conservative,보수,,537.33,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SOXX,SOXX,balanced,균형,,537.33,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,SOXX,SOXX,aggressive,공격,,537.33,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BTC-USD,BTC-USD,conservative,보수,,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BTC-USD,BTC-USD,balanced,균형,,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-16 23:18:33,us,BTC-USD,BTC-USD,aggressive,공격,,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IWM,IWM,conservative,보수,,285.12,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IWM,IWM,balanced,균형,,285.12,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,IWM,IWM,aggressive,공격,,285.12,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMD,AMD,conservative,보수,,467.51,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_aggressive_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMD,AMD,balanced,균형,,467.51,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_aggressive_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AMD,AMD,aggressive,공격,,467.51,,,공격 검토,,,검증 대기,,,reports/mone_v36_final_trade_validation_us_aggressive_short.csv
2026-06-17 22:26:15,2026-06-16 23:18:33,us,AVGO,AVGO,conservative,보수,,414.14,,,체결 가능,,,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
