evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005930,005930,conservative,보수,,,273923.96665288747,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005930,005930,balanced,균형,,,273923.96665288747,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005930,005930,aggressive,공격,,,273923.96665288747,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,000660,000660,conservative,보수,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,000660,000660,balanced,균형,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,000660,000660,aggressive,공격,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003490,003490,conservative,보수,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003490,003490,balanced,균형,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003490,003490,aggressive,공격,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,047810,047810,conservative,보수,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-07-03,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260703.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,047810,047810,balanced,균형,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-07-03,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260703.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,047810,047810,aggressive,공격,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-07-03,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260703.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,015760,015760,conservative,보수,,,38957.50092196572,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,015760,015760,balanced,균형,,,38957.50092196572,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,015760,015760,aggressive,공격,,,38957.50092196572,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005380,005380,conservative,보수,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005380,005380,balanced,균형,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,005380,005380,aggressive,공격,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,009540,009540,conservative,보수,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,009540,009540,balanced,균형,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,009540,009540,aggressive,공격,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003670,003670,conservative,보수,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003670,003670,balanced,균형,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,003670,003670,aggressive,공격,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,403870,403870,conservative,보수,,,52153.95333389757,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,403870,403870,balanced,균형,,,52153.95333389757,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,403870,403870,aggressive,공격,,,52153.95333389757,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,108490,108490,conservative,보수,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-18,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260618.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,108490,108490,balanced,균형,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-18,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260618.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,108490,108490,aggressive,공격,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-18,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260618.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,454910,454910,conservative,보수,,,94939.55150270292,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,454910,454910,balanced,균형,,,94939.55150270292,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,454910,454910,aggressive,공격,,,94939.55150270292,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,277810,277810,conservative,보수,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,277810,277810,balanced,균형,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,277810,277810,aggressive,공격,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,105560,105560,conservative,보수,,,148564.31918805683,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,105560,105560,balanced,균형,,,148564.31918805683,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,105560,105560,aggressive,공격,,,148564.31918805683,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,329180,329180,conservative,보수,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260619.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,329180,329180,balanced,균형,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260619.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,329180,329180,aggressive,공격,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260619.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,272210,272210,conservative,보수,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,272210,272210,balanced,균형,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,272210,272210,aggressive,공격,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,375500,375500,conservative,보수,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,375500,375500,balanced,균형,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,375500,375500,aggressive,공격,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,373220,373220,conservative,보수,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,373220,373220,balanced,균형,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,373220,373220,aggressive,공격,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,103590,103590,conservative,보수,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,103590,103590,balanced,균형,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,103590,103590,aggressive,공격,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,247540,247540,conservative,보수,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,247540,247540,balanced,균형,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,247540,247540,aggressive,공격,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,298040,298040,conservative,보수,,,3643681.540803763,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,298040,298040,balanced,균형,,,3643681.540803763,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,298040,298040,aggressive,공격,,,3643681.540803763,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214150,214150,conservative,보수,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214150,214150,balanced,균형,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214150,214150,aggressive,공격,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,207940,207940,conservative,보수,,,1383940.8052118225,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,207940,207940,balanced,균형,,,1383940.8052118225,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,207940,207940,aggressive,공격,,,1383940.8052118225,,체결 판단 불가,,,stop_hit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,196170,196170,conservative,보수,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,196170,196170,balanced,균형,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,196170,196170,aggressive,공격,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,267260,267260,conservative,보수,,,1225101.568134717,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,267260,267260,balanced,균형,,,1225101.568134717,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,267260,267260,aggressive,공격,,,1225101.568134717,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214450,214450,conservative,보수,,,295529.3319619667,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214450,214450,balanced,균형,,,295529.3319619667,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,214450,214450,aggressive,공격,,,295529.3319619667,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,131970,131970,conservative,보수,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,131970,131970,balanced,균형,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,131970,131970,aggressive,공격,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,222800,222800,conservative,보수,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,222800,222800,balanced,균형,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,222800,222800,aggressive,공격,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ARM,ARM,conservative,보수,,,266.878003206206,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ARM,ARM,balanced,균형,,,266.878003206206,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ARM,ARM,aggressive,공격,,,266.878003206206,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMCI,SMCI,conservative,보수,,,31.147895849346643,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMCI,SMCI,balanced,균형,,,31.147895849346643,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMCI,SMCI,aggressive,공격,,,31.147895849346643,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,INTC,INTC,conservative,보수,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,INTC,INTC,balanced,균형,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,INTC,INTC,aggressive,공격,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LITE,LITE,conservative,보수,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LITE,LITE,balanced,균형,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LITE,LITE,aggressive,공격,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNDK,SNDK,conservative,보수,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNDK,SNDK,balanced,균형,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNDK,SNDK,aggressive,공격,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CAT,CAT,conservative,보수,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CAT,CAT,balanced,균형,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CAT,CAT,aggressive,공격,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRCL,CRCL,conservative,보수,,,104.0315919454012,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRCL,CRCL,balanced,균형,,,104.0315919454012,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRCL,CRCL,aggressive,공격,,,104.0315919454012,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NBIS,NBIS,conservative,보수,,,175.13365359080046,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NBIS,NBIS,balanced,균형,,,175.13365359080046,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NBIS,NBIS,aggressive,공격,,,175.13365359080046,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RKLB,RKLB,conservative,보수,,,111.41794717530394,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RKLB,RKLB,balanced,균형,,,111.41794717530394,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RKLB,RKLB,aggressive,공격,,,111.41794717530394,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ASTS,ASTS,conservative,보수,,,89.04374056188193,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ASTS,ASTS,balanced,균형,,,89.04374056188193,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ASTS,ASTS,aggressive,공격,,,89.04374056188193,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,PLTR,PLTR,conservative,보수,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,PLTR,PLTR,balanced,균형,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,PLTR,PLTR,aggressive,공격,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IONQ,IONQ,conservative,보수,,,51.35080621021088,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IONQ,IONQ,balanced,균형,,,51.35080621021088,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IONQ,IONQ,aggressive,공격,,,51.35080621021088,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,OKLO,OKLO,conservative,보수,,,61.28487782471242,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,OKLO,OKLO,balanced,균형,,,61.28487782471242,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,OKLO,OKLO,aggressive,공격,,,61.28487782471242,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HUT,HUT,conservative,보수,,,88.5710028039645,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HUT,HUT,balanced,균형,,,88.5710028039645,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HUT,HUT,aggressive,공격,,,88.5710028039645,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IREN,IREN,conservative,보수,,,49.63469815020841,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IREN,IREN,balanced,균형,,,49.63469815020841,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IREN,IREN,aggressive,공격,,,49.63469815020841,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,QQQ,QQQ,conservative,보수,,,690.4753728759515,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,QQQ,QQQ,balanced,균형,,,690.4753728759515,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,QQQ,QQQ,aggressive,공격,,,690.4753728759515,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SOXX,SOXX,conservative,보수,,,510.0625060372916,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SOXX,SOXX,balanced,균형,,,510.0625060372916,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SOXX,SOXX,aggressive,공격,,,510.0625060372916,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IWM,IWM,conservative,보수,,,276.06688387311704,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IWM,IWM,balanced,균형,,,276.06688387311704,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,IWM,IWM,aggressive,공격,,,276.06688387311704,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMD,AMD,conservative,보수,,,418.3822332527652,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMD,AMD,balanced,균형,,,418.3822332527652,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
