decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
fe848d19cbe6648ebb0c08f3,a6b09987f2d01e075699ee41,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-09T23:19:55.873302+00:00,5e5b51bfa988571d2f3a4498,0bb3379dfc7bec772798,7f3642213237690bb880,dce687123fcbc57076881f8f,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.583765,-14.221363,2026-08-07,2026-08-09T23:12:13.827616+00:00,us,aggressive,mid,TMDX,TMDX,76.5,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,04939f57fd27443327fc15a8d71a7ba56b3aa290d8dd7c5028a49918032546cd
06968147136444b93f5fea54,e4fac195f6529b72083aa935,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,6a514f395167f09e163509ad,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,18.239151,0.472175,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,BAC,Bank of America,71.5,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,294b73f3f6543c32a02e4a352197be8aa230d6a8191c23179f21e1c2d5b905c2
06fb79f8a4ca9561ed66a073,08cdbb7352a352b23a74be59,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,dc961644c3bf2c73476bd5b6,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.1695,-2.597476,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,conservative,short,LLY,Eli Lilly,77.5,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,56b3e11fd21b35ce3af5ca6071bbda43a0a9a4a774f2604a575ae7737d74d924
0c9ed32d28414ece476d566e,9e17024b0eacd0101b0ac2f8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,08d7db62972cc6bc1ea64377,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.301707,-1.465269,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,balanced,mid,SLB,Schlumberger,66.5,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,f5c961dad29d1f49bda6d68383a2ed39b1d7708b5bde5fb8ca99fcd7936dc552
188b57b2a3e3c7ab17b4a8dd,ec2bddc01f6568d4f0acc4b9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,b5f5aed1954bfacab925ac67,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.719365,-6.047612,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,SE,Sea Limited,68.4,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,200e551427938cf6633f6ca2e89516a7b416bf40400ec2d40e734c2ced54dc52
1a4047d79cbf6418382b03fa,f9e451d9df13b6efa4179cb9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,d713652a3439bdd899e7a971,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.666477,-2.100499,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,balanced,mid,NVDA,NVDA,67.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,3b11bf2fff8533e39a894b0479a57660f43dd788d64af524376602574543e3ba
1f296c8083802bf713b2d5d3,94d75a3d7d61dcf890446f65,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,1cb98a45e66523b339dc1ff0,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,2.798048,-14.968928,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,BMNR,비트마인 이머전 테크놀로지스,74.8,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,d1d9cafe8f72894fc40597cfca99c6727ad2d515412879ab4028f8481d495a63
2616df958ce4eac025db3139,49ab4f93d563ea6091981521,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,19f0a6dcf14852e48ea960e0,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,21.332029,3.565053,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,balanced,mid,RSP,RSP,66.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,7af8cf041f50c8e535270f22ffcddfe5155c729512c18c7e62770da723ba0901
26e0d479acf78a69f132975a,8966a62278d15326f9ae2b32,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,763b90b9f6fdef6b7fbe17d9,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.034579,-14.732397,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,TMDX,TMDX,70.5,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,c51afe2193b7be751bd32f8d2f6c7e95b616338d7ff8db87a166e3069823d96a
2d1a084e703e7c3445479136,6cdb872de242de20a73e54d0,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,6d556995d83818fd3451bb2f,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.238953,-12.528023,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,LYFT,LYFT,69.8,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2cad473ac2d0a4489e89aec00714fa590cfc6bcd5bef62a54154c4f4f6a41476
30764ac748a47a7e865f77e1,3885776db2a2106b7d5631b7,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,c93287615b6871282b609854,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-14.885825,-32.652801,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,swing,LITE,Lumentum,57.7,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,30152b8370ca4b7371836e4080eba8451e5c55816cc017884ef199158612dbda
3e769a86a234853bbf500f49,4d0ff27ff77d3300bbd9101e,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,cd57a0cfa67541a2e47b7fee,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.175093,-13.591883,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,PANW,Palo Alto Networks,80.4,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,87fc979c75b402cff2e6a0b1502f97204015adaa8bedd4989197b37c8f06d447
47afe6c8c5449873e15e804d,f7e76d3b06fb2105541d5af5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,d8ec9eb46b055aeeb07fc4fb,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.062405,-8.704571,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,NET,Cloudflare,78.6,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,42cc51060b8e15ea3297b865a6c6daa982ea82fb5bd9a192e2f57e20b3d528bc
5617f1e49ef2e6b9d3d3754b,8a178cb5d73b10f1c11fcd74,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,19b0bbf5908a21f15b3a1f97,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.397999,-2.368977,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,PFE,PFE,68.7,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,22bb4c73546db93020aecaf2ce7ef84fa6cd4587393e86f835e81604220ceea0
577569abd4a03d365fcc9d3d,aef00b7179c4d8f483eab5f0,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,473f7adea087c84001ce94cc,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.23171,-9.535266,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,DASH,DASH,71.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,22c090a002985f9a9803fd6923a6b9d448df3ae773bd5dea4c8b507ca7775367
5a2876937cabe5aabcc65829,7ce36d09379e181c2917c378,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,ef9f5c7372d4be7ca1f87ecf,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.393894,-14.373082,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,conservative,short,AMAT,Applied Materials,66.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,c00efb966e9893286e3ab585b8765ef4f9b4153f3aab51593f1609be4e0dcfcf
5c08e7e86b3a1b38ebe0ac49,399f41a3ad03f89ca1fa3a10,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,72a3141b46b1b95c4f84e1b2,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,1.183177,-16.583799,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,balanced,short,OKTA,Okta,74.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,5a96c0459fc0dbc8ebbab94ebddaa0b508cb4d36740280c807a959ca1a670588
6c7f148b2faa0a970b486844,660c2bb4cffaaf10b4b0e567,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,339557e4b88426da76650d18,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.521665,-5.245312,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,NVDA,NVDA,71.0,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ce4cf7b3f98f9a2a1bbed3b20e6e7375dc97784db2ef85b6f8a692007b373041
89a05a66d840466c0cd626d2,3504e057e7286f815645b89c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,f70ac2c22189d0e6bcfaf117,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,21.231146,3.464169,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,balanced,mid,SCHD,SCHD,66.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,19a6c2a43411fb7ea0c20f7180aa4119df88c668c112a5c0cad598dd09c9fcf6
8b8b75c262acfd0175138b14,e17cfd968752263ce7091490,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,f98030ea8505fcd8d61eeceb,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.473943,-7.293033,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,SLB,Schlumberger,69.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2c67f7ec6b43c877b556ccc15caa69727ba369273d56bf0efd64268a2942f204
969324404ebba7dc7231a375,983f0609cf5e7e0badc67b93,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,58d06fadc6e69f8cb2b457ee,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,18.53958,0.772603,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,balanced,mid,OXY,Occidental Petroleum,66.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,217d21a0d0daeabee81d823b578384aa6855accd8a8687506f9eafcdeab1a43f
9a45a0e34430dffc1deff555,41a9b82276c2f8c36ad7c1f1,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,b167a0c25427fb003760ba1f,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.581305,-3.185672,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,conservative,short,OXY,Occidental Petroleum,72.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,0feced5a0c99401ed326bf199bd9016965b138c520ec9088db9fe2da1ef564dc
9c0ba2277083f4d8bf1f8e58,baf2702ef020179ed8fe751a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,63bafad63149e4ea84565cfc,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.239058,-13.527918,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,SNAP,SNAP,68.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b6da0eaef53487204af246d816b07650b84b182e0b232d0e323959059d172781
b16eb49a12fb1e81665ccba1,1325ecd0140ce41636301867,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,e6804b334f0bd8a2da5b8efe,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.523674,-13.243303,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,short,LLY,Eli Lilly,77.7,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,1f8299aeed79639a897970e0bf553d9e86229204bd4bc3246286d451dd6783bf
c5b25529157f1a349f5ccd07,42c3ae45802711a3f5ed8ad1,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,968c326187a0595adaf70de0,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.984979,-6.781997,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,AVGO,AVGO,71.4,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,96a9a4e707c0f5cfaf2f73fe142cf915fcbcc398c60f5b4b66835c368bb3ba02
cc2d903b8af93c23da3c56d4,a264df0c312c78091102b09f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,1c98de311aa5b06c7ecf42b8,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-1.952113,-19.719089,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,short,OKTA,Okta,77.6,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,6c66db11130b85450f934d8e9fc5f6201117f6fdf59a5b8082d8610d7e67620e
d03739157a2227347bed8bb1,a7447ee9239be7a49d9295c5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,239f8ed435467933c8bc59a1,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-5.457001,-23.223977,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,conservative,short,HIMS,Hims & Hers,67.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,fa4767d91e1a9b56acbff050800c6a7779347639f3fc5a7feb3b1e719d1c61f8
d1306d68fae1a1b847a15840,64e6b670835dc00d8d286f91,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,f9332c00ca5fcdbcb7cb61e5,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.158744,1.391767,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,balanced,mid,DIS,DIS,66.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,62dab5a67e9f493365a8cde8e79a6fcc371709ec862755a42a268df41650aa95
d3477edb097e575cd682e86b,ffd3892e4eeaed60765fa391,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,1eaea6e6eb8d66a9c6432065,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.873723,0.106747,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,conservative,short,MCD,MCD,75.2,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ae6bad212c05e1cb327ec8b4f5980a1bdb2e3c1378dd3b4ff5d8483366052c38
d5d2f5e0842dd8046c3dc00f,fe5465febf145c8a7ccf5bec,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,b2c44ba98a5d9c51e451d8da,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,2.704948,-15.062028,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,aggressive,mid,ADBE,Adobe,71.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,79fcba7f61e2e92b8bf87c952656c584c73332e89f1f550056892130f2a3ae21
d950e4493f2f57bd7f2d98b4,8c062194e683a764d8ff908f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,aabcf57855581b4142b2c04d,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,7.186105,-10.580871,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,balanced,mid,AMZN,Amazon,61.8,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,7c0b664a013830c4303f7715e9b9e2dbc1a625a5e57a096391f54a43a5160840
df0164d6247dd10e43a79f6a,85ef11b0f967057d47747736,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-10T15:07:46.650279+00:00,c6fb46b7503b16e7b122767e,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.676613,-1.090363,2026-08-10,2026-08-10T14:02:47.192694+00:00,us,conservative,mid,MELI,MercadoLibre,86.8,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,8d91c6b03feddff7d64ccc4171f4f44a98bc411515771746f62c19de10e781dd
e33d21a0ca0804ff1291e91d,269609df4d523fe46042caff,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,8740743293458b3de1003e75,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-4.036661,-21.803637,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,conservative,swing,DDOG,Datadog,73.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,911577a51ec4997e048d9b1d9fff0154a8c5918df0989da239ce9cadbf1fc498
