updated_at,market,market_regime,market_risk_score,risk_level,main_reasons,positive_factors,negative_factors,recommended_action,new_buy_allowed,confidence_penalty,decision_downgrade_level,kospi_change_pct,kosdaq_change_pct,nasdaq_change_pct,sp500_change_pct,russell2000_change_pct,semi_etf_change_pct,nasdaq_future_change_pct,sp500_future_change_pct,vix_change_pct,us10y_change_pct,usdkrw_change_pct,dollar_index_change_pct,wti_change_pct,bitcoin_change_pct,candidate_up_ratio,candidate_down_ratio,candidate_avg_change_pct,candidate_median_change_pct,candidate_volume_strength,breadth_risk_score,market_breadth_warning,sector_spread_score,sector_internal_strength,market_hardblock,hardblock_level,hardblock_reasons,new_buy_blocked
2026-05-30 16:21:51,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.07683393913529013,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-30 22:16:05,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.3290571029707978,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-30 22:58:19,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.48366198049913933,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-31 13:08:54,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.8881475237185965,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-31 13:17:05,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.8376240978321015,0.5152,0.4747,1.6036,0.21,1.6003,18,정상,40,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 21.805, 'sector_volume_strength': 2.665, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '로봇', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 9.6575, 'sector_volume_strength': 1.5375, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '통신', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.1933, 'sector_volume_strength': 1.9867, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '지주', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 14.205, 'sector_volume_strength': 3.69, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 8.014, 'sector_volume_strength': 3.202, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '자동차', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 5.044, 'sector_volume_strength': 1.498, 'sector_breadth_score': 86, 'sector_spread_score': 40} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 1.12, 'sector_volume_strength': 0.575, 'sector_breadth_score': 81, 'sector_spread_score': 40} / {'sector': '금융', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 1.9117, 'sector_volume_strength': 1.7917, 'sector_breadth_score': 74, 'sector_spread_score': 40} / {'sector': '건설', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 3.2867, 'sector_volume_strength': 1.14, 'sector_breadth_score': 73, 'sector_spread_score': 40} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': 2.432, 'sector_volume_strength': 1.272, 'sector_breadth_score': 67, 'sector_spread_score': 40}",False,주의,코스닥 급락,False
2026-05-31 16:23:07,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.07749491850057577,0.5152,0.4747,1.6036,0.21,1.6003,18,정상,40,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 21.805, 'sector_volume_strength': 2.665, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '로봇', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 9.6575, 'sector_volume_strength': 1.5375, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '통신', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.1933, 'sector_volume_strength': 1.9867, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '지주', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 14.205, 'sector_volume_strength': 3.69, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 8.014, 'sector_volume_strength': 3.202, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '자동차', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 5.044, 'sector_volume_strength': 1.498, 'sector_breadth_score': 86, 'sector_spread_score': 40} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 1.12, 'sector_volume_strength': 0.575, 'sector_breadth_score': 81, 'sector_spread_score': 40} / {'sector': '금융', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 1.9117, 'sector_volume_strength': 1.7917, 'sector_breadth_score': 74, 'sector_spread_score': 40} / {'sector': '건설', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 3.2867, 'sector_volume_strength': 1.14, 'sector_breadth_score': 73, 'sector_spread_score': 40} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': 2.432, 'sector_volume_strength': 1.272, 'sector_breadth_score': 67, 'sector_spread_score': 40}",False,주의,코스닥 급락,False
2026-05-31 22:30:01,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 3.55%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.32418253208830183,0.18465393873445812,-2.668361387556162,-0.04489012515718205,0.26744679833323737,-0.1110815842112367,-1.7322844646735391,0.13986371020797694,0.5152,0.4747,1.6036,0.21,1.6003,18,정상,40,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 21.805, 'sector_volume_strength': 2.665, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '로봇', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 9.6575, 'sector_volume_strength': 1.5375, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '통신', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.1933, 'sector_volume_strength': 1.9867, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '지주', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 14.205, 'sector_volume_strength': 3.69, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 8.014, 'sector_volume_strength': 3.202, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '자동차', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 5.044, 'sector_volume_strength': 1.498, 'sector_breadth_score': 86, 'sector_spread_score': 40} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 1.12, 'sector_volume_strength': 0.575, 'sector_breadth_score': 81, 'sector_spread_score': 40} / {'sector': '금융', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 1.9117, 'sector_volume_strength': 1.7917, 'sector_breadth_score': 74, 'sector_spread_score': 40} / {'sector': '건설', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 3.2867, 'sector_volume_strength': 1.14, 'sector_breadth_score': 73, 'sector_spread_score': 40} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': 2.432, 'sector_volume_strength': 1.272, 'sector_breadth_score': 67, 'sector_spread_score': 40}",False,주의,코스닥 급락,False
2026-06-01 08:01:48,한국주식,이벤트 변동성장,75,위험,"원/달러 환율 상승 0.81% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 시장 하드블록: 코스닥 급락 / 원달러 급등",주요지수 강세 3.55%,"원/달러 환율 상승 0.81% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 코스닥 급락 / 원달러 급등","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.19651211550637537,0.08886548398776561,-2.668361387556162,-0.04489012515718205,0.8085365049239845,0.0859357813422168,2.3809544603050625,0.18332484342393762,0.5152,0.4747,1.6036,0.21,1.6003,18,정상,40,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 21.805, 'sector_volume_strength': 2.665, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '로봇', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 9.6575, 'sector_volume_strength': 1.5375, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '통신', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.1933, 'sector_volume_strength': 1.9867, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '지주', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 14.205, 'sector_volume_strength': 3.69, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 8.014, 'sector_volume_strength': 3.202, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '자동차', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 5.044, 'sector_volume_strength': 1.498, 'sector_breadth_score': 86, 'sector_spread_score': 40} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 1.12, 'sector_volume_strength': 0.575, 'sector_breadth_score': 81, 'sector_spread_score': 40} / {'sector': '금융', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 1.9117, 'sector_volume_strength': 1.7917, 'sector_breadth_score': 74, 'sector_spread_score': 40} / {'sector': '건설', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 3.2867, 'sector_volume_strength': 1.14, 'sector_breadth_score': 73, 'sector_spread_score': 40} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': 2.432, 'sector_volume_strength': 1.272, 'sector_breadth_score': 67, 'sector_spread_score': 40}",True,강함,코스닥 급락 / 원달러 급등,True
2026-06-01 08:32:01,한국주식,이벤트 변동성장,75,위험,"원/달러 환율 상승 0.81% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 시장 하드블록: 코스닥 급락 / 원달러 급등",주요지수 강세 3.55%,"원/달러 환율 상승 0.81% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 코스닥 급락 / 원달러 급등","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.1808898134368242,0.08557416976597843,-2.668361387556162,-0.04489012515718205,0.8085365049239845,0.08289667373528875,2.48397224563226,-0.1285826702676962,0.5152,0.4747,1.6036,0.21,1.6003,18,정상,40,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 21.805, 'sector_volume_strength': 2.665, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '로봇', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 9.6575, 'sector_volume_strength': 1.5375, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '통신', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.1933, 'sector_volume_strength': 1.9867, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '지주', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 14.205, 'sector_volume_strength': 3.69, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 8.014, 'sector_volume_strength': 3.202, 'sector_breadth_score': 100, 'sector_spread_score': 40} / {'sector': '자동차', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 5.044, 'sector_volume_strength': 1.498, 'sector_breadth_score': 86, 'sector_spread_score': 40} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 1.12, 'sector_volume_strength': 0.575, 'sector_breadth_score': 81, 'sector_spread_score': 40} / {'sector': '금융', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 1.9117, 'sector_volume_strength': 1.7917, 'sector_breadth_score': 74, 'sector_spread_score': 40} / {'sector': '건설', 'sector_up_ratio': 0.6667, 'sector_avg_change_pct': 3.2867, 'sector_volume_strength': 1.14, 'sector_breadth_score': 73, 'sector_spread_score': 40} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': 2.432, 'sector_volume_strength': 1.272, 'sector_breadth_score': 67, 'sector_spread_score': 40}",True,강함,코스닥 급락 / 원달러 급등,True
2026-06-01 09:00:14,한국주식,이벤트 변동성장,75,위험,"원/달러 환율 상승 0.89% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 시장 하드블록: 코스닥 급락 / 원달러 급등",주요지수 강세 3.55%,"원/달러 환율 상승 0.89% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 코스닥 급락 / 원달러 급등","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,3.5534519873386516,-2.6766576945494225,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.19651211550637537,0.09873942665306057,-2.668361387556162,-0.04489012515718205,0.8887852286182385,0.0788548148874968,2.403844390395138,-0.25090515780797906,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",True,강함,코스닥 급락 / 원달러 급등,True
2026-06-01 16:21:52,한국주식,이벤트 변동성장,83,매우 위험,"원/달러 환율 상승 0.80% / WTI 유가 상승 3.29% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 시장 하드블록: 코스닥 급락 / 원달러 급등",주요지수 강세 3.68%,"원/달러 환율 상승 0.80% / WTI 유가 상승 3.29% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 코스닥 급락 / 원달러 급등","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,3.683623789082824,-2.3046165245579564,0.2048797158850313,0.21722606785117282,-0.5867382717816838,-0.06847658934495682,0.5689806859012769,0.30609222262449887,-2.668361387556162,-0.04489012515718205,0.7978339538799339,0.05863780717740852,3.285259531284801,-0.8898621817332364,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",True,강함,코스닥 급락 / 원달러 급등,True
