date,market,symbol,name,epsEstimate,revenueEstimate,quarter,year,hour,tracked,source
2026-08-04,us,CRGX,CRGX,-0.3366,,2,2026,,N,finnhub
2026-08-04,us,CRH,CRH,2.0557,10752434184,2,2026,,N,finnhub
2026-08-04,us,TRMB,TRMB,0.8153,970743486,2,2026,,N,finnhub
2026-08-04,us,LXRX,LXRX,-0.0512,4914360,2,2026,,N,finnhub
2026-08-04,us,BXSL,BXSL,0.6717,346278015,2,2026,,N,finnhub
2026-08-04,us,BLBD,BLBD,1.3331,493232903,3,2026,,N,finnhub
2026-08-04,us,UUUU,UUUU,-0.0332,31377750,2,2026,,N,finnhub
2026-08-04,us,TPVG,TPVG,0.2411,23658900,2,2026,,N,finnhub
2026-08-04,us,SCM,SCM,0.2591,25796410,2,2026,,N,finnhub
2026-08-04,us,GRPN,GRPN,0.017,129636216,2,2026,,N,finnhub
2026-08-04,us,VVV,VVV,0.5007,546636411,3,2026,,N,finnhub
2026-08-04,us,NAGE,NAGE,0.0184,32346240,2,2026,,N,finnhub
2026-08-04,us,SENS,SENS,-0.6292,13129613,2,2026,,N,finnhub
2026-08-04,us,VRDN,VRDN,-1.0697,13912,2,2026,,N,finnhub
2026-08-04,us,DNOW,DNOW,0.0995,1286857500,2,2026,,N,finnhub
2026-08-04,us,CTRE,CTRE,0.3749,129208163,2,2026,,N,finnhub
2026-08-04,us,FSK,FSK,0.4183,285882691,2,2026,,N,finnhub
2026-08-04,us,APLE,APLE,0.2873,394858432,2,2026,,N,finnhub
2026-08-04,us,ASMB,ASMB,-0.6324,8770980,2,2026,,N,finnhub
2026-08-04,us,ESAB,ESAB,1.4752,768251250,2,2026,,N,finnhub
2026-08-04,us,SDRL,SDRL,0.155,379178676,2,2026,,N,finnhub
2026-08-04,us,FG,FG,0.962,790010000,2,2026,,N,finnhub
2026-08-04,us,ECOR,ECOR,-0.4102,9843816,2,2026,,N,finnhub
2026-08-04,us,KLXE,KLXE,-0.8058,168606000,2,2026,,N,finnhub
2026-08-04,us,UPWK,UPWK,0.35,193940352,2,2026,,N,finnhub
2026-08-04,us,OTCM,OTCM,0.714,33120420,2,2026,,N,finnhub
2026-08-04,us,CLFD,CLFD,0.1904,44803500,3,2026,,N,finnhub
2026-08-04,us,DXPE,DXPE,1.6065,553860000,2,2026,,N,finnhub
2026-08-04,us,CSWC,CSWC,0.5524,61673076,1,2027,,N,finnhub
2026-08-04,us,CSGS,CSGS,1.2087,311936400,2,2026,,N,finnhub
2026-08-04,us,DGII,DGII,0.6421,135032700,3,2026,,N,finnhub
2026-08-04,us,ASTE,ASTE,1.1016,417126450,2,2026,,N,finnhub
2026-08-04,us,RAMP,RAMP,0.5916,215676450,1,2027,,N,finnhub
2026-08-04,us,CTEV,CTEV,-3.9967,249709515,2,2026,,N,finnhub
2026-08-04,us,DCTH,DCTH,-0.0952,27127410,2,2026,,N,finnhub
2026-08-04,us,DOX,DOX,1.8635,1187087592,3,2026,,N,finnhub
2026-08-04,us,DHX,DHX,0.0606,31479003,2,2026,,N,finnhub
2026-08-04,us,AWR,AWR,0.9393,173356400,2,2026,,N,finnhub
2026-08-04,us,ALG,ALG,2.767,441844094,2,2026,,N,finnhub
2026-08-04,us,LPX,LPX,0.6463,686457690,2,2026,,N,finnhub
2026-08-04,us,HMN,HMN,0.6999,448339000,2,2026,,N,finnhub
2026-08-04,us,HLF,HLF,0.6222,1320695866,2,2026,,N,finnhub
2026-08-04,us,GWW,GWW,11.34,4990110787,2,2026,,N,finnhub
2026-08-04,us,BYND,BYND,-0.0816,63671796,2,2026,,N,finnhub
2026-08-04,us,PSN,PSN,0.7668,1633510703,2,2026,,N,finnhub
2026-08-04,us,OBDC,OBDC,0.3257,404213892,2,2026,,N,finnhub
2026-08-04,us,OPRT,OPRT,0.3346,235085010,2,2026,,N,finnhub
2026-08-04,us,LINE,LINE,-0.0977,1383562935,2,2026,,N,finnhub
2026-08-04,us,ARTV,ARTV,-0.6375,,2,2026,,N,finnhub
2026-08-04,us,UPB,UPB,-0.7907,528563,2,2026,,N,finnhub
2026-08-04,us,BSY,BSY,0.3239,416342917,2,2026,,N,finnhub
2026-08-04,us,IMNM,IMNM,-0.5426,170003,2,2026,,N,finnhub
2026-08-04,us,VLN,VLN,-0.0397,17574000,2,2026,,N,finnhub
2026-08-04,us,PAYO,PAYO,0.0601,275888070,2,2026,,N,finnhub
2026-08-04,us,OSCR,OSCR,0.2843,4812833055,2,2026,,N,finnhub
2026-08-04,us,SKYT,SKYT,-0.1095,149732603,2,2026,,N,finnhub
2026-08-04,us,NNBR,NNBR,0.017,119407065,2,2026,,N,finnhub
2026-08-04,us,CXT,CXT,1.0561,493911886,2,2026,,N,finnhub
2026-08-04,us,CPA,CPA,1.7105,1096024012,2,2026,,N,finnhub
2026-08-04,us,BCO,BCO,2.0671,1412418006,2,2026,,N,finnhub
2026-08-04,us,BN,BN,0.6901,1722880485,2,2026,,N,finnhub
2026-08-04,us,HG,HG,1.0712,,2,2026,,N,finnhub
2026-08-04,us,SVCO,SVCO,0.0061,18289416,2,2026,,N,finnhub
2026-08-04,us,CTRI,CTRI,0.2018,845527541,2,2026,,N,finnhub
2026-08-04,us,HIPO,HIPO,-0.1938,145411200,2,2026,,N,finnhub
2026-08-04,us,OM,OM,-0.7416,30728329,2,2026,,N,finnhub
2026-08-04,us,TARS,TARS,-0.2649,170707200,2,2026,,N,finnhub
2026-08-04,us,STE,STE,2.5272,1512493472,1,2027,,N,finnhub
2026-08-04,us,INSE,INSE,0.0469,65743080,2,2026,,N,finnhub
2026-08-04,us,USIO,USIO,-0.0051,24144420,2,2026,,N,finnhub
2026-08-04,us,ITOS,ITOS,-0.5432,,2,2026,,N,finnhub
2026-08-04,us,DT,DT,0.4601,568090629,1,2027,,N,finnhub
2026-08-04,us,SPT,SPT,0.1645,123153542,2,2026,,N,finnhub
2026-08-04,us,LPRO,LPRO,0.0207,23985738,2,2026,,N,finnhub
2026-08-04,us,SONO,SONO,-0.0306,372968610,3,2026,,N,finnhub
2026-08-04,us,LAW,LAW,-0.0505,43095356,2,2026,,N,finnhub
2026-08-04,us,MCK,MCK,9.756,105039373800,1,2027,,N,finnhub
2026-08-04,us,JLL,JLL,4.5716,6933754868,2,2026,,N,finnhub
2026-08-04,us,ET,ET,0.3724,28631363200,2,2026,,N,finnhub
2026-08-04,us,ZBRA,ZBRA,4.4401,1526612814,2,2026,bmo,N,finnhub
2026-08-04,us,MKSI,MKSI,3.0111,1229470627,2,2026,amc,N,finnhub
2026-08-04,us,MKTX,MKTX,1.9633,223580430,2,2026,bmo,N,finnhub
2026-08-04,us,PRSU,PRSU,0.5406,124526700,2,2026,amc,N,finnhub
2026-08-04,us,SRPT,SRPT,0.235,375383001,2,2026,amc,N,finnhub
2026-08-04,us,LNW,LNW,1.5083,900091800,2,2026,amc,N,finnhub
2026-08-04,us,GOOD,GOOD,0.034,43072968,2,2026,amc,N,finnhub
2026-08-04,us,TPC,TPC,1.26,1580644445,2,2026,amc,N,finnhub
2026-08-04,us,OXY,OXY,1.8215,7271693131,2,2026,amc,N,finnhub
2026-08-04,us,ORA,ORA,0.2646,243277690,2,2026,amc,N,finnhub
2026-08-04,us,O,O,0.4182,1490207943,2,2026,amc,N,finnhub
2026-08-04,us,NI,NI,0.2312,1364320150,2,2026,bmo,N,finnhub
2026-08-04,us,MFA,MFA,0.3111,60594445,2,2026,bmo,N,finnhub
2026-08-04,us,APA,APA,2.1441,2614979890,2,2026,amc,N,finnhub
2026-08-04,us,GPCR,GPCR,-0.4019,,2,2026,amc,N,finnhub
2026-08-04,us,PRI,PRI,5.9861,864588027,2,2026,amc,N,finnhub
2026-08-04,us,PSBD,PSBD,0.612,27227196,2,2026,bmo,N,finnhub
2026-08-04,us,BMBL,BMBL,0.2476,214304988,2,2026,amc,N,finnhub
2026-08-04,us,NAMS,NAMS,-0.4979,1696117,2,2026,bmo,N,finnhub
2026-08-04,us,U,U,-0.1129,524838480,2,2026,amc,N,finnhub
2026-08-04,us,GENI,GENI,-0.0656,185622364,2,2026,bmo,N,finnhub
2026-08-04,us,ROOT,ROOT,0.6877,412622303,2,2026,amc,N,finnhub
2026-08-04,us,MNTK,MNTK,,50331216,2,2026,amc,N,finnhub
2026-08-04,us,LIVN,LIVN,1.1252,388327831,2,2026,bmo,N,finnhub
2026-08-04,us,ANAB,ANAB,-0.1523,31365000,2,2026,amc,N,finnhub
2026-08-04,us,WES,WES,0.8578,1086048202,2,2026,amc,N,finnhub
2026-08-04,us,BLMN,BLMN,0.2945,1020864388,2,2026,bmo,N,finnhub
2026-08-04,us,MGNI,MGNI,0.2535,182768363,2,2026,amc,N,finnhub
2026-08-04,us,TNDM,TNDM,-0.3318,260341015,2,2026,amc,N,finnhub
2026-08-04,us,WIX,WIX,1.4169,566434047,2,2026,bmo,N,finnhub
2026-08-04,us,VCYT,VCYT,0.2499,147429984,2,2026,amc,N,finnhub
2026-08-04,us,CDNA,CDNA,0.2375,116325175,2,2026,amc,N,finnhub
2026-08-04,us,PLNT,PLNT,0.8579,363566423,2,2026,bmo,N,finnhub
2026-08-04,us,VERX,VERX,0.1946,206249018,2,2026,bmo,N,finnhub
2026-08-04,us,GDRX,GDRX,0.0818,197025556,2,2026,bmo,N,finnhub
2026-08-04,us,AVDX,AVDX,0.0699,124095372,2,2026,bmo,N,finnhub
2026-08-04,us,CMTG,CMTG,-0.1938,35190000,2,2026,amc,N,finnhub
2026-08-04,us,DKNG,DKNG,0.1406,1600493036,2,2026,amc,N,finnhub
2026-08-04,us,MQ,MQ,0.0014,178341883,2,2026,amc,N,finnhub
2026-08-04,us,EVCM,EVCM,0.1673,155269275,2,2026,amc,N,finnhub
2026-08-04,us,TALO,TALO,0.27,551971776,2,2026,amc,N,finnhub
2026-08-04,us,BV,BV,0.304,748397886,3,2026,amc,N,finnhub
2026-08-04,us,CTKB,CTKB,-0.0867,49581863,2,2026,amc,N,finnhub
2026-08-04,us,BROS,BROS,0.3029,535331638,2,2026,amc,N,finnhub
2026-08-04,us,PRCT,PRCT,-0.4661,94922536,2,2026,amc,N,finnhub
2026-08-04,us,RELY,RELY,0.1326,495895542,2,2026,amc,N,finnhub
2026-08-04,us,CCRN,CCRN,-0.002,247081403,2,2026,amc,N,finnhub
2026-08-04,us,UMH,UMH,0.0303,69623340,2,2026,amc,N,finnhub
2026-08-04,us,EXAS,EXAS,0.1275,938864487,2,2026,amc,N,finnhub
2026-08-04,us,EHTH,EHTH,-0.7208,33951720,2,2026,bmo,N,finnhub
2026-08-04,us,CRNT,CRNT,0.0051,88176786,2,2026,bmo,N,finnhub
2026-08-04,us,IRM,IRM,0.5639,1987757658,2,2026,bmo,N,finnhub
2026-08-04,us,IPI,IPI,0.3182,58852700,2,2026,amc,N,finnhub
2026-08-04,us,DIN,DIN,1.2878,236534930,2,2026,bmo,N,finnhub
2026-08-04,us,HL,HL,0.2335,,2,2026,amc,N,finnhub
2026-08-04,us,FUN,FUN,0.4185,956281311,2,2026,bmo,N,finnhub
2026-08-04,us,VRRM,VRRM,0.3379,260002375,2,2026,amc,N,finnhub
2026-08-04,us,DK,DK,2.8969,3713977090,2,2026,bmo,N,finnhub
2026-08-04,us,CIM,CIM,0.5404,96377563,2,2026,bmo,N,finnhub
2026-08-04,us,KLIC,KLIC,1.0268,317900003,3,2026,amc,N,finnhub
2026-08-04,us,POWI,POWI,0.3264,119773500,2,2026,amc,N,finnhub
2026-08-04,us,MET,MET,2.4123,19801158241,2,2026,amc,N,finnhub
2026-08-04,us,BAM,BAM,0.4391,1501389876,2,2026,bmo,N,finnhub
2026-08-04,us,FTNT,FTNT,0.759,1923098187,2,2026,amc,N,finnhub
2026-08-04,us,CG,CG,0.9507,929982262,2,2026,bmo,N,finnhub
2026-08-04,us,Z,Z,0.4584,772766769,2,2026,amc,N,finnhub
2026-08-04,us,CDW,CDW,2.8106,6260553175,2,2026,bmo,N,finnhub
2026-08-04,us,HUBS,HUBS,3.0769,916131360,2,2026,amc,N,finnhub
2026-08-04,us,PAYC,PAYC,2.4262,523345741,2,2026,amc,N,finnhub
2026-08-04,us,LESL,LESL,5.4499,513131736,3,2026,amc,N,finnhub
2026-08-04,us,TPG,TPG,0.6162,591738426,2,2026,bmo,N,finnhub
2026-08-04,us,SITM,SITM,2.0031,149148928,2,2026,amc,N,finnhub
2026-08-04,us,PTGX,PTGX,1.9756,217635023,2,2026,amc,N,finnhub
2026-08-04,us,DAY,DAY,0.6598,525240804,2,2026,bmo,N,finnhub
2026-08-04,us,CRL,CRL,2.7584,983111073,2,2026,bmo,N,finnhub
2026-08-04,us,REPX,REPX,1.5555,161313000,2,2026,amc,N,finnhub
2026-08-04,us,MIRM,MIRM,-0.7344,168433803,2,2026,amc,N,finnhub
2026-08-04,us,RVMD,RVMD,-1.9929,19504205,2,2026,amc,N,finnhub
2026-08-04,us,MNKD,MNKD,,111741581,2,2026,amc,N,finnhub
2026-08-04,us,MIDD,MIDD,2.3732,854377500,2,2026,bmo,N,finnhub
2026-08-04,us,CHRD,CHRD,6.0671,1566506707,2,2026,amc,N,finnhub
2026-08-04,us,PR,PR,0.5618,1703089704,2,2026,amc,N,finnhub
2026-08-04,us,FTRE,FTRE,0.179,662547528,2,2026,bmo,N,finnhub
2026-08-04,us,REI,REI,0.0303,69336500,2,2026,amc,N,finnhub
2026-08-04,us,EMR,EMR,1.6906,4852469250,3,2026,bmo,N,finnhub
2026-08-04,us,RUN,RUN,0.296,796108795,2,2026,amc,N,finnhub
2026-08-04,us,LNTH,LNTH,1.3223,370377769,2,2026,bmo,N,finnhub
2026-08-04,us,AIG,AIG,1.9533,7353442107,2,2026,amc,N,finnhub
2026-08-04,us,VTLE,VTLE,0.4845,434520000,2,2026,amc,N,finnhub
2026-08-04,us,MUR,MUR,1.3562,861071712,2,2026,bmo,N,finnhub
2026-08-04,us,GFF,GFF,1.3794,462738711,3,2026,bmo,N,finnhub
2026-08-04,us,ROK,ROK,3.3998,2262336430,3,2026,bmo,N,finnhub
2026-08-04,us,SYM,SYM,0.1694,720328677,3,2026,amc,N,finnhub
2026-08-04,us,TRDA,TRDA,-1.071,419658,2,2026,bmo,N,finnhub
2026-08-04,us,KNTK,KNTK,0.2273,447015724,2,2026,amc,N,finnhub
2026-08-04,us,RCUS,RCUS,-0.9354,24708112,2,2026,amc,N,finnhub
2026-08-04,us,GPN,GPN,3.5332,3166730042,2,2026,bmo,N,finnhub
2026-08-04,us,EHAB,EHAB,0.153,278817000,2,2026,amc,N,finnhub
2026-08-04,us,CIVI,CIVI,0.9301,1078192458,2,2026,amc,N,finnhub
2026-08-04,us,KROS,KROS,-1.3889,960503,2,2026,bmo,N,finnhub
2026-08-04,us,CRNC,CRNC,0.1999,71451816,3,2026,bmo,N,finnhub
2026-08-04,us,INSW,INSW,5.9316,413599800,2,2026,bmo,N,finnhub
2026-08-04,us,ADNT,ADNT,0.5278,3783742020,3,2026,bmo,N,finnhub
2026-08-04,us,EXTR,EXTR,0.2964,339134577,4,2026,bmo,N,finnhub
2026-08-04,us,KMT,KMT,2.3395,730507578,4,2026,bmo,N,finnhub
2026-08-04,us,HP,HP,0.1296,1016517691,3,2026,amc,N,finnhub
2026-08-04,us,GNK,GNK,0.6489,113167803,2,2026,amc,N,finnhub
2026-08-04,us,FSLY,FSLY,0.0594,176927996,2,2026,amc,N,finnhub
2026-08-04,us,COR,COR,4.3881,85053349370,3,2026,bmo,N,finnhub
2026-08-04,us,AVT,AVT,1.7882,7593914775,4,2026,amc,N,finnhub
2026-08-04,us,CACI,CACI,7.4257,2750840193,4,2026,amc,N,finnhub
2026-08-04,us,TECH,TECH,0.5321,320833095,4,2026,amc,N,finnhub
2026-08-05,us,SMR,SMR,-0.1331,18996484,2,2026,,Y,finnhub
2026-08-05,us,SOUN,SOUN,-0.0587,53346877,2,2026,,Y,finnhub
2026-08-05,us,NBIS,NBIS,-0.6791,601241131,2,2026,,Y,finnhub
2026-08-05,us,RKLB,RKLB,-0.0796,236392945,2,2026,,Y,finnhub
2026-08-05,us,LLY,LLY,8.902,20524687194,2,2026,,Y,finnhub
2026-08-05,us,KTOS,KTOS,0.1397,418901127,2,2026,,Y,finnhub
2026-08-05,us,AAOI,AAOI,0.0153,194287968,2,2026,,Y,finnhub
2026-08-05,us,MELI,MELI,9.2816,9775742322,2,2026,,Y,finnhub
2026-08-05,us,CELH,CELH,0.4476,912199433,2,2026,bmo,Y,finnhub
2026-08-05,us,AATC,AATC,,,2,2026,,N,finnhub
2026-08-05,us,BKFG,BKFG,,,2,2026,,N,finnhub
2026-08-05,us,VRMMQ,VRMMQ,,,2,2026,,N,finnhub
2026-08-05,us,VEEE,VEEE,,,2,2026,,N,finnhub
2026-08-05,us,WENN,WENN,,,2,2026,,N,finnhub
2026-08-05,us,HMR,HMR,0.0404,21375640,2,2026,,N,finnhub
2026-08-05,us,GLIBA,GLIBA,1.1845,272950000,2,2026,,N,finnhub
2026-08-05,us,LION,LION,-0.0061,707663250,1,2027,,N,finnhub
2026-08-05,us,KD,KD,-0.067,3771167840,1,2027,,N,finnhub
2026-08-05,us,NUVL,NUVL,-1.4456,,2,2026,,N,finnhub
2026-08-05,us,MBX,MBX,-0.6369,,2,2026,,N,finnhub
2026-08-05,us,CHYM,CHYM,-0.0071,652725540,2,2026,,N,finnhub
2026-08-05,us,OMDA,OMDA,0.0061,81832651,2,2026,,N,finnhub
2026-08-05,us,QTRX,QTRX,-0.459,38822903,2,2026,,N,finnhub
2026-08-05,us,TLN,TLN,3.7101,810979500,2,2026,,N,finnhub
2026-08-05,us,QTI,QTI,-0.2237,7676000,2,2026,,N,finnhub
2026-08-05,us,STHO,STHO,,,2,2026,,N,finnhub
2026-08-05,us,SGA,SGA,-0.1818,25755000,2,2026,,N,finnhub
2026-08-05,us,WSTL,WSTL,,,1,2027,,N,finnhub
2026-08-05,us,QBAK,QBAK,,,2,2026,,N,finnhub
2026-08-05,us,IDXG,IDXG,,,2,2026,,N,finnhub
2026-08-05,us,NLST,NLST,,91800000,2,2026,,N,finnhub
2026-08-05,us,ACFN,ACFN,,,2,2026,,N,finnhub
2026-08-05,us,AUGO,AUGO,2.1046,402689370,2,2026,,N,finnhub
2026-08-05,us,PSIX,PSIX,0.3213,136629000,2,2026,,N,finnhub
2026-08-05,us,BCTF,BCTF,,,2,2026,,N,finnhub
2026-08-05,us,WTM,WTM,27.27,,2,2026,,N,finnhub
2026-08-05,us,EVRG,EVRG,0.8927,1358048400,2,2026,,N,finnhub
2026-08-05,us,VHI,VHI,,,2,2026,,N,finnhub
2026-08-05,us,TRC,TRC,0.0202,8727410,2,2026,,N,finnhub
2026-08-05,us,TCI,TCI,,,2,2026,,N,finnhub
2026-08-05,us,SUP,SUP,,,2,2026,,N,finnhub
2026-08-05,us,SSP,SSP,-0.4444,531926600,2,2026,,N,finnhub
2026-08-05,us,KWY,KWY,,,2,2026,,N,finnhub
2026-08-05,us,GVA,GVA,2.3508,1416378045,2,2026,,N,finnhub
2026-08-05,us,GLP,GLP,1.2524,7581680140,2,2026,,N,finnhub
2026-08-05,us,TGNA,TGNA,0.6188,718586603,2,2026,,N,finnhub
2026-08-05,us,CTA PR A,CTA PR A,,,2,2026,,N,finnhub
2026-08-05,us,BFS,BFS,0.1414,79769800,2,2026,,N,finnhub
2026-08-05,us,ARL,ARL,,,2,2026,,N,finnhub
2026-08-05,us,ALE,ALE,0.8787,,2,2026,,N,finnhub
2026-08-05,us,PCHM,PCHM,,,2,2026,,N,finnhub
2026-08-05,us,PLUS,PLUS,1.2087,652759200,1,2027,,N,finnhub
2026-08-05,us,LEAT,LEAT,,,2,2026,,N,finnhub
2026-08-05,us,VTRS,VTRS,0.6191,3745285541,2,2026,,N,finnhub
2026-08-05,us,WLDN,WLDN,1.3226,104379996,2,2026,,N,finnhub
2026-08-05,us,ULBI,ULBI,0.2142,56100000,2,2026,,N,finnhub
2026-08-05,us,INSG,INSG,-0.1326,42104835,2,2026,,N,finnhub
2026-08-05,us,GTIM,GTIM,,,3,2026,,N,finnhub
2026-08-05,us,KVHI,KVHI,0.0408,34374000,2,2026,,N,finnhub
2026-08-05,us,NWPX,NWPX,1.428,157131000,2,2026,,N,finnhub
2026-08-05,us,TTEC,TTEC,0.2474,487767570,2,2026,,N,finnhub
2026-08-05,us,OPHC,OPHC,0.2448,,2,2026,,N,finnhub
2026-08-05,us,CHCI,CHCI,,,2,2026,,N,finnhub
2026-08-05,us,OXSQ,OXSQ,0.0612,,2,2026,,N,finnhub
2026-08-05,us,ACHV,ACHV,-0.1646,,2,2026,,N,finnhub
2026-08-05,us,LQDT,LQDT,0.357,,3,2026,,N,finnhub
2026-08-05,us,IRBT,IRBT,,,2,2026,,N,finnhub
2026-08-05,us,INVE,INVE,-0.153,5847996,2,2026,,N,finnhub
2026-08-05,us,REFR,REFR,,,2,2026,,N,finnhub
2026-08-05,us,LIVE,LIVE,,,3,2026,,N,finnhub
2026-08-05,us,SENEA,SENEA,,,1,2027,,N,finnhub
2026-08-05,us,QVCGA,QVCGA,,,2,2026,,N,finnhub
2026-08-05,us,LCUT,LCUT,-0.221,138982823,2,2026,,N,finnhub
2026-08-05,us,DMLP,DMLP,,,2,2026,,N,finnhub
2026-08-05,us,GEOS,GEOS,,,3,2026,,N,finnhub
2026-08-05,us,IMKTA,IMKTA,,,3,2026,,N,finnhub
2026-08-05,us,LGND,LGND,2.0706,64566000,2,2026,,N,finnhub
2026-08-05,us,SNOA,SNOA,-0.3029,5091840,1,2027,,N,finnhub
2026-08-05,us,ERIE,ERIE,3.4435,1110300600,2,2026,,N,finnhub
2026-08-05,us,IBOC,IBOC,1.7136,,2,2026,,N,finnhub
2026-08-05,us,DXYN,DXYN,,,2,2026,,N,finnhub
2026-08-05,us,CLDX,CLDX,-1.0908,973528,2,2026,,N,finnhub
2026-08-05,us,TCX,TCX,,,2,2026,,N,finnhub
2026-08-05,us,INUV,INUV,-0.0775,12413400,2,2026,,N,finnhub
2026-08-05,us,LSTA,LSTA,,,2,2026,,N,finnhub
2026-08-05,us,IOR,IOR,,,2,2026,,N,finnhub
2026-08-05,us,CPHC,CPHC,,,2,2026,,N,finnhub
2026-08-05,us,APT,APT,,,2,2026,,N,finnhub
2026-08-05,us,QNRX,QNRX,-1.6422,,2,2026,,N,finnhub
2026-08-05,us,ORGO,ORGO,-0.2601,55335000,2,2026,,N,finnhub
2026-08-05,us,SNES,SNES,-0.3417,613530,2,2026,,N,finnhub
2026-08-05,us,CLPR,CLPR,,,2,2026,,N,finnhub
2026-08-05,us,ZYME,ZYME,-0.3801,22418325,2,2026,,N,finnhub
2026-08-05,us,URGN,URGN,-0.3098,62820402,2,2026,,N,finnhub
2026-08-05,us,VST,VST,2.0872,6014622316,2,2026,,N,finnhub
2026-08-05,us,SCPH,SCPH,-0.1122,28764000,2,2026,,N,finnhub
2026-08-05,us,IFRX,IFRX,-0.0816,3570,2,2026,,N,finnhub
2026-08-05,us,LX,LX,,,2,2026,,N,finnhub
2026-08-05,us,OSS,OSS,-0.0202,8590383,2,2026,,N,finnhub
2026-08-05,us,LILA,LILA,-0.0102,1117308000,2,2026,,N,finnhub
2026-08-05,us,COLD,COLD,-0.0163,632689068,2,2026,,N,finnhub
2026-08-05,us,ACET,ACET,-2.1106,,2,2026,,N,finnhub
2026-08-05,us,TH,TH,-0.1051,82025492,2,2026,,N,finnhub
2026-08-05,us,DNTH,DNTH,-0.8882,277990,2,2026,,N,finnhub
2026-08-05,us,XERS,XERS,0.0034,92097503,2,2026,,N,finnhub
2026-08-05,us,WHWK,WHWK,-0.3101,,2,2026,,N,finnhub
2026-08-05,us,REPL,REPL,-0.635,535500,1,2027,,N,finnhub
2026-08-05,us,INMB,INMB,-0.2142,,2,2026,,N,finnhub
2026-08-05,us,EB,EB,-0.0155,77456000,2,2026,,N,finnhub
2026-08-05,us,MDRR,MDRR,,,2,2026,,N,finnhub
2026-08-05,us,DTIL,DTIL,-0.7752,1530000,2,2026,,N,finnhub
2026-08-05,us,TRVI,TRVI,-0.1106,,2,2026,,N,finnhub
2026-08-05,us,NXTC,NXTC,-1.9569,,2,2026,,N,finnhub
2026-08-05,us,ALTG,ALTG,-0.2601,502990560,2,2026,,N,finnhub
2026-08-05,us,NEPH,NEPH,,5151510,2,2026,,N,finnhub
2026-08-05,us,ADV,ADV,1.5251,896173000,2,2026,,N,finnhub
2026-08-05,us,MAPS,MAPS,0.0306,43581540,2,2026,,N,finnhub
2026-08-05,us,PHAT,PHAT,-0.2404,75743384,2,2026,,N,finnhub
2026-08-05,us,RLMD,RLMD,-0.1964,,2,2026,,N,finnhub
2026-08-05,us,ETNB,ETNB,-0.5942,,2,2026,,N,finnhub
2026-08-05,us,AVPT,AVPT,0.0842,124544509,2,2026,,N,finnhub
2026-08-05,us,VEL,VEL,0.6313,,2,2026,,N,finnhub
2026-08-05,us,RNAM,RNAM,-1.6422,5100000,2,2026,,N,finnhub
2026-08-05,us,RLAY,RLAY,-0.4053,658369,2,2026,,N,finnhub
2026-08-05,us,NUVB,NUVB,-0.1924,27666276,2,2026,,N,finnhub
2026-08-05,us,LONA,LONA,-1.2988,,2,2026,,N,finnhub
2026-08-05,us,HGBL,HGBL,0.0408,13555800,2,2026,,N,finnhub
2026-08-05,us,CCCC,CCCC,-0.2366,4080000,2,2026,,N,finnhub
2026-08-05,us,LNSR,LNSR,-0.1683,14943000,2,2026,,N,finnhub
2026-08-05,us,PCSA,PCSA,-1.02,,2,2026,,N,finnhub
2026-08-05,us,BDSX,BDSX,-0.9404,26475120,2,2026,,N,finnhub
2026-08-05,us,ARBE,ARBE,-0.0765,510000,2,2026,,N,finnhub
2026-08-05,us,BCAB,BCAB,-0.1734,,2,2026,,N,finnhub
2026-08-05,us,ABCL,ABCL,-0.1719,8005470,2,2026,,N,finnhub
2026-08-05,us,NRDY,NRDY,-0.051,44540340,2,2026,,N,finnhub
2026-08-05,us,LIXT,LIXT,,,2,2026,,N,finnhub
2026-08-05,us,NOTE,NOTE,-0.34,20249040,2,2026,,N,finnhub
2026-08-05,us,UNTC,UNTC,,,2,2026,,N,finnhub
2026-08-05,us,GRND,GRND,0.1352,134787645,2,2026,,N,finnhub
2026-08-05,us,ELTX,ELTX,-0.4998,,2,2026,,N,finnhub
2026-08-05,us,KRT,KRT,0.4848,136397136,2,2026,,N,finnhub
2026-08-05,us,BZFD,BZFD,-0.1428,43976280,2,2026,,N,finnhub
2026-08-05,us,BAER,BAER,-0.034,37785563,2,2026,,N,finnhub
2026-08-05,us,UHG,UHG,,,2,2026,,N,finnhub
2026-08-05,us,WFCF,WFCF,,,2,2026,,N,finnhub
2026-08-05,us,BETR,BETR,-1.5626,55135335,2,2026,,N,finnhub
2026-08-05,us,GROV,GROV,-0.0612,37502340,2,2026,,N,finnhub
2026-08-05,us,NEUE,NEUE,,,2,2026,,N,finnhub
2026-08-05,us,GLUE,GLUE,-0.389,5634143,2,2026,,N,finnhub
2026-08-05,us,TTSH,TTSH,,,2,2026,,N,finnhub
2026-08-05,us,TEAD,TEAD,-0.2312,314840003,2,2026,,N,finnhub
2026-08-05,us,CGTX,CGTX,-0.0638,,2,2026,,N,finnhub
2026-08-05,us,INAB,INAB,-0.3808,,2,2026,,N,finnhub
2026-08-05,us,PET,PET,,,2,2026,,N,finnhub
2026-08-05,us,WEST,WEST,-0.0748,325227000,2,2026,,N,finnhub
2026-08-05,us,BLZE,BLZE,-0.0842,40494142,2,2026,,N,finnhub
2026-08-05,us,HHS,HHS,,,2,2026,,N,finnhub
2026-08-05,us,AMLX,AMLX,-0.3715,,2,2026,,N,finnhub
2026-08-05,us,TLGYF,TLGYF,,,2,2026,,N,finnhub
