market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,conservative,mid,corrected,2023-08-01,53,True,2143,1122,84,35,41.7,5,14.3,0,0.0,58.3,-0.808,-28.266,-81.76,30.0,1.27
us,conservative,mid,baseline,2023-11-01,54,True,2178,1171,56,14,25.0,2,14.3,0,0.0,75.0,-0.178,-2.489,-10.68,15.0,1.11
us,conservative,mid,corrected,2023-11-01,54,True,2178,1171,56,14,25.0,2,14.3,0,0.0,75.0,-0.044,-0.616,-9.31,15.0,1.27
us,conservative,mid,baseline,2024-02-01,55,True,2192,1213,84,40,47.6,13,32.5,0,0.0,52.4,5.91,236.384,-17.15,30.0,3.29
us,conservative,mid,corrected,2024-02-01,55,True,2192,1213,84,40,47.6,12,30.0,0,0.0,52.4,5.34,213.611,-16.4,30.0,3.7
us,conservative,mid,baseline,2024-05-01,56,True,2232,1257,65,35,53.8,15,42.9,0,0.0,46.2,1.786,62.498,-6.11,15.0,1.96
us,conservative,mid,corrected,2024-05-01,56,True,2232,1257,65,33,50.8,16,48.5,0,0.0,49.2,2.102,69.362,-5.52,15.0,1.91
us,conservative,mid,baseline,2024-08-01,57,True,2265,1289,63,17,27.0,1,5.9,0,0.0,73.0,-0.698,-11.866,-17.79,15.0,1.83
us,conservative,mid,corrected,2024-08-01,57,True,2265,1289,63,18,28.6,1,5.6,0,0.0,71.4,-0.784,-14.114,-20.24,15.0,1.85
us,conservative,mid,baseline,2024-11-01,58,True,2283,1334,95,64,67.4,42,65.6,16,25.0,32.6,4.408,282.14,-6.62,22.0,1.9
us,conservative,mid,corrected,2024-11-01,58,True,2283,1334,95,60,63.2,42,70.0,16,26.7,36.8,4.605,276.293,-6.42,22.0,2.08
us,conservative,mid,baseline,2025-02-01,59,True,2343,1369,75,70,93.3,12,17.1,0,0.0,6.7,0.005,0.329,-47.51,30.0,2.05
us,conservative,mid,corrected,2025-02-01,59,True,2343,1369,75,70,93.3,12,17.1,0,0.0,6.7,0.186,13.013,-41.96,30.0,2.18
us,conservative,mid,baseline,2025-05-01,60,True,2413,1374,53,23,43.4,12,52.2,6,26.1,56.6,4.493,103.347,-15.86,22.0,2.06
us,conservative,mid,corrected,2025-05-01,60,True,2413,1374,53,21,39.6,12,57.1,5,23.8,60.4,5.382,113.019,-14.4,22.0,2.45
us,conservative,mid,baseline,2025-08-01,61,True,2434,1406,92,61,66.3,9,14.8,0,0.0,33.7,1.631,99.51,-78.93,30.0,1.43
us,conservative,mid,corrected,2025-08-01,61,True,2434,1406,92,61,66.3,9,14.8,0,0.0,33.7,1.807,110.24,-73.2,30.0,1.51
us,conservative,mid,baseline,2025-11-01,62,True,2495,1437,86,76,88.4,8,10.5,0,0.0,11.6,-2.498,-189.871,-100.0,30.0,1.43
us,conservative,mid,corrected,2025-11-01,62,True,2495,1437,86,80,93.0,7,8.8,0,0.0,7.0,-2.339,-187.11,-100.0,30.0,1.35
us,conservative,mid,baseline,2026-02-01,63,True,2575,1443,63,51,81.0,20,39.2,25,49.0,19.0,0.669,34.102,-58.63,22.0,1.57
us,conservative,mid,corrected,2026-02-01,63,True,2575,1443,63,50,79.4,16,32.0,27,54.0,20.6,0.043,2.126,-80.24,22.0,1.53
us,conservative,mid,baseline,2026-05-01,64,True,2625,1456,68,47,69.1,10,21.3,0,0.0,30.9,2.025,95.162,-61.34,30.0,1.94
us,conservative,mid,corrected,2026-05-01,64,True,2625,1456,68,49,72.1,9,18.4,0,0.0,27.9,1.557,76.276,-60.67,30.0,1.72
us,conservative,mid,baseline,2026-08-01,65,True,2674,1475,52,34,65.4,9,26.5,7,20.6,34.6,1.484,50.455,-19.08,22.0,1.71
us,conservative,mid,corrected,2026-08-01,65,True,2674,1475,52,32,61.5,9,28.1,7,21.9,38.5,1.756,56.182,-18.66,22.0,1.43
us,balanced,short,baseline,2010-05-01,0,False,0,0,8,4,50.0,0,0.0,3,75.0,50.0,-5.162,-20.646,-20.65,3.0,
us,balanced,short,corrected,2010-05-01,0,False,0,0,8,4,50.0,0,0.0,3,75.0,50.0,-5.162,-20.646,-20.65,3.0,
us,balanced,short,baseline,2010-08-01,1,False,4,4,7,2,28.6,0,0.0,0,0.0,71.4,-0.6,-1.199,-2.0,3.0,0.4
us,balanced,short,corrected,2010-08-01,1,False,4,4,7,2,28.6,0,0.0,0,0.0,71.4,-0.6,-1.199,-2.0,3.0,0.4
us,balanced,short,baseline,2010-11-01,2,False,6,9,23,12,52.2,2,16.7,0,0.0,47.8,2.608,31.3,-1.71,3.0,3.28
us,balanced,short,corrected,2010-11-01,2,False,6,9,23,12,52.2,2,16.7,0,0.0,47.8,2.608,31.3,-1.71,3.0,3.28
us,balanced,short,baseline,2011-02-01,3,False,18,20,20,10,50.0,0,0.0,0,0.0,50.0,2.987,29.869,-1.03,3.0,4.59
us,balanced,short,corrected,2011-02-01,3,False,18,20,20,10,50.0,0,0.0,0,0.0,50.0,2.987,29.869,-1.03,3.0,4.59
us,balanced,short,baseline,2011-05-01,4,False,28,30,19,17,89.5,0,0.0,10,58.8,10.5,-3.063,-52.065,-52.06,3.0,0.5
us,balanced,short,corrected,2011-05-01,4,False,28,30,19,17,89.5,0,0.0,10,58.8,10.5,-3.063,-52.065,-52.06,3.0,0.5
us,balanced,short,baseline,2011-08-01,5,True,45,32,5,2,40.0,0,0.0,2,100.0,60.0,-3.816,-7.632,-7.63,3.0,
us,balanced,short,corrected,2011-08-01,5,True,45,32,5,3,60.0,0,0.0,3,100.0,40.0,-4.039,-12.117,-12.12,3.0,
us,balanced,short,baseline,2011-11-01,6,True,48,34,39,27,69.2,0,0.0,0,0.0,30.8,2.344,63.298,-0.49,3.0,3.83
us,balanced,short,corrected,2011-11-01,6,True,48,34,39,27,69.2,0,0.0,0,0.0,30.8,2.173,58.67,-1.06,3.0,3.27
us,balanced,short,baseline,2012-02-01,7,True,75,46,57,14,24.6,0,0.0,0,0.0,75.4,1.385,19.395,-0.97,3.0,5.48
us,balanced,short,corrected,2012-02-01,7,True,75,46,57,13,22.8,0,0.0,0,0.0,77.2,1.422,18.492,-0.78,3.0,3.63
us,balanced,short,baseline,2012-05-01,8,True,88,90,16,11,68.8,0,0.0,8,72.7,31.2,-2.508,-27.584,-27.58,3.0,0.08
us,balanced,short,corrected,2012-05-01,8,True,88,90,16,12,75.0,0,0.0,8,66.7,25.0,-2.253,-27.033,-27.2,3.0,0.08
us,balanced,short,baseline,2012-08-01,9,True,100,94,51,39,76.5,0,0.0,0,0.0,23.5,2.004,78.14,-9.63,3.0,1.32
us,balanced,short,corrected,2012-08-01,9,True,100,94,51,37,72.5,0,0.0,0,0.0,27.5,2.114,78.235,-9.62,3.0,1.44
us,balanced,short,baseline,2012-11-01,10,True,137,108,,,,,,,,,,,,,
us,balanced,short,corrected,2012-11-01,10,True,137,108,,,,,,,,,,,,,
us,balanced,short,baseline,2013-02-01,11,True,137,108,62,35,56.5,0,0.0,0,0.0,43.5,-0.05,-1.75,-9.41,3.0,0.78
us,balanced,short,corrected,2013-02-01,11,True,137,108,62,32,51.6,0,0.0,0,0.0,48.4,0.024,0.766,-8.39,3.0,0.91
us,balanced,short,baseline,2013-05-01,12,True,169,138,60,37,61.7,0,0.0,0,0.0,38.3,1.912,70.741,-3.42,3.0,1.84
us,balanced,short,corrected,2013-05-01,12,True,169,138,60,38,63.3,0,0.0,0,0.0,36.7,1.968,74.783,-3.26,3.0,2.47
us,balanced,short,baseline,2013-08-01,13,True,207,160,65,15,23.1,2,13.3,0,0.0,76.9,-0.069,-1.041,-15.84,3.0,1.91
us,balanced,short,corrected,2013-08-01,13,True,207,160,65,14,21.5,2,14.3,0,0.0,78.5,0.3,4.199,-12.73,3.0,1.64
us,balanced,short,baseline,2013-11-01,14,True,221,211,64,34,53.1,0,0.0,0,0.0,46.9,-1.364,-46.359,-47.76,3.0,0.52
us,balanced,short,corrected,2013-11-01,14,True,221,211,64,32,50.0,0,0.0,0,0.0,50.0,-1.512,-48.377,-49.65,3.0,0.43
us,balanced,short,baseline,2014-02-01,15,True,253,243,3,3,100.0,0,0.0,0,0.0,0.0,-3.065,-9.194,-9.19,2.0,
us,balanced,short,corrected,2014-02-01,15,True,253,243,3,3,100.0,0,0.0,0,0.0,0.0,-3.026,-9.079,-9.08,2.0,
us,balanced,short,baseline,2014-05-01,16,True,256,243,52,34,65.4,0,0.0,0,0.0,34.6,-1.131,-38.447,-41.55,3.0,0.54
us,balanced,short,corrected,2014-05-01,16,True,256,243,52,34,65.4,0,0.0,0,0.0,34.6,-1.085,-36.894,-37.35,3.0,0.58
us,balanced,short,baseline,2014-08-01,17,True,290,261,9,6,66.7,0,0.0,2,33.3,33.3,-1.567,-9.4,-12.75,3.0,0.26
us,balanced,short,corrected,2014-08-01,17,True,290,261,9,5,55.6,0,0.0,2,40.0,44.4,-1.829,-9.146,-12.59,3.0,0.41
us,balanced,short,baseline,2014-11-01,18,True,295,265,59,52,88.1,0,0.0,0,0.0,11.9,0.183,9.509,-9.49,3.0,0.88
us,balanced,short,corrected,2014-11-01,18,True,295,265,59,53,89.8,0,0.0,0,0.0,10.2,0.106,5.595,-8.28,3.0,1.05
us,balanced,short,baseline,2015-02-01,19,True,348,271,,,,,,,,,,,,,
us,balanced,short,corrected,2015-02-01,19,True,348,271,,,,,,,,,,,,,
us,balanced,short,baseline,2015-05-01,20,True,348,271,12,8,66.7,0,0.0,3,37.5,33.3,-1.105,-8.841,-12.28,3.0,0.47
us,balanced,short,corrected,2015-05-01,20,True,348,271,12,8,66.7,0,0.0,3,37.5,33.3,-1.039,-8.312,-11.98,3.0,0.51
us,balanced,short,baseline,2015-08-01,21,True,356,275,61,48,78.7,0,0.0,0,0.0,21.3,-1.293,-62.042,-62.04,3.0,0.84
us,balanced,short,corrected,2015-08-01,21,True,356,275,61,49,80.3,0,0.0,0,0.0,19.7,-1.298,-63.609,-63.61,3.0,0.64
us,balanced,short,baseline,2015-11-01,22,True,405,287,57,37,64.9,1,2.7,0,0.0,35.1,1.771,65.519,-2.56,3.0,1.47
us,balanced,short,corrected,2015-11-01,22,True,405,287,57,33,57.9,1,3.0,0,0.0,42.1,1.912,63.1,-2.45,3.0,1.74
us,balanced,short,baseline,2016-02-01,23,True,438,311,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,short,corrected,2016-02-01,23,True,438,311,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,short,baseline,2016-05-01,24,True,438,312,9,7,77.8,0,0.0,5,71.4,22.2,-2.252,-15.764,-15.76,3.0,0.64
us,balanced,short,corrected,2016-05-01,24,True,438,312,9,8,88.9,0,0.0,5,62.5,11.1,-2.076,-16.606,-16.61,3.0,0.74
us,balanced,short,baseline,2016-08-01,25,True,446,313,72,35,48.6,1,2.9,0,0.0,51.4,2.282,79.853,-2.81,3.0,2.16
us,balanced,short,corrected,2016-08-01,25,True,446,313,72,38,52.8,1,2.6,0,0.0,47.2,2.237,85.005,-2.81,3.0,2.1
us,balanced,short,baseline,2016-11-01,26,True,484,347,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,short,corrected,2016-11-01,26,True,484,347,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,short,baseline,2017-02-01,27,True,484,348,71,41,57.7,0,0.0,0,0.0,42.3,0.869,35.62,-2.85,3.0,2.24
us,balanced,short,corrected,2017-02-01,27,True,484,348,71,43,60.6,0,0.0,0,0.0,39.4,0.829,35.627,-4.78,3.0,2.06
us,balanced,short,baseline,2017-05-01,28,True,527,376,70,38,54.3,1,2.6,0,0.0,45.7,0.266,10.114,-10.29,3.0,0.79
us,balanced,short,corrected,2017-05-01,28,True,527,376,70,33,47.1,1,3.0,0,0.0,52.9,0.006,0.193,-10.14,3.0,0.74
us,balanced,short,baseline,2017-08-01,29,True,560,413,67,41,61.2,0,0.0,0,0.0,38.8,-0.121,-4.956,-13.64,3.0,1.35
us,balanced,short,corrected,2017-08-01,29,True,560,413,67,42,62.7,0,0.0,0,0.0,37.3,-0.259,-10.897,-20.73,3.0,1.19
us,balanced,short,baseline,2017-11-01,30,True,602,438,68,39,57.4,1,2.6,0,0.0,42.6,0.425,16.567,-15.5,3.0,1.13
us,balanced,short,corrected,2017-11-01,30,True,602,438,68,38,55.9,1,2.6,0,0.0,44.1,0.234,8.888,-20.15,3.0,1.11
us,balanced,short,baseline,2018-02-01,31,True,640,468,69,27,39.1,0,0.0,0,0.0,60.9,-4.688,-126.577,-100.0,3.0,
us,balanced,short,corrected,2018-02-01,31,True,640,468,69,28,40.6,0,0.0,0,0.0,59.4,-4.676,-130.923,-100.0,3.0,
us,balanced,short,baseline,2018-05-01,32,True,668,509,17,9,52.9,1,11.1,1,11.1,47.1,2.629,23.66,-6.15,3.0,2.27
us,balanced,short,corrected,2018-05-01,32,True,668,509,17,9,52.9,1,11.1,1,11.1,47.1,2.717,24.454,-6.1,3.0,2.38
us,balanced,short,baseline,2018-08-01,33,True,677,517,59,33,55.9,0,0.0,0,0.0,44.1,1.376,45.411,-13.51,3.0,0.58
us,balanced,short,corrected,2018-08-01,33,True,677,517,59,31,52.5,0,0.0,0,0.0,47.5,1.466,45.434,-13.39,3.0,0.63
us,balanced,short,baseline,2018-11-01,34,True,708,545,,,,,,,,,,,,,
us,balanced,short,corrected,2018-11-01,34,True,708,545,,,,,,,,,,,,,
us,balanced,short,baseline,2019-02-01,35,True,708,545,67,31,46.3,0,0.0,0,0.0,53.7,-0.923,-28.624,-29.92,3.0,0.49
us,balanced,short,corrected,2019-02-01,35,True,708,545,67,31,46.3,0,0.0,0,0.0,53.7,-1.244,-38.567,-39.86,3.0,0.36
us,balanced,short,baseline,2019-05-01,36,True,739,581,69,41,59.4,0,0.0,0,0.0,40.6,-2.804,-114.975,-100.0,3.0,0.72
us,balanced,short,corrected,2019-05-01,36,True,739,581,69,45,65.2,0,0.0,0,0.0,34.8,-2.701,-121.562,-100.0,3.0,0.8
us,balanced,short,baseline,2019-08-01,37,True,784,605,9,2,22.2,0,0.0,1,50.0,77.8,-3.191,-6.382,-6.38,3.0,
us,balanced,short,corrected,2019-08-01,37,True,784,605,9,2,22.2,0,0.0,1,50.0,77.8,-3.104,-6.208,-6.21,3.0,
us,balanced,short,baseline,2019-11-01,38,True,786,612,73,15,20.5,0,0.0,0,0.0,79.5,0.544,8.164,-6.21,3.0,1.11
us,balanced,short,corrected,2019-11-01,38,True,786,612,73,14,19.2,0,0.0,0,0.0,80.8,0.487,6.814,-5.89,3.0,1.19
us,balanced,short,baseline,2020-02-01,39,True,800,671,13,6,46.2,0,0.0,0,0.0,53.8,1.324,7.945,-0.46,3.0,3.5
us,balanced,short,corrected,2020-02-01,39,True,800,671,13,6,46.2,0,0.0,0,0.0,53.8,1.421,8.524,-0.32,3.0,5.27
us,balanced,short,baseline,2020-05-01,40,True,806,678,39,16,41.0,0,0.0,0,0.0,59.0,1.687,26.997,-7.06,3.0,1.39
us,balanced,short,corrected,2020-05-01,40,True,806,678,39,18,46.2,0,0.0,0,0.0,53.8,1.951,35.117,-7.07,3.0,1.45
us,balanced,short,baseline,2020-08-01,41,True,824,699,62,39,62.9,0,0.0,0,0.0,37.1,0.861,33.579,-7.82,3.0,1.2
us,balanced,short,corrected,2020-08-01,41,True,824,699,62,38,61.3,0,0.0,0,0.0,38.7,0.892,33.893,-9.23,3.0,1.31
us,balanced,short,baseline,2020-11-01,42,True,862,723,1,1,100.0,0,0.0,0,0.0,0.0,-2.099,-2.099,-2.1,2.0,
us,balanced,short,corrected,2020-11-01,42,True,862,723,1,1,100.0,0,0.0,0,0.0,0.0,-1.997,-1.997,-2.0,2.0,
us,balanced,short,baseline,2021-02-01,43,True,863,723,4,2,50.0,0,0.0,0,0.0,50.0,3.068,6.136,-0.03,3.0,220.14
us,balanced,short,corrected,2021-02-01,43,True,863,723,4,2,50.0,0,0.0,0,0.0,50.0,3.222,6.444,0.0,3.0,
us,balanced,short,baseline,2021-05-01,44,True,865,725,71,59,83.1,0,0.0,0,0.0,16.9,-1.339,-79.029,-100.0,3.0,0.71
us,balanced,short,corrected,2021-05-01,44,True,865,725,71,57,80.3,0,0.0,0,0.0,19.7,-1.271,-72.439,-95.92,3.0,0.63
us,balanced,short,baseline,2021-08-01,45,True,922,739,86,77,89.5,3,3.9,0,0.0,10.5,1.46,112.45,-24.21,3.0,1.4
us,balanced,short,corrected,2021-08-01,45,True,922,739,86,71,82.6,2,2.8,0,0.0,17.4,1.428,101.371,-25.02,3.0,1.43
us,balanced,short,baseline,2021-11-01,46,True,993,754,84,44,52.4,0,0.0,0,0.0,47.6,1.56,68.637,-13.85,3.0,1.24
us,balanced,short,corrected,2021-11-01,46,True,993,754,84,42,50.0,0,0.0,0,0.0,50.0,1.557,65.398,-13.76,3.0,1.31
us,balanced,short,baseline,2022-02-01,47,True,1035,796,4,1,25.0,0,0.0,0,0.0,75.0,-2.526,-2.526,-2.53,2.0,
us,balanced,short,corrected,2022-02-01,47,True,1035,796,4,1,25.0,0,0.0,0,0.0,75.0,-2.462,-2.462,-2.46,2.0,
us,balanced,short,baseline,2022-05-01,48,True,1036,799,,,,,,,,,,,,,
us,balanced,short,corrected,2022-05-01,48,True,1036,799,,,,,,,,,,,,,
us,balanced,short,baseline,2022-08-01,49,True,1036,799,60,37,61.7,0,0.0,0,0.0,38.3,0.176,6.514,-13.43,3.0,0.82
us,balanced,short,corrected,2022-08-01,49,True,1036,799,60,36,60.0,0,0.0,0,0.0,40.0,0.236,8.503,-12.96,3.0,0.91
us,balanced,short,baseline,2022-11-01,50,True,1072,823,47,36,76.6,0,0.0,0,0.0,23.4,1.23,44.262,-17.68,3.0,1.2
us,balanced,short,corrected,2022-11-01,50,True,1072,823,47,39,83.0,0,0.0,0,0.0,17.0,0.808,31.523,-35.11,3.0,1.09
us,balanced,short,baseline,2023-02-01,51,True,1111,831,72,18,25.0,0,0.0,0,0.0,75.0,-0.417,-7.504,-13.59,3.0,0.83
us,balanced,short,corrected,2023-02-01,51,True,1111,831,72,18,25.0,0,0.0,0,0.0,75.0,-0.305,-5.493,-10.89,3.0,0.92
us,balanced,short,baseline,2023-05-01,52,True,1129,885,74,41,55.4,0,0.0,0,0.0,44.6,-1.317,-53.993,-62.01,3.0,0.36
us,balanced,short,corrected,2023-05-01,52,True,1129,885,74,42,56.8,0,0.0,0,0.0,43.2,-1.118,-46.964,-57.45,3.0,0.43
us,balanced,short,baseline,2023-08-01,53,True,1171,917,82,18,22.0,0,0.0,0,0.0,78.0,0.694,12.499,-10.24,3.0,1.32
us,balanced,short,corrected,2023-08-01,53,True,1171,917,82,24,29.3,0,0.0,0,0.0,70.7,-0.015,-0.351,-18.21,3.0,0.83
us,balanced,short,baseline,2023-11-01,54,True,1195,975,,,,,,,,,,,,,
us,balanced,short,corrected,2023-11-01,54,True,1195,975,,,,,,,,,,,,,
us,balanced,short,baseline,2024-02-01,55,True,1195,975,78,29,37.2,0,0.0,0,0.0,62.8,1.415,41.047,-3.39,3.0,2.81
us,balanced,short,corrected,2024-02-01,55,True,1195,975,78,29,37.2,0,0.0,0,0.0,62.8,1.252,36.314,-3.22,3.0,3.04
us,balanced,short,baseline,2024-05-01,56,True,1224,1024,,,,,,,,,,,,,
us,balanced,short,corrected,2024-05-01,56,True,1224,1024,,,,,,,,,,,,,
us,balanced,short,baseline,2024-08-01,57,True,1224,1024,,,,,,,,,,,,,
us,balanced,short,corrected,2024-08-01,57,True,1224,1024,,,,,,,,,,,,,
us,balanced,short,baseline,2024-11-01,58,True,1224,1024,18,11,61.1,4,36.4,1,9.1,38.9,4.996,54.958,-4.28,3.0,2.23
us,balanced,short,corrected,2024-11-01,58,True,1224,1024,18,11,61.1,4,36.4,1,9.1,38.9,5.104,56.147,-4.25,3.0,2.31
us,balanced,short,baseline,2025-02-01,59,True,1235,1031,71,58,81.7,0,0.0,0,0.0,18.3,0.917,53.207,-8.71,3.0,1.17
us,balanced,short,corrected,2025-02-01,59,True,1235,1031,71,58,81.7,0,0.0,0,0.0,18.3,1.026,59.484,-8.65,3.0,1.14
us,balanced,short,baseline,2025-05-01,60,True,1293,1044,9,4,44.4,0,0.0,1,25.0,55.6,0.307,1.23,-5.55,3.0,0.41
us,balanced,short,corrected,2025-05-01,60,True,1293,1044,9,5,55.6,0,0.0,1,20.0,44.4,-0.049,-0.245,-7.48,3.0,0.64
us,balanced,short,baseline,2025-08-01,61,True,1298,1048,78,41,52.6,1,2.4,0,0.0,47.4,0.171,7.007,-22.68,3.0,0.94
us,balanced,short,corrected,2025-08-01,61,True,1298,1048,78,42,53.8,1,2.4,0,0.0,46.2,0.374,15.699,-22.51,3.0,1.01
us,balanced,short,baseline,2025-11-01,62,True,1340,1084,80,63,78.8,1,1.6,0,0.0,21.2,-2.451,-154.385,-100.0,3.0,0.63
us,balanced,short,corrected,2025-11-01,62,True,1340,1084,80,64,80.0,1,1.6,0,0.0,20.0,-2.521,-161.317,-100.0,3.0,0.58
us,balanced,short,baseline,2026-02-01,63,True,1404,1100,22,15,68.2,1,6.7,6,40.0,31.8,-1.199,-17.987,-23.95,3.0,1.14
us,balanced,short,corrected,2026-02-01,63,True,1404,1100,22,16,72.7,0,0.0,8,50.0,27.3,-2.108,-33.729,-37.44,3.0,0.49
us,balanced,short,baseline,2026-05-01,64,True,1420,1106,65,34,52.3,0,0.0,0,0.0,47.7,-0.052,-1.767,-22.96,3.0,1.38
us,balanced,short,corrected,2026-05-01,64,True,1420,1106,65,37,56.9,0,0.0,0,0.0,43.1,0.103,3.805,-22.48,3.0,1.26
us,balanced,short,baseline,2026-08-01,65,True,1457,1134,19,11,57.9,0,0.0,2,18.2,42.1,-0.488,-5.367,-12.11,3.0,0.51
us,balanced,short,corrected,2026-08-01,65,True,1457,1134,19,11,57.9,0,0.0,2,18.2,42.1,-0.404,-4.448,-11.59,3.0,0.55
us,balanced,swing,baseline,2010-05-01,0,False,0,0,6,3,50.0,0,0.0,3,100.0,50.0,-3.976,-11.929,-11.93,7.0,
us,balanced,swing,corrected,2010-05-01,0,False,0,0,6,3,50.0,0,0.0,3,100.0,50.0,-3.976,-11.929,-11.93,7.0,
us,balanced,swing,baseline,2010-08-01,1,False,3,3,35,9,25.7,0,0.0,3,33.3,74.3,-1.205,-10.843,-14.25,7.0,1.64
us,balanced,swing,corrected,2010-08-01,1,False,3,3,35,9,25.7,0,0.0,3,33.3,74.3,-1.205,-10.843,-14.25,7.0,1.64
us,balanced,swing,baseline,2010-11-01,2,False,12,29,47,27,57.4,5,18.5,2,7.4,42.6,1.338,36.124,-5.31,7.0,1.62
us,balanced,swing,corrected,2010-11-01,2,False,12,29,47,27,57.4,5,18.5,2,7.4,42.6,1.338,36.124,-5.31,7.0,1.62
us,balanced,swing,baseline,2011-02-01,3,True,39,49,44,21,47.7,4,19.0,0,0.0,52.3,3.573,75.023,-0.72,7.0,8.93
us,balanced,swing,corrected,2011-02-01,3,True,39,49,44,21,47.7,4,19.0,0,0.0,52.3,3.635,76.326,-0.68,7.0,10.51
us,balanced,swing,baseline,2011-05-01,4,True,60,72,38,36,94.7,1,2.8,20,55.6,5.3,-2.125,-76.511,-84.37,7.0,0.5
us,balanced,swing,corrected,2011-05-01,4,True,60,72,38,36,94.7,1,2.8,20,55.6,5.3,-2.103,-75.707,-83.67,7.0,0.51
us,balanced,swing,baseline,2011-08-01,5,True,96,74,16,8,50.0,1,12.5,6,75.0,50.0,-2.688,-21.5,-22.63,7.0,1.69
us,balanced,swing,corrected,2011-08-01,5,True,96,74,16,8,50.0,1,12.5,7,87.5,50.0,-3.061,-24.488,-24.49,7.0,1.53
us,balanced,swing,baseline,2011-11-01,6,True,104,82,39,28,71.8,0,0.0,0,0.0,28.2,-3.642,-101.972,-100.0,14.0,0.89
us,balanced,swing,corrected,2011-11-01,6,True,104,82,39,28,71.8,0,0.0,0,0.0,28.2,-3.787,-106.04,-100.0,14.0,0.89
us,balanced,swing,baseline,2012-02-01,7,True,132,93,59,16,27.1,1,6.2,0,0.0,72.9,2.155,34.473,-7.73,14.0,1.13
us,balanced,swing,corrected,2012-02-01,7,True,132,93,59,15,25.4,1,6.7,0,0.0,74.6,2.202,33.028,-7.71,14.0,1.2
us,balanced,swing,baseline,2012-05-01,8,True,147,137,31,27,87.1,1,3.7,19,70.4,12.9,-2.351,-63.47,-68.43,7.0,1.86
us,balanced,swing,corrected,2012-05-01,8,True,147,137,31,27,87.1,1,3.7,19,70.4,12.9,-2.315,-62.508,-66.64,7.0,1.12
us,balanced,swing,baseline,2012-08-01,9,True,174,141,54,42,77.8,0,0.0,0,0.0,22.2,2.82,118.461,-18.38,14.0,2.24
us,balanced,swing,corrected,2012-08-01,9,True,174,141,54,40,74.1,0,0.0,0,0.0,25.9,3.103,124.115,-18.11,14.0,2.0
us,balanced,swing,baseline,2012-11-01,10,True,214,155,1,1,100.0,0,0.0,0,0.0,0.0,-1.398,-1.398,-1.4,5.0,
us,balanced,swing,corrected,2012-11-01,10,True,214,155,1,1,100.0,0,0.0,0,0.0,0.0,-1.32,-1.32,-1.32,5.0,
us,balanced,swing,baseline,2013-02-01,11,True,215,155,65,41,63.1,1,2.4,0,0.0,36.9,-1.799,-73.742,-73.74,14.0,1.08
us,balanced,swing,corrected,2013-02-01,11,True,215,155,65,39,60.0,1,2.6,0,0.0,40.0,-1.776,-69.272,-69.27,14.0,0.9
us,balanced,swing,baseline,2013-05-01,12,True,254,181,63,41,65.1,3,7.3,0,0.0,34.9,3.259,133.61,-16.52,14.0,1.46
us,balanced,swing,corrected,2013-05-01,12,True,254,181,63,41,65.1,3,7.3,0,0.0,34.9,3.231,132.486,-20.76,14.0,1.35
us,balanced,swing,baseline,2013-08-01,13,True,295,203,70,29,41.4,3,10.3,0,0.0,58.6,-0.885,-25.66,-54.32,14.0,1.7
us,balanced,swing,corrected,2013-08-01,13,True,295,203,70,29,41.4,3,10.3,0,0.0,58.6,-0.489,-14.178,-49.89,14.0,1.78
us,balanced,swing,baseline,2013-11-01,14,True,324,244,65,39,60.0,1,2.6,0,0.0,40.0,0.416,16.21,-57.58,14.0,0.96
us,balanced,swing,corrected,2013-11-01,14,True,324,244,65,36,55.4,1,2.8,0,0.0,44.6,0.299,10.749,-52.78,14.0,1.05
us,balanced,swing,baseline,2014-02-01,15,True,360,273,2,2,100.0,0,0.0,0,0.0,0.0,-3.046,-6.092,-6.09,5.0,
us,balanced,swing,corrected,2014-02-01,15,True,360,273,2,2,100.0,0,0.0,0,0.0,0.0,-2.982,-5.964,-5.96,5.0,
us,balanced,swing,baseline,2014-05-01,16,True,362,273,56,39,69.6,0,0.0,0,0.0,30.4,-0.414,-16.156,-54.07,14.0,0.62
us,balanced,swing,corrected,2014-05-01,16,True,362,273,56,39,69.6,0,0.0,0,0.0,30.4,-0.357,-13.925,-53.44,14.0,0.65
us,balanced,swing,baseline,2014-08-01,17,True,401,290,20,16,80.0,0,0.0,6,37.5,20.0,-0.807,-12.91,-18.34,7.0,0.51
us,balanced,swing,corrected,2014-08-01,17,True,401,290,20,15,75.0,0,0.0,6,40.0,25.0,-0.801,-12.011,-17.72,7.0,0.62
us,balanced,swing,baseline,2014-11-01,18,True,416,295,61,55,90.2,2,3.6,0,0.0,9.8,2.121,116.657,-13.03,14.0,1.92
us,balanced,swing,corrected,2014-11-01,18,True,416,295,61,54,88.5,2,3.7,0,0.0,11.5,2.255,121.797,-12.88,14.0,2.28
