시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,Airbnb: 60% of programming code written by AI,"Copyright © Emerce 2023Airbnb can bring features and products to market more quickly, because sixty per cent of the programming work is now done by machines. At the Customer Service department, the...",Airbnb: 60% of programming code written by AI,"Copyright © Emerce 2023Airbnb can bring features and products to market more quickly, because sixty per cent of the programming work is now done by machines. At the Customer Service department, the...",Finnhub,https://finnhub.io/api/news?id=66ef2cef20a07bef3d097d3f4379c8fba90c9c89f84d23be6a34cdd8e4d5c241,1779066083,,ABNB,ABNB
미국주식,5 Must-Read Analyst Questions From Airbnb’s Q1 Earnings Call,"Airbnb’s Q1 results were well received by the market, reflecting strong execution on product innovation and international expansion initiatives. Management credited the company’s growth to increased g",5 Must-Read Analyst Questions From Airbnb’s Q1 Earnings Call,"Airbnb’s Q1 results were well received by the market, reflecting strong execution on product innovation and international expansion initiatives. Management credited the company’s growth to increased g",Yahoo,https://finnhub.io/api/news?id=4e8ca08718ed5b7c334f23ca3e38ec5446ffae4dfcb1e8476bf587e36d31525f,1779072775,,ABNB,ABNB
미국주식,"Aaron Levie Warns 'Too Much Information' Can Derail AI Agents, Calls Data Chaos Key Enterprise Risk","Aaron Levie warns AI agents need clean, structured data, says messy enterprise systems and conflicting sources are the biggest barriers.","Aaron Levie Warns 'Too Much Information' Can Derail AI Agents, Calls Data Chaos Key Enterprise Risk","Aaron Levie warns AI agents need clean, structured data, says messy enterprise systems and conflicting sources are the biggest barriers.",Benzinga,https://finnhub.io/api/news?id=ffa1b05db4f29efda01907571b44a89724155c1ab3eca3b4039af1fe96c19f47,1779168780,,ABNB,ABNB
미국주식,Hotel competition from alternative accommodation intensifies,The global hotel industry is increasingly competitive as hotels now compete not only with each other but also with a growing range of alternative accommodation.,Hotel competition from alternative accommodation intensifies,The global hotel industry is increasingly competitive as hotels now compete not only with each other but also with a growing range of alternative accommodation.,Yahoo,https://finnhub.io/api/news?id=2d0ec78f5734f16dfa030615a3a19231f2c54eadcf0c577024b0c0cf8f54ad21,1779178324,,ABNB,ABNB
미국주식,It's Been 8 Months Since Klarna's IPO. Here's What Investors Should Know.,"The stock has tanked, but the upside now looks good.",It's Been 8 Months Since Klarna's IPO. Here's What Investors Should Know.,"The stock has tanked, but the upside now looks good.",Yahoo,https://finnhub.io/api/news?id=2811abbf794e38f7dc117b3b736cf35c55de1ebd8df334222fb26af0ff834796,1779178800,,ABNB,ABNB
미국주식,"Industry Leaders from Visa, Airbnb and Cancer Research UK to Judge 2026 Global Procurement & Supply Chain Awards","London, 20 May 2026 – BizClik have unveiled the judging panel for the Global Procurement Awards & The Global Supply Chain Awards 2026, featuring senior executives from leading global organisations inc","Industry Leaders from Visa, Airbnb and Cancer Research UK to Judge 2026 Global Procurement & Supply Chain Awards","London, 20 May 2026 – BizClik have unveiled the judging panel for the Global Procurement Awards & The Global Supply Chain Awards 2026, featuring senior executives from leading global organisations inc",Yahoo,https://finnhub.io/api/news?id=3eba90f3d77634c579aa9a457e6bc3d61d6e6b249695bb2a83e4efe50c1764b2,1779264000,,ABNB,ABNB
미국주식,"Airbnb adds hotels, car rentals. Chesky says app can become an 'Amazon for services'",Airbnb on Wednesday added new services and independent hotels to its platform in its latest expansion move in the travel industry.,"Airbnb adds hotels, car rentals. Chesky says app can become an 'Amazon for services'",Airbnb on Wednesday added new services and independent hotels to its platform in its latest expansion move in the travel industry.,CNBC,https://finnhub.io/api/news?id=10921da9dfe29c8caaa87ecf01fdefb462cb9376fe49d55a2fcab1becb92bce4,1779282095,,ABNB,ABNB
미국주식,Shares of retail and apparel-related stocks are trading higher amid overall market strength after Iran opened the Strait of Hormuz for the remainder of the ceasefire following a 10-day armistice between Israel and Lebanon. This alleviates the ongoing supply disruption and lessens energy costs.,,Shares of retail and apparel-related stocks are trading higher amid overall market strength after Iran opened the Strait of Hormuz for the remainder of the ceasefire following a 10-day armistice between Israel and Lebanon. This alleviates the ongoing supply disruption and lessens energy costs.,,Benzinga,https://finnhub.io/api/news?id=5637b430d8229d70de010f0733b4c95bd2ba29180a497b2d8f2da5a5161c2840,1779285829,,ABNB,ABNB
미국주식,ATAT vs. ABNB: Which Stock Is the Better Value Option?,ATAT vs. ABNB: Which Stock Is the Better Value Option?,ATAT vs. ABNB: Which Stock Is the Better Value Option?,ATAT vs. ABNB: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=2fca01640e8ac6ba3099207519b2ec70a83a8a837edd6cb1c1b5f82931cca7a6,1779291605,,ABNB,ABNB
미국주식,"Airbnb expands into luggage storage, airport pickups, car rentals","Investing.com -- Airbnb Inc. announced on Wednesday that it will offer luggage storage, airport pickups, and car and equipment rentals as part of its expansion beyond short-term rentals.","Airbnb expands into luggage storage, airport pickups, car rentals","Investing.com -- Airbnb Inc. announced on Wednesday that it will offer luggage storage, airport pickups, and car and equipment rentals as part of its expansion beyond short-term rentals.",Yahoo,https://finnhub.io/api/news?id=3c1c27641423719bbf81cd5f8e302a403d7c586100d56896bcc3ca8c4da935d1,1779299532,,ABNB,ABNB
미국주식,"Airbnb adds hotels, car rentals, grocery delivery in 2026",The home-rental platform is rolling out boutique hotels in 20 cities and new services including Instacart grocery delivery and airport pickups,"Airbnb adds hotels, car rentals, grocery delivery in 2026",The home-rental platform is rolling out boutique hotels in 20 cities and new services including Instacart grocery delivery and airport pickups,Yahoo,https://finnhub.io/api/news?id=e4c4f46a6623bbf1b64e05298c39c4e008cadfd046e90e0a668cfc9deabf5dfb,1779301042,,ABNB,ABNB
미국주식,"Airbnb Stock Rises As Vacation Rentals Platform Adds Grocery Orders, Hotels",Airbnb stock climbed as the vacation-rental platform announced several new services that are part of its 2026 Summer Release.,"Airbnb Stock Rises As Vacation Rentals Platform Adds Grocery Orders, Hotels",Airbnb stock climbed as the vacation-rental platform announced several new services that are part of its 2026 Summer Release.,Yahoo,https://finnhub.io/api/news?id=ace9a2bce8942fc76460958b007512f51f0d3ef91eefbb977050d99d5688bfb3,1779302920,,ABNB,ABNB
미국주식,"Booking CEO Sees AI, Connected Trips Driving Long-Term Travel Growth","Booking (NASDAQ:BKNG) Holdings CEO and President Glenn Fogel said the online travel company remains focused on long-term product investment and market-share gains, even as the travel industry faces ne","Booking CEO Sees AI, Connected Trips Driving Long-Term Travel Growth","Booking (NASDAQ:BKNG) Holdings CEO and President Glenn Fogel said the online travel company remains focused on long-term product investment and market-share gains, even as the travel industry faces ne",Yahoo,https://finnhub.io/api/news?id=aca4e5ddd9d36b100694421c14972625141072b9a436298f9600130f5a9a1886,1779303990,,ABNB,ABNB
미국주식,"Airbnb expands into hotels, cars, groceries","Airbnb, facing tighter local regulations on short-term home rentals, announced Wednesday it is adding boutique hotels, car rentals and grocery delivery to its app in a bid to transform itself into a o","Airbnb expands into hotels, cars, groceries","Airbnb, facing tighter local regulations on short-term home rentals, announced Wednesday it is adding boutique hotels, car rentals and grocery delivery to its app in a bid to transform itself into a o",Yahoo,https://finnhub.io/api/news?id=e3829fdb493be0ae9b9fb1fb453748de50974704c7bf8b213f4e63c8fcd81d94,1779326236,,ABNB,ABNB
미국주식,"Airbnb CEO Brian Chesky on offering new services, World Cup demand and host success","Airbnb CEO Brian Chesky joins 'Squawk Box' to discuss the expansion of its in-app services, World Cup demand, GLP-1 impact on travel trends, his message to NYC Mayor Zohran Mamdani, and more.","Airbnb CEO Brian Chesky on offering new services, World Cup demand and host success","Airbnb CEO Brian Chesky joins 'Squawk Box' to discuss the expansion of its in-app services, World Cup demand, GLP-1 impact on travel trends, his message to NYC Mayor Zohran Mamdani, and more.",CNBC,https://finnhub.io/api/news?id=0ee0738d8de88a5439a0c39e82499b65d1704dfa67bbab1a588a63b1562887a4,1779348611,,ABNB,ABNB
미국주식,Watch CNBC's full interview with Airbnb CEO Brian Chesky,"Airbnb CEO Brian Chesky joins CNBC to discuss the new services, like grocery delivery and luggage storage, that will soon be available in the app. Chesky also shares what services he hopes to make ava",Watch CNBC's full interview with Airbnb CEO Brian Chesky,"Airbnb CEO Brian Chesky joins CNBC to discuss the new services, like grocery delivery and luggage storage, that will soon be available in the app. Chesky also shares what services he hopes to make ava",CNBC,https://finnhub.io/api/news?id=1307922ddfcf27b4a74efe67f2d0cabd6347dc24266eba8d50458d6702c99b83,1779355462,,ABNB,ABNB
미국주식,"RBC Capital Reiterates Outperform on Airbnb, Maintains $173 Price Target",RBC Capital  analyst Brad Erickson   reiterates Airbnb (NASDAQ:ABNB) with a Outperform and maintains $173 price target.,"RBC Capital Reiterates Outperform on Airbnb, Maintains $173 Price Target",RBC Capital  analyst Brad Erickson   reiterates Airbnb (NASDAQ:ABNB) with a Outperform and maintains $173 price target.,Benzinga,https://finnhub.io/api/news?id=de036c8a9dbcae08eb3c0a37db59c576c887fb18f7405bf876e3f500b5877338,1779363336,,ABNB,ABNB
미국주식,iVisa wins Travel Commerce Solution Provider of the Year,"At the 2026 TravelTech Breakthrough AwardsMiami, Florida, May 21, 2026 (GLOBE NEWSWIRE) -- iVisa, the leading online travel document processing platform, has been named Travel Commerce Solution Provid",iVisa wins Travel Commerce Solution Provider of the Year,"At the 2026 TravelTech Breakthrough AwardsMiami, Florida, May 21, 2026 (GLOBE NEWSWIRE) -- iVisa, the leading online travel document processing platform, has been named Travel Commerce Solution Provid",Yahoo,https://finnhub.io/api/news?id=7223348dccb7b5fe7a409a0e2ffeae977e1795c48010fcbf24e258fd05f16fd3,1779365760,,ABNB,ABNB
미국주식,"CNBC TechCheck Evening Edition: May 21, 2026",CNBC's TechCheck brings you the latest in tech news from CNBC's 1 Market in the heart of San Francisco.,"CNBC TechCheck Evening Edition: May 21, 2026",CNBC's TechCheck brings you the latest in tech news from CNBC's 1 Market in the heart of San Francisco.,CNBC,https://finnhub.io/api/news?id=8c6196a72d93c663e87f19c7b6606d3ea558807bb899be4877571dece252d734,1779371832,,ABNB,ABNB
미국주식,Airbnb to add grocery delivery and car rentals ahead of World Cup,"Airbnb announced Wednesday it was adding new services to its platform, including exclusive FIFA World Cup experiences.",Airbnb to add grocery delivery and car rentals ahead of World Cup,"Airbnb announced Wednesday it was adding new services to its platform, including exclusive FIFA World Cup experiences.",Yahoo,https://finnhub.io/api/news?id=549345be681fbd4d8ccbc58884b2db24be3dd30fc30ee59e2562356a3a8dc250,1779387834,,ABNB,ABNB
미국주식,Archer Aviation's $700 Million Cash Burn Is Preventing Its Liftoff,This eVTOL company is looking to launch the first commercial air taxi service before the 2028 Olympics.,Archer Aviation's $700 Million Cash Burn Is Preventing Its Liftoff,This eVTOL company is looking to launch the first commercial air taxi service before the 2028 Olympics.,Yahoo,https://finnhub.io/api/news?id=ab51fb0f048902948141c6101c111ab0b48abade55350949b04a2e7c3aaf5748,1779119520,,ACHR,ACHR
미국주식,"Stock Market Today, May 18: Archer Aviation Extends Losses As Investors Look for Certification Progress","Heavy cash burn and high-stakes air taxi certification keep this eVTOL pioneer under scrutiny, today, May 18, 2026.","Stock Market Today, May 18: Archer Aviation Extends Losses As Investors Look for Certification Progress","Heavy cash burn and high-stakes air taxi certification keep this eVTOL pioneer under scrutiny, today, May 18, 2026.",Yahoo,https://finnhub.io/api/news?id=6e561baba4c7dc0265884b635c8fc861d81b7712cec24d8ffa66107a52fc5337,1779142953,,ACHR,ACHR
미국주식,"Cathie Wood Sells $28 Million Worth Of AMD And TSMC Shares, Loads Up On Nvidia, Tesla And Flying Taxis","On Monday May 18, 2026, Ark Invest sold over $28 million in AMD and TSMC shares while snapping up Nvidia, Tesla, Archer Aviation and Joby Aviation.","Cathie Wood Sells $28 Million Worth Of AMD And TSMC Shares, Loads Up On Nvidia, Tesla And Flying Taxis","On Monday May 18, 2026, Ark Invest sold over $28 million in AMD and TSMC shares while snapping up Nvidia, Tesla, Archer Aviation and Joby Aviation.",Benzinga,https://finnhub.io/api/news?id=a187788ca8872ce14b19231ba35ab2523388575a13614e7ad49bc11d921ab960,1779146116,,ACHR,ACHR
미국주식,Wall Street Analysts Think Archer Aviation (ACHR) Is a Good Investment: Is It?,The average brokerage recommendation (ABR) for Archer Aviation (ACHR) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought,Wall Street Analysts Think Archer Aviation (ACHR) Is a Good Investment: Is It?,The average brokerage recommendation (ABR) for Archer Aviation (ACHR) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought,Yahoo,https://finnhub.io/api/news?id=af59078e02606fbbd55584de9145f87a7f56eb887f83f5b8e1c127960240c9a4,1779197404,,ACHR,ACHR
미국주식,ValuEngine Weekly Market Summary And Commentary,"US equity markets were mixed this week, with broader ETF performance showing limited movement across the major benchmarks and sectors. Sector performance was uneven. Read more here.",ValuEngine Weekly Market Summary And Commentary,"US equity markets were mixed this week, with broader ETF performance showing limited movement across the major benchmarks and sectors. Sector performance was uneven. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=f0370737cd41242b6e56275d11db93df60e896f48fb1ee0faa86df3d72c3eb6c,1779202200,,ACHR,ACHR
미국주식,Joby Aviation: On Track For 2026 Commercial Launch And Attractively Valued,"Joby Aviation, Inc. eVTOL stock: FAA certification progress, Dubai/US launches, cash runway & risks. Click for this JOBY update.",Joby Aviation: On Track For 2026 Commercial Launch And Attractively Valued,"Joby Aviation, Inc. eVTOL stock: FAA certification progress, Dubai/US launches, cash runway & risks. Click for this JOBY update.",SeekingAlpha,https://finnhub.io/api/news?id=9002cc04a35dab81a137b4ca87ceb24d374a41c89ab8770c3298e7bf677d1d5a,1779221520,,ACHR,ACHR
미국주식,"Cathie Wood Shifts ARK's Defense Stocks; Contracts, Foreign Sales In Focus","Cathie Wood's ARK Invest loads up on defense, air taxi stocks. Navy awards contracts to Lockheed, Northrop. U.S. announces foreign military sales.","Cathie Wood Shifts ARK's Defense Stocks; Contracts, Foreign Sales In Focus","Cathie Wood's ARK Invest loads up on defense, air taxi stocks. Navy awards contracts to Lockheed, Northrop. U.S. announces foreign military sales.",Yahoo,https://finnhub.io/api/news?id=b371aa3a9d58edf539f844bf9aa02d7ec152880bc6383331a1ebac745393e279,1779221662,,ACHR,ACHR
미국주식,Archer Aviation vs. Joby Aviation: Comparing Early Revenue Generation Trends,One eVTOL company has established revenue momentum while the other is still getting there.,Archer Aviation vs. Joby Aviation: Comparing Early Revenue Generation Trends,One eVTOL company has established revenue momentum while the other is still getting there.,Yahoo,https://finnhub.io/api/news?id=267c79838631521f574d69078e729b302be2975577d58f64c13e129f7cca9304,1779222195,,ACHR,ACHR
미국주식,Archer Aviation: The Three Revenue Engines Are Igniting (Rating Upgrade),"Archer Aviation is upgraded to Buy with an $8â$10 price target, reflecting accelerated FAA certification progress. Learn more about ACHR stock here.",Archer Aviation: The Three Revenue Engines Are Igniting (Rating Upgrade),"Archer Aviation is upgraded to Buy with an $8â$10 price target, reflecting accelerated FAA certification progress. Learn more about ACHR stock here.",SeekingAlpha,https://finnhub.io/api/news?id=76d61aa350463216bcd6f98b31853222fb98a1af3501f86e7dfee0d58cf5303f,1779275940,,ACHR,ACHR
미국주식,Archer Aviation: Transitioning From R&D To Late-Stage Commercialization,"Archer Aviation (ACHR) Q1â26 results: EPS beat, $1.8B liquidity, FAA Phase 3 done, defense upside with Andurilâsee risks, valuation & 2026 outlook.",Archer Aviation: Transitioning From R&D To Late-Stage Commercialization,"Archer Aviation (ACHR) Q1â26 results: EPS beat, $1.8B liquidity, FAA Phase 3 done, defense upside with Andurilâsee risks, valuation & 2026 outlook.",SeekingAlpha,https://finnhub.io/api/news?id=1001b14bb31225d4c71b55b3e0c2b5835d35b582ddb0edb7f634e8564fc54c3f,1779364534,,ACHR,ACHR
미국주식,Archer Aviation: Beaten Down For One Prime Reason,"Archer Aviation has advanced defense and air taxi initiatives, including partnerships with Anduril. Read why ACHR stock is a Strong Buy.",Archer Aviation: Beaten Down For One Prime Reason,"Archer Aviation has advanced defense and air taxi initiatives, including partnerships with Anduril. Read why ACHR stock is a Strong Buy.",SeekingAlpha,https://finnhub.io/api/news?id=3901a3fb72c59dd76f55baf429a5bf1972baccda760075e24df7d74af241537b,1779830487,,ACHR,ACHR
미국주식,"VisionWave Holdings shares are trading lower after the company announced it will invest up to $17.5 million of newly issued company stock into Foresight Autonomous Holdings, a maker of 3D perception systems.",,"VisionWave Holdings shares are trading lower after the company announced it will invest up to $17.5 million of newly issued company stock into Foresight Autonomous Holdings, a maker of 3D perception systems.",,Benzinga,https://finnhub.io/api/news?id=8e9f83fcba4953c30dd4ff33f3547841a04481299c9416920cddb993dea7313d,1779983579,,ACHR,ACHR
미국주식,"Cathie Wood Sells $12.7 Million Worth Of Archer Aviation Stock, Ark Invest Picks Up DoorDash And Pony AI Amid Robotaxi Push","On Monday, June 8, 2026, Ark Invest sold $12.7M in Archer Aviation shares while adding positions in DoorDash and Pony AI&#39;s robotaxi play.
","Cathie Wood Sells $12.7 Million Worth Of Archer Aviation Stock, Ark Invest Picks Up DoorDash And Pony AI Amid Robotaxi Push","On Monday, June 8, 2026, Ark Invest sold $12.7M in Archer Aviation shares while adding positions in DoorDash and Pony AI&#39;s robotaxi play.",Benzinga,https://finnhub.io/api/news?id=f9d22ad2adaefd428dac56e839a23ad736e537def9c187721ecc4feabf4da09f,1780958896,,ACHR,ACHR
미국주식,Cathie Wood Sells $23 Million Worth Robinhood Stock Over Two Days Despite Bullish Analyst Outlook,"Cathie Wood trimmed over $22M across Robinhood and Archer Aviation on Thursday, June 11, 2026.
",Cathie Wood Sells $23 Million Worth Robinhood Stock Over Two Days Despite Bullish Analyst Outlook,"Cathie Wood trimmed over $22M across Robinhood and Archer Aviation on Thursday, June 11, 2026.",Benzinga,https://finnhub.io/api/news?id=d7c0d76ee9ad010333949aa9c2a685d904f37b56157665fc91a8ebc26920ed12,1781221345,,ACHR,ACHR
미국주식,EXCLUSIVE: Most eVTOL Companies Won't Survive — Nvidia Partner Explains Why,"A Nvidia-backed aviation executive says only a handful of eVTOL manufacturers will survive over the next five years. Here&#39;s why Joby, Archer and others should be on your watchlist.",EXCLUSIVE: Most eVTOL Companies Won't Survive — Nvidia Partner Explains Why,"A Nvidia-backed aviation executive says only a handful of eVTOL manufacturers will survive over the next five years. Here&#39;s why Joby, Archer and others should be on your watchlist.",Benzinga,https://finnhub.io/api/news?id=86f81c69f38735099890ae88c696b98c265d5718fcaf07f0e9707a6a18eb4f57,1781784547,,ACHR,ACHR
미국주식,Archer Aviation's Double-Bottom May Be Here - Commercialization Remains A Distance Away,"Archer (ACHR) VTOL stock update: FAA certification milestones, $6B orders, cash burn & dilution risks, and a contrarian buy setup. Read here for more.",Archer Aviation's Double-Bottom May Be Here - Commercialization Remains A Distance Away,"Archer (ACHR) VTOL stock update: FAA certification milestones, $6B orders, cash burn & dilution risks, and a contrarian buy setup. Read here for more.",SeekingAlpha,https://finnhub.io/api/news?id=53bf28fbcce6c52f981c3facc704d3b3f319951809d3ae414400da4ea9a5a9a8,1782260669,,ACHR,ACHR
미국주식,Bearish Bets Surge on Joby and Archer Aviation Ahead of Flying Car Rollout,"Top flying car stocks like Joby Aviation and Archer Aviation have dropped sharply, while the short interest has spiked ahead of their launches.",Bearish Bets Surge on Joby and Archer Aviation Ahead of Flying Car Rollout,"Top flying car stocks like Joby Aviation and Archer Aviation have dropped sharply, while the short interest has spiked ahead of their launches.",Benzinga,https://finnhub.io/api/news?id=3d8b141a854c6ae68711a2ff424930974f3c9b6cad4fe1ecfbdf86e478c620a8,1782665199,,ACHR,ACHR
미국주식,"Adobe hit by multiple downgrades after ARR concerns, CFO departure","Investing.com -- Adobe shares are under fresh pressure on Friday after its latest quarterly results, with Wall Street firms downgrading the stock, citing a strategic pivot toward freemium growth and c","Adobe hit by multiple downgrades after ARR concerns, CFO departure","Investing.com -- Adobe shares are under fresh pressure on Friday after its latest quarterly results, with Wall Street firms downgrading the stock, citing a strategic pivot toward freemium growth and c",Yahoo,https://finnhub.io/api/news?id=d2e92c1c8df9917c034c8fea5b5f03f5fbfd5aeac0c175e52ffc35b563422c86,1781266175,,ADBE,ADBE
미국주식,Adobe: The Post-Earnings Selloff Is A Massive Opportunity,"Adobe Inc. Q2 double-beat, AI-first ARR tripled to $500M+, and guidance raised. Click for this ADBE earnings update and see why I am strongly bullish on the stock.",Adobe: The Post-Earnings Selloff Is A Massive Opportunity,"Adobe Inc. Q2 double-beat, AI-first ARR tripled to $500M+, and guidance raised. Click for this ADBE earnings update and see why I am strongly bullish on the stock.",SeekingAlpha,https://finnhub.io/api/news?id=d1b1d5677194e8e347663615b403d672fffc35dd461862bb4fbb417a457abf16,1781266511,,ADBE,ADBE
미국주식,Space Stocks Rally as Adobe Slips,Investors chase IPO buzz while questioning AI growth,Space Stocks Rally as Adobe Slips,Investors chase IPO buzz while questioning AI growth,Yahoo,https://finnhub.io/api/news?id=ae7a689c68af019f10eeb44f0ea988315248db073322d0037357af10b07aade7,1781267373,,ADBE,ADBE
미국주식,"Leadership Exits, Decelerating Core Growth Cloud Adobe's Earnings Beat",ADBE stock fell despite upbeat results. Analysts maintained ratings but slashed price targets due to management changes and guidance.,"Leadership Exits, Decelerating Core Growth Cloud Adobe's Earnings Beat",ADBE stock fell despite upbeat results. Analysts maintained ratings but slashed price targets due to management changes and guidance.,Benzinga,https://finnhub.io/api/news?id=0af9c2bc604401a2d3283f09779fa0a709f213d93188475d6e450590605ebeb3,1781267440,,ADBE,ADBE
미국주식,These S&P500 stocks that are showing activity before the opening bell on Friday.,Discover the top S&P500 movers in Friday's pre-market session and stay informed about market dynamics.,These S&P500 stocks that are showing activity before the opening bell on Friday.,Discover the top S&P500 movers in Friday's pre-market session and stay informed about market dynamics.,ChartMill,https://finnhub.io/api/news?id=82a0adef608823fb985b203d4a3c6b9a2dfe55fe3b855dcacef0d805ae679265,1781267701,,ADBE,ADBE
미국주식,"Goldman Sachs Maintains Sell on Adobe, Lowers Price Target to $190",Goldman Sachs  analyst Gabriela Borges   maintains Adobe (NASDAQ:ADBE) with a Sell and lowers the price target from $220 to $190.,"Goldman Sachs Maintains Sell on Adobe, Lowers Price Target to $190",Goldman Sachs  analyst Gabriela Borges   maintains Adobe (NASDAQ:ADBE) with a Sell and lowers the price target from $220 to $190.,Benzinga,https://finnhub.io/api/news?id=59de145109c19ec842fe4ee0531213353c904f81a3ee9ce3e76251242330b9e5,1781269243,,ADBE,ADBE
미국주식,Update: US Equity Futures Rise Pre-Bell on Middle East Peace Deal Optimism,"(Updates with recent oil price movement, world markets' overview and stock movements.) US equity",Update: US Equity Futures Rise Pre-Bell on Middle East Peace Deal Optimism,"(Updates with recent oil price movement, world markets' overview and stock movements.) US equity",Yahoo,https://finnhub.io/api/news?id=51dda4e4858e4952501e89d69069982678581a56ba363f8f4d66ba591bf6c798,1781269251,,ADBE,ADBE
미국주식,Marvell Taps Adobe CFO as AI Growth Push Continues,Marvell names Dan Durn CFO and reiterates second-quarter outlook.,Marvell Taps Adobe CFO as AI Growth Push Continues,Marvell names Dan Durn CFO and reiterates second-quarter outlook.,Yahoo,https://finnhub.io/api/news?id=b15d5f0535cc6de668869119f7b0a7177ed1474eb7b1583710e87b4a7e138305,1781269286,,ADBE,ADBE
미국주식,"Stock Market Today: SpaceX Jumps To $175, Rocks Space Rivals","SpaceX surged as high as $175 in the largest IPO ever, triggering a sharp sell-off across space and satellite peers as oil slid on US-Iran deal hopes.","Stock Market Today: SpaceX Jumps To $175, Rocks Space Rivals","SpaceX surged as high as $175 in the largest IPO ever, triggering a sharp sell-off across space and satellite peers as oil slid on US-Iran deal hopes.",Benzinga,https://finnhub.io/api/news?id=0f4c5ec4924658726817952570c4e2546db41cff5d0e0dc2bdfc51df87c68102,1781269920,,ADBE,ADBE
미국주식,Adobe stock sinks as CFO departs for Marvell,Adobe stock extended its declines on Friday as the creative software giant loses another top executive.,Adobe stock sinks as CFO departs for Marvell,Adobe stock extended its declines on Friday as the creative software giant loses another top executive.,Yahoo,https://finnhub.io/api/news?id=d42c29561dcb15d30218b1839af475ae691b9e82738c7338f5da5ff0281ad2d3,1781270068,,ADBE,ADBE
미국주식,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Friday Ahead of SpaceX Debut",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Friday Ahead of SpaceX Debut",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,Yahoo,https://finnhub.io/api/news?id=0d5ce605c8e3096de6dcd0451ae4dc3dafec0beffc8a26e377a3fd38268c3572,1781270103,,ADBE,ADBE
미국주식,"Adobe Tumbles 9% on CFO Exit, Downgrades: Is the AI Threat Now Salesforce’s Problem Too?","Adobe (NASDAQ:ADBE) shares are getting hammered on Friday, down 9% to $198 after the design-software giant reported a beat-and-raise quarter that investors decided to sell anyway. The move follows Thu","Adobe Tumbles 9% on CFO Exit, Downgrades: Is the AI Threat Now Salesforce’s Problem Too?","Adobe (NASDAQ:ADBE) shares are getting hammered on Friday, down 9% to $198 after the design-software giant reported a beat-and-raise quarter that investors decided to sell anyway. The move follows Thu",Yahoo,https://finnhub.io/api/news?id=c63441fddd830457a83c2ebe9f88cb40ab9b249f8ed543cf7bae7870bd3b12cb,1781271469,,ADBE,ADBE
미국주식,"AMD upgraded, Adobe downgraded: Wall Street's top analyst calls","AMD upgraded, Adobe downgraded: Wall Street's top analyst calls","AMD upgraded, Adobe downgraded: Wall Street's top analyst calls","AMD upgraded, Adobe downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=d403aee8fd5f5971685d725b07bbf0c171a158bfc0e2dc4e260dd0bc7f2b93b8,1781271530,,ADBE,ADBE
미국주식,Stock Market Today: Dow Rises On Iran Peace Deal Hopes; SpaceX May Surge 27% In Debut (Live Coverage),Stock Market Today: The Dow Jones index rose Friday on U.S.-Iran peace deal hopes. The SpaceX stock IPO was indicated up 27%.,Stock Market Today: Dow Rises On Iran Peace Deal Hopes; SpaceX May Surge 27% In Debut (Live Coverage),Stock Market Today: The Dow Jones index rose Friday on U.S.-Iran peace deal hopes. The SpaceX stock IPO was indicated up 27%.,Yahoo,https://finnhub.io/api/news?id=126a5c2ecc8607dd96d9a45fe2f4a0e2db1978cb6074ef3abf89e6d798bc21cf,1781272001,,ADBE,ADBE
미국주식,"Citigroup Maintains Neutral on Adobe, Lowers Price Target to $228",Citigroup  analyst Tyler Radke   maintains Adobe (NASDAQ:ADBE) with a Neutral and lowers the price target from $264 to $228.,"Citigroup Maintains Neutral on Adobe, Lowers Price Target to $228",Citigroup  analyst Tyler Radke   maintains Adobe (NASDAQ:ADBE) with a Neutral and lowers the price target from $264 to $228.,Benzinga,https://finnhub.io/api/news?id=6aa5d35dc3209c7cbf6eb35d0f6bf438348f179def16a902ec4594da278d986c,1781273081,,ADBE,ADBE
미국주식,"Adobe Stock Sinks on No-Paywall Strategy, CFO Departure","Adobe earnings beat Wall Street estimates, boosted by strong demand for AI products. It wasn’t enough for the stock.","Adobe Stock Sinks on No-Paywall Strategy, CFO Departure","Adobe earnings beat Wall Street estimates, boosted by strong demand for AI products. It wasn’t enough for the stock.",Yahoo,https://finnhub.io/api/news?id=0ed12edcf3988f634ddff3a7177dfbf2da5562cc8c1789c8d442c54d605e2435,1781273640,,ADBE,ADBE
