date,benchmark,close,daily_return,updated_at,source
2024-12-24,KOSPI,2440.52001953125,-0.0006101491101250245,2026-05-26 08:14:28,yfinance:^KS11
2024-12-26,KOSPI,2429.669921875,-0.00444581383042042,2026-05-26 08:14:28,yfinance:^KS11
2024-12-27,KOSPI,2404.77001953125,-0.010248265461727635,2026-05-26 08:14:28,yfinance:^KS11
2024-12-30,KOSPI,2399.489990234375,-0.0021956483380910496,2026-05-26 08:14:28,yfinance:^KS11
2025-01-02,KOSPI,2398.93994140625,-0.00022923572524313762,2026-05-26 08:14:28,yfinance:^KS11
2025-01-03,KOSPI,2441.919921875,0.017916238638119086,2026-05-26 08:14:28,yfinance:^KS11
2025-01-06,KOSPI,2488.639892578125,0.019132474527359333,2026-05-26 08:14:28,yfinance:^KS11
2025-01-07,KOSPI,2492.10009765625,0.001390400068906894,2026-05-26 08:14:28,yfinance:^KS11
2025-01-08,KOSPI,2521.050048828125,0.011616688751427517,2026-05-26 08:14:28,yfinance:^KS11
2025-01-09,KOSPI,2521.89990234375,0.0003371029924694735,2026-05-26 08:14:28,yfinance:^KS11
2025-01-10,KOSPI,2515.780029296875,-0.0024266914960373587,2026-05-26 08:14:28,yfinance:^KS11
2025-01-13,KOSPI,2489.56005859375,-0.01042220321243792,2026-05-26 08:14:28,yfinance:^KS11
2025-01-14,KOSPI,2497.39990234375,0.003149088017755375,2026-05-26 08:14:28,yfinance:^KS11
2025-01-15,KOSPI,2496.81005859375,-0.00023618313969120397,2026-05-26 08:14:28,yfinance:^KS11
2025-01-16,KOSPI,2527.489990234375,0.012287651411459155,2026-05-26 08:14:28,yfinance:^KS11
2025-01-17,KOSPI,2523.550048828125,-0.0015588356121974956,2026-05-26 08:14:28,yfinance:^KS11
2025-01-20,KOSPI,2520.050048828125,-0.0013869350447894835,2026-05-26 08:14:28,yfinance:^KS11
2025-01-21,KOSPI,2518.030029296875,-0.0008015791322039112,2026-05-26 08:14:28,yfinance:^KS11
2025-01-22,KOSPI,2547.06005859375,0.011528865406335687,2026-05-26 08:14:28,yfinance:^KS11
2025-01-23,KOSPI,2515.489990234375,-0.012394709050090102,2026-05-26 08:14:28,yfinance:^KS11
2025-01-24,KOSPI,2536.800048828125,0.0084715338468766,2026-05-26 08:14:28,yfinance:^KS11
2025-01-31,KOSPI,2517.3701171875,-0.0076592286607691795,2026-05-26 08:14:28,yfinance:^KS11
2025-02-03,KOSPI,2453.949951171875,-0.025193024093922434,2026-05-26 08:14:28,yfinance:^KS11
2025-02-04,KOSPI,2481.68994140625,0.011304220047816393,2026-05-26 08:14:28,yfinance:^KS11
2025-02-05,KOSPI,2509.27001953125,0.01111342624428402,2026-05-26 08:14:28,yfinance:^KS11
2025-02-06,KOSPI,2536.75,0.010951384368703243,2026-05-26 08:14:28,yfinance:^KS11
2025-02-07,KOSPI,2521.919921875,-0.005846093673006814,2026-05-26 08:14:28,yfinance:^KS11
2025-02-10,KOSPI,2521.27001953125,-0.0002577014195069838,2026-05-26 08:14:28,yfinance:^KS11
2025-02-11,KOSPI,2539.050048828125,0.007052013135895985,2026-05-26 08:14:28,yfinance:^KS11
2025-02-12,KOSPI,2548.389892578125,0.003678479577159388,2026-05-26 08:14:28,yfinance:^KS11
2025-02-13,KOSPI,2583.169921875,0.013647844624626648,2026-05-26 08:14:28,yfinance:^KS11
2025-02-14,KOSPI,2591.050048828125,0.0030505646904579464,2026-05-26 08:14:28,yfinance:^KS11
2025-02-17,KOSPI,2610.419921875,0.007475684638216684,2026-05-26 08:14:28,yfinance:^KS11
2025-02-18,KOSPI,2626.81005859375,0.006278735685934178,2026-05-26 08:14:28,yfinance:^KS11
2025-02-19,KOSPI,2671.52001953125,0.017020629562167544,2026-05-26 08:14:28,yfinance:^KS11
2025-02-20,KOSPI,2654.06005859375,-0.006535590528931712,2026-05-26 08:14:28,yfinance:^KS11
2025-02-21,KOSPI,2654.580078125,0.00019593359598868432,2026-05-26 08:14:28,yfinance:^KS11
2025-02-24,KOSPI,2645.27001953125,-0.0035071681093629126,2026-05-26 08:14:28,yfinance:^KS11
2025-02-25,KOSPI,2630.2900390625,-0.005662930573493763,2026-05-26 08:14:28,yfinance:^KS11
2025-02-26,KOSPI,2641.090087890625,0.0041060296270498675,2026-05-26 08:14:28,yfinance:^KS11
2025-02-27,KOSPI,2621.75,-0.007322767208623127,2026-05-26 08:14:28,yfinance:^KS11
2025-02-28,KOSPI,2532.780029296875,-0.033935337352198,2026-05-26 08:14:28,yfinance:^KS11
2025-03-04,KOSPI,2528.919921875,-0.0015240594829495357,2026-05-26 08:14:28,yfinance:^KS11
2025-03-05,KOSPI,2558.1298828125,0.011550370055151138,2026-05-26 08:14:28,yfinance:^KS11
2025-03-06,KOSPI,2576.159912109375,0.00704812895467688,2026-05-26 08:14:28,yfinance:^KS11
2025-03-07,KOSPI,2563.47998046875,-0.004922028163322545,2026-05-26 08:14:28,yfinance:^KS11
2025-03-10,KOSPI,2570.389892578125,0.002695520215496794,2026-05-26 08:14:28,yfinance:^KS11
2025-03-11,KOSPI,2537.60009765625,-0.012756739752421975,2026-05-26 08:14:28,yfinance:^KS11
2025-03-12,KOSPI,2574.820068359375,0.01466739016029428,2026-05-26 08:14:28,yfinance:^KS11
2025-03-13,KOSPI,2573.639892578125,-0.0004583527197696835,2026-05-26 08:14:28,yfinance:^KS11
2025-03-14,KOSPI,2566.360107421875,-0.00282859508715394,2026-05-26 08:14:28,yfinance:^KS11
2025-03-17,KOSPI,2610.68994140625,0.01727342700510892,2026-05-26 08:14:28,yfinance:^KS11
2025-03-18,KOSPI,2612.340087890625,0.0006320729467728103,2026-05-26 08:14:28,yfinance:^KS11
2025-03-19,KOSPI,2628.6201171875,0.006231971622814525,2026-05-26 08:14:28,yfinance:^KS11
2025-03-20,KOSPI,2637.10009765625,0.003226019771096933,2026-05-26 08:14:28,yfinance:^KS11
2025-03-21,KOSPI,2643.1298828125,0.0022865211531444274,2026-05-26 08:14:28,yfinance:^KS11
2025-03-24,KOSPI,2632.070068359375,-0.0041843628362887575,2026-05-26 08:14:28,yfinance:^KS11
2025-03-25,KOSPI,2615.81005859375,-0.006177650800823886,2026-05-26 08:14:28,yfinance:^KS11
2025-03-26,KOSPI,2643.93994140625,0.01075379411440247,2026-05-26 08:14:28,yfinance:^KS11
2025-03-27,KOSPI,2607.14990234375,-0.013914854299955204,2026-05-26 08:14:28,yfinance:^KS11
2025-03-28,KOSPI,2557.97998046875,-0.018859645097812683,2026-05-26 08:14:28,yfinance:^KS11
2025-03-31,KOSPI,2481.1201171875,-0.03004709335808231,2026-05-26 08:14:28,yfinance:^KS11
2025-04-01,KOSPI,2521.389892578125,0.016230481995475943,2026-05-26 08:14:28,yfinance:^KS11
2025-04-02,KOSPI,2505.860107421875,-0.006159216074421048,2026-05-26 08:14:28,yfinance:^KS11
2025-04-03,KOSPI,2486.699951171875,-0.007646139620185233,2026-05-26 08:14:28,yfinance:^KS11
2025-04-04,KOSPI,2465.419921875,-0.00855753798798553,2026-05-26 08:14:28,yfinance:^KS11
2025-04-07,KOSPI,2328.199951171875,-0.05565784939336682,2026-05-26 08:14:28,yfinance:^KS11
2025-04-08,KOSPI,2334.22998046875,0.002589996316183951,2026-05-26 08:14:28,yfinance:^KS11
2025-04-09,KOSPI,2293.699951171875,-0.017363340217546153,2026-05-26 08:14:28,yfinance:^KS11
2025-04-10,KOSPI,2445.06005859375,0.06598949759951966,2026-05-26 08:14:28,yfinance:^KS11
2025-04-11,KOSPI,2432.719970703125,-0.005046946739509672,2026-05-26 08:14:28,yfinance:^KS11
2025-04-14,KOSPI,2455.889892578125,0.009524286458791664,2026-05-26 08:14:28,yfinance:^KS11
2025-04-15,KOSPI,2477.409912109375,0.008762615781874095,2026-05-26 08:14:28,yfinance:^KS11
2025-04-16,KOSPI,2447.429931640625,-0.012101340324106369,2026-05-26 08:14:28,yfinance:^KS11
2025-04-17,KOSPI,2470.409912109375,0.00938943345084664,2026-05-26 08:14:28,yfinance:^KS11
2025-04-18,KOSPI,2483.419921875,0.005266336449612163,2026-05-26 08:14:28,yfinance:^KS11
2025-04-21,KOSPI,2488.419921875,0.0020133526174763716,2026-05-26 08:14:28,yfinance:^KS11
2025-04-22,KOSPI,2486.639892578125,-0.0007153251270926031,2026-05-26 08:14:28,yfinance:^KS11
2025-04-23,KOSPI,2525.56005859375,0.01565170981604136,2026-05-26 08:14:28,yfinance:^KS11
2025-04-24,KOSPI,2522.330078125,-0.001278916515075279,2026-05-26 08:14:28,yfinance:^KS11
2025-04-25,KOSPI,2546.300048828125,0.009503106239348025,2026-05-26 08:14:28,yfinance:^KS11
2025-04-28,KOSPI,2548.860107421875,0.0010054033478608115,2026-05-26 08:14:28,yfinance:^KS11
2025-04-29,KOSPI,2565.419921875,0.006496949128320217,2026-05-26 08:14:28,yfinance:^KS11
2025-04-30,KOSPI,2556.610107421875,-0.003434063319616709,2026-05-26 08:14:28,yfinance:^KS11
2025-05-02,KOSPI,2559.7900390625,0.001243807818561704,2026-05-26 08:14:28,yfinance:^KS11
2025-05-07,KOSPI,2573.800048828125,0.005473108947152472,2026-05-26 08:14:28,yfinance:^KS11
2025-05-08,KOSPI,2579.47998046875,0.0022068270778108356,2026-05-26 08:14:28,yfinance:^KS11
2025-05-09,KOSPI,2577.27001953125,-0.000856746690896304,2026-05-26 08:14:28,yfinance:^KS11
2025-05-12,KOSPI,2607.330078125,0.011663527052247824,2026-05-26 08:14:28,yfinance:^KS11
2025-05-13,KOSPI,2608.419921875,0.00041799224392180534,2026-05-26 08:14:28,yfinance:^KS11
2025-05-14,KOSPI,2640.570068359375,0.012325525585337838,2026-05-26 08:14:28,yfinance:^KS11
2025-05-15,KOSPI,2621.360107421875,-0.007274929443336187,2026-05-26 08:14:28,yfinance:^KS11
2025-05-16,KOSPI,2626.8701171875,0.0021019659794259127,2026-05-26 08:14:28,yfinance:^KS11
2025-05-19,KOSPI,2603.419921875,-0.008927047880695094,2026-05-26 08:14:28,yfinance:^KS11
2025-05-20,KOSPI,2601.800048828125,-0.0006222096686224754,2026-05-26 08:14:28,yfinance:^KS11
2025-05-21,KOSPI,2625.580078125,0.009139837362823311,2026-05-26 08:14:28,yfinance:^KS11
2025-05-22,KOSPI,2593.669921875,-0.012153564279322238,2026-05-26 08:14:28,yfinance:^KS11
2025-05-23,KOSPI,2592.090087890625,-0.0006091114258798269,2026-05-26 08:14:28,yfinance:^KS11
2025-05-26,KOSPI,2644.39990234375,0.02018055417807396,2026-05-26 08:14:28,yfinance:^KS11
2025-05-27,KOSPI,2637.219970703125,-0.0027151459332083183,2026-05-26 08:14:28,yfinance:^KS11
2025-05-28,KOSPI,2670.14990234375,0.012486607869818922,2026-05-26 08:14:28,yfinance:^KS11
2025-05-29,KOSPI,2720.639892578125,0.018909047087602326,2026-05-26 08:14:28,yfinance:^KS11
2025-05-30,KOSPI,2697.669921875,-0.008442855949362116,2026-05-26 08:14:28,yfinance:^KS11
2025-06-02,KOSPI,2698.969970703125,0.0004819154551056748,2026-05-26 08:14:28,yfinance:^KS11
2025-06-04,KOSPI,2770.840087890625,0.026628720574011,2026-05-26 08:14:28,yfinance:^KS11
2025-06-05,KOSPI,2812.050048828125,0.014872731601365041,2026-05-26 08:14:28,yfinance:^KS11
2025-06-09,KOSPI,2855.77001953125,0.015547365780827604,2026-05-26 08:14:28,yfinance:^KS11
2025-06-10,KOSPI,2871.85009765625,0.0056307328724038985,2026-05-26 08:14:28,yfinance:^KS11
2025-06-11,KOSPI,2907.0400390625,0.012253404672816659,2026-05-26 08:14:28,yfinance:^KS11
2025-06-12,KOSPI,2920.030029296875,0.004468459346904652,2026-05-26 08:14:28,yfinance:^KS11
2025-06-13,KOSPI,2894.6201171875,-0.008701935204239564,2026-05-26 08:14:28,yfinance:^KS11
2025-06-16,KOSPI,2946.659912109375,0.01797810863431648,2026-05-26 08:14:28,yfinance:^KS11
2025-06-17,KOSPI,2950.300048828125,0.0012353433471541386,2026-05-26 08:14:28,yfinance:^KS11
2025-06-18,KOSPI,2972.18994140625,0.007419547915751723,2026-05-26 08:14:28,yfinance:^KS11
2025-06-19,KOSPI,2977.739990234375,0.0018673264285051783,2026-05-26 08:14:28,yfinance:^KS11
2025-06-20,KOSPI,3021.840087890625,0.014809922223188776,2026-05-26 08:14:28,yfinance:^KS11
2025-06-23,KOSPI,3014.469970703125,-0.0024389501009779435,2026-05-26 08:14:28,yfinance:^KS11
2025-06-24,KOSPI,3103.639892578125,0.029580630340199088,2026-05-26 08:14:28,yfinance:^KS11
2025-06-25,KOSPI,3108.25,0.0014853873456450728,2026-05-26 08:14:28,yfinance:^KS11
2025-06-26,KOSPI,3079.56005859375,-0.009230255419046096,2026-05-26 08:14:28,yfinance:^KS11
2025-06-27,KOSPI,3055.93994140625,-0.0076699647800621,2026-05-26 08:14:28,yfinance:^KS11
2025-06-30,KOSPI,3071.699951171875,0.0051571726106542926,2026-05-26 08:14:28,yfinance:^KS11
2025-07-01,KOSPI,3089.64990234375,0.005843653825962747,2026-05-26 08:14:28,yfinance:^KS11
2025-07-02,KOSPI,3075.06005859375,-0.004722167304111791,2026-05-26 08:14:28,yfinance:^KS11
2025-07-03,KOSPI,3116.27001953125,0.013401351567860376,2026-05-26 08:14:28,yfinance:^KS11
2025-07-04,KOSPI,3054.280029296875,-0.01989236807011341,2026-05-26 08:14:28,yfinance:^KS11
2025-07-07,KOSPI,3059.469970703125,0.0016992356157483623,2026-05-26 08:14:28,yfinance:^KS11
2025-07-08,KOSPI,3114.949951171875,0.01813385357595121,2026-05-26 08:14:28,yfinance:^KS11
2025-07-09,KOSPI,3133.739990234375,0.00603221218865202,2026-05-26 08:14:28,yfinance:^KS11
2025-07-10,KOSPI,3183.22998046875,0.015792628102076156,2026-05-26 08:14:28,yfinance:^KS11
2025-07-11,KOSPI,3175.77001953125,-0.0023435193131730037,2026-05-26 08:14:28,yfinance:^KS11
2025-07-14,KOSPI,3202.030029296875,0.008268863804407722,2026-05-26 08:14:28,yfinance:^KS11
2025-07-15,KOSPI,3215.280029296875,0.0041379999184172345,2026-05-26 08:14:28,yfinance:^KS11
2025-07-16,KOSPI,3186.3798828125,-0.008988376197731962,2026-05-26 08:14:28,yfinance:^KS11
2025-07-17,KOSPI,3192.2900390625,0.001854818467151187,2026-05-26 08:14:28,yfinance:^KS11
2025-07-18,KOSPI,3188.070068359375,-0.0013219258436694137,2026-05-26 08:14:28,yfinance:^KS11
2025-07-21,KOSPI,3210.81005859375,0.007132838910933081,2026-05-26 08:14:28,yfinance:^KS11
2025-07-22,KOSPI,3169.93994140625,-0.012728911533745446,2026-05-26 08:14:28,yfinance:^KS11
2025-07-23,KOSPI,3183.77001953125,0.004362883329223077,2026-05-26 08:14:28,yfinance:^KS11
2025-07-24,KOSPI,3190.449951171875,0.002098120027403283,2026-05-26 08:14:28,yfinance:^KS11
2025-07-25,KOSPI,3196.050048828125,0.0017552689250597275,2026-05-26 08:14:28,yfinance:^KS11
2025-07-28,KOSPI,3209.52001953125,0.004214568137962615,2026-05-26 08:14:28,yfinance:^KS11
2025-07-29,KOSPI,3230.570068359375,0.006558628299567104,2026-05-26 08:14:28,yfinance:^KS11
2025-07-30,KOSPI,3254.469970703125,0.007398044876917753,2026-05-26 08:14:28,yfinance:^KS11
2025-07-31,KOSPI,3245.43994140625,-0.0027746543609754593,2026-05-26 08:14:28,yfinance:^KS11
2025-08-01,KOSPI,3119.409912109375,-0.038832956878649294,2026-05-26 08:14:28,yfinance:^KS11
2025-08-04,KOSPI,3147.75,0.009085079771212534,2026-05-26 08:14:28,yfinance:^KS11
2025-08-05,KOSPI,3198.0,0.015963783654991737,2026-05-26 08:14:28,yfinance:^KS11
2025-08-06,KOSPI,3198.139892578125,4.37437705207433e-05,2026-05-26 08:14:28,yfinance:^KS11
2025-08-07,KOSPI,3227.679931640625,0.009236631309047283,2026-05-26 08:14:28,yfinance:^KS11
2025-08-08,KOSPI,3210.010009765625,-0.0054744963098055655,2026-05-26 08:14:28,yfinance:^KS11
2025-08-11,KOSPI,3206.77001953125,-0.001009339604710946,2026-05-26 08:14:28,yfinance:^KS11
2025-08-12,KOSPI,3189.909912109375,-0.005257660299674227,2026-05-26 08:14:28,yfinance:^KS11
2025-08-13,KOSPI,3224.3701171875,0.010802877205813521,2026-05-26 08:14:28,yfinance:^KS11
2025-08-14,KOSPI,3225.659912109375,0.0004000145377232034,2026-05-26 08:14:28,yfinance:^KS11
2025-08-18,KOSPI,3177.280029296875,-0.01499844500992753,2026-05-26 08:14:28,yfinance:^KS11
2025-08-19,KOSPI,3151.56005859375,-0.008094965022273137,2026-05-26 08:14:28,yfinance:^KS11
2025-08-20,KOSPI,3130.090087890625,-0.006812489784092879,2026-05-26 08:14:28,yfinance:^KS11
2025-08-21,KOSPI,3141.739990234375,0.00372190640417025,2026-05-26 08:14:28,yfinance:^KS11
2025-08-22,KOSPI,3168.72998046875,0.008590777823202833,2026-05-26 08:14:28,yfinance:^KS11
2025-08-25,KOSPI,3209.860107421875,0.012980003725985068,2026-05-26 08:14:28,yfinance:^KS11
2025-08-26,KOSPI,3179.360107421875,-0.009501971730630165,2026-05-26 08:14:28,yfinance:^KS11
2025-08-27,KOSPI,3187.159912109375,0.0024532624251314417,2026-05-26 08:14:28,yfinance:^KS11
2025-08-28,KOSPI,3196.320068359375,0.002874081157709263,2026-05-26 08:14:28,yfinance:^KS11
2025-08-29,KOSPI,3186.010009765625,-0.003225602684728046,2026-05-26 08:14:28,yfinance:^KS11
2025-09-01,KOSPI,3142.929931640625,-0.013521639289566845,2026-05-26 08:14:28,yfinance:^KS11
2025-09-02,KOSPI,3172.35009765625,0.009360745118573988,2026-05-26 08:14:28,yfinance:^KS11
2025-09-03,KOSPI,3184.419921875,0.0038046948940684278,2026-05-26 08:14:28,yfinance:^KS11
2025-09-04,KOSPI,3200.830078125,0.00515326390758708,2026-05-26 08:14:28,yfinance:^KS11
2025-09-05,KOSPI,3205.1201171875,0.001340289536710726,2026-05-26 08:14:28,yfinance:^KS11
2025-09-08,KOSPI,3219.590087890625,0.004514642251792544,2026-05-26 08:14:28,yfinance:^KS11
2025-09-09,KOSPI,3260.050048828125,0.012566805038217721,2026-05-26 08:14:28,yfinance:^KS11
2025-09-10,KOSPI,3314.530029296875,0.016711393890512127,2026-05-26 08:14:28,yfinance:^KS11
2025-09-11,KOSPI,3344.199951171875,0.008951471735887173,2026-05-26 08:14:28,yfinance:^KS11
2025-09-12,KOSPI,3395.5400390625,0.015351979140073357,2026-05-26 08:14:28,yfinance:^KS11
2025-09-15,KOSPI,3407.31005859375,0.003466317403372443,2026-05-26 08:14:28,yfinance:^KS11
2025-09-16,KOSPI,3449.6201171875,0.012417437176589718,2026-05-26 08:14:28,yfinance:^KS11
2025-09-17,KOSPI,3413.39990234375,-0.010499769137849446,2026-05-26 08:14:28,yfinance:^KS11
2025-09-18,KOSPI,3461.300048828125,0.014032972360339402,2026-05-26 08:14:28,yfinance:^KS11
2025-09-19,KOSPI,3445.239990234375,-0.004639892054197237,2026-05-26 08:14:28,yfinance:^KS11
2025-09-22,KOSPI,3468.64990234375,0.0067948567228208745,2026-05-26 08:14:28,yfinance:^KS11
2025-09-23,KOSPI,3486.18994140625,0.005056733759912779,2026-05-26 08:14:28,yfinance:^KS11
2025-09-24,KOSPI,3472.139892578125,-0.004030201757296514,2026-05-26 08:14:28,yfinance:^KS11
2025-09-25,KOSPI,3471.110107421875,-0.00029658515731212365,2026-05-26 08:14:28,yfinance:^KS11
2025-09-26,KOSPI,3386.050048828125,-0.0245051456051123,2026-05-26 08:14:28,yfinance:^KS11
2025-09-29,KOSPI,3431.2099609375,0.013337048022962428,2026-05-26 08:14:28,yfinance:^KS11
2025-09-30,KOSPI,3424.60009765625,-0.001926394291372313,2026-05-26 08:14:28,yfinance:^KS11
2025-10-01,KOSPI,3455.830078125,0.009119307241193919,2026-05-26 08:14:28,yfinance:^KS11
2025-10-02,KOSPI,3549.2099609375,0.027020970563218283,2026-05-26 08:14:28,yfinance:^KS11
2025-10-10,KOSPI,3610.60009765625,0.017296845606320277,2026-05-26 08:14:28,yfinance:^KS11
2025-10-13,KOSPI,3584.550048828125,-0.0072148806634760865,2026-05-26 08:14:28,yfinance:^KS11
2025-10-14,KOSPI,3561.81005859375,-0.006343889728031349,2026-05-26 08:14:28,yfinance:^KS11
2025-10-15,KOSPI,3657.280029296875,0.026803779295524244,2026-05-26 08:14:28,yfinance:^KS11
2025-10-16,KOSPI,3748.3701171875,0.02490651171388092,2026-05-26 08:14:28,yfinance:^KS11
2025-10-17,KOSPI,3748.889892578125,0.00013866704044018796,2026-05-26 08:14:28,yfinance:^KS11
2025-10-20,KOSPI,3814.68994140625,0.01755187554544957,2026-05-26 08:14:28,yfinance:^KS11
2025-10-21,KOSPI,3823.840087890625,0.00239866060542826,2026-05-26 08:14:28,yfinance:^KS11
2025-10-22,KOSPI,3883.679931640625,0.015649149120932515,2026-05-26 08:14:28,yfinance:^KS11
2025-10-23,KOSPI,3845.56005859375,-0.009815400269293506,2026-05-26 08:14:28,yfinance:^KS11
2025-10-24,KOSPI,3941.590087890625,0.02497166286150554,2026-05-26 08:14:28,yfinance:^KS11
2025-10-27,KOSPI,4042.830078125,0.02568506312855945,2026-05-26 08:14:28,yfinance:^KS11
2025-10-28,KOSPI,4010.409912109375,-0.008019176020047092,2026-05-26 08:14:28,yfinance:^KS11
2025-10-29,KOSPI,4081.14990234375,0.017639092208698415,2026-05-26 08:14:28,yfinance:^KS11
2025-10-30,KOSPI,4086.889892578125,0.001406463955435422,2026-05-26 08:14:28,yfinance:^KS11
2025-10-31,KOSPI,4107.5,0.005042980839611966,2026-05-26 08:14:28,yfinance:^KS11
2025-11-03,KOSPI,4221.8701171875,0.02784421599208775,2026-05-26 08:14:28,yfinance:^KS11
2025-11-04,KOSPI,4121.740234375,-0.02371695007974428,2026-05-26 08:14:28,yfinance:^KS11
2025-11-05,KOSPI,4004.419921875,-0.028463781274122413,2026-05-26 08:14:28,yfinance:^KS11
2025-11-06,KOSPI,4026.449951171875,0.005501428353338111,2026-05-26 08:14:28,yfinance:^KS11
2025-11-07,KOSPI,3953.760009765625,-0.01805310938612159,2026-05-26 08:14:28,yfinance:^KS11
2025-11-10,KOSPI,4073.239990234375,0.03021933050403658,2026-05-26 08:14:28,yfinance:^KS11
2025-11-11,KOSPI,4106.39013671875,0.00813852033365392,2026-05-26 08:14:28,yfinance:^KS11
2025-11-12,KOSPI,4150.39013671875,0.010715007228991213,2026-05-26 08:14:28,yfinance:^KS11
2025-11-13,KOSPI,4170.6298828125,0.00487658880901054,2026-05-26 08:14:28,yfinance:^KS11
2025-11-14,KOSPI,4011.570068359375,-0.038138079600067876,2026-05-26 08:14:28,yfinance:^KS11
2025-11-17,KOSPI,4089.25,0.019363972289381914,2026-05-26 08:14:28,yfinance:^KS11
2025-11-18,KOSPI,3953.6201171875,-0.03316742258666017,2026-05-26 08:14:28,yfinance:^KS11
2025-11-19,KOSPI,3929.510009765625,-0.006098235719982692,2026-05-26 08:14:28,yfinance:^KS11
2025-11-20,KOSPI,4004.85009765625,0.019172896290730934,2026-05-26 08:14:28,yfinance:^KS11
2025-11-21,KOSPI,3853.260009765625,-0.03785162595207736,2026-05-26 08:14:28,yfinance:^KS11
2025-11-24,KOSPI,3846.06005859375,-0.0018685349946869767,2026-05-26 08:14:28,yfinance:^KS11
2025-11-25,KOSPI,3857.780029296875,0.0030472666896965706,2026-05-26 08:14:28,yfinance:^KS11
2025-11-26,KOSPI,3960.8701171875,0.026722645435389047,2026-05-26 08:14:28,yfinance:^KS11
2025-11-27,KOSPI,3986.909912109375,0.0065742612485271135,2026-05-26 08:14:28,yfinance:^KS11
2025-11-28,KOSPI,3926.590087890625,-0.015129467569744093,2026-05-26 08:14:28,yfinance:^KS11
2025-12-01,KOSPI,3920.3701171875,-0.0015840641788168464,2026-05-26 08:14:28,yfinance:^KS11
2025-12-02,KOSPI,3994.929931640625,0.01901856514165412,2026-05-26 08:14:28,yfinance:^KS11
2025-12-03,KOSPI,4036.300048828125,0.010355655266902408,2026-05-26 08:14:28,yfinance:^KS11
2025-12-04,KOSPI,4028.510009765625,-0.0019299950371037822,2026-05-26 08:14:28,yfinance:^KS11
2025-12-05,KOSPI,4100.0498046875,0.017758375863148768,2026-05-26 08:14:28,yfinance:^KS11
2025-12-08,KOSPI,4154.85009765625,0.013365762753929866,2026-05-26 08:14:28,yfinance:^KS11
2025-12-09,KOSPI,4143.5498046875,-0.002719783554916866,2026-05-26 08:14:28,yfinance:^KS11
2025-12-10,KOSPI,4135.0,-0.002063400970305218,2026-05-26 08:14:28,yfinance:^KS11
2025-12-11,KOSPI,4110.6201171875,-0.00589598133313185,2026-05-26 08:14:28,yfinance:^KS11
2025-12-12,KOSPI,4167.16015625,0.01375462520267745,2026-05-26 08:14:28,yfinance:^KS11
2025-12-15,KOSPI,4090.590087890625,-0.018374640159806055,2026-05-26 08:14:28,yfinance:^KS11
2025-12-16,KOSPI,3999.1298828125,-0.022358682515971173,2026-05-26 08:14:28,yfinance:^KS11
2025-12-17,KOSPI,4056.409912109375,0.014323123023099127,2026-05-26 08:14:28,yfinance:^KS11
2025-12-18,KOSPI,3994.510009765625,-0.015259774945072357,2026-05-26 08:14:28,yfinance:^KS11
2025-12-19,KOSPI,4020.550048828125,0.006518957018217142,2026-05-26 08:14:28,yfinance:^KS11
2025-12-22,KOSPI,4105.93017578125,0.02123593187902517,2026-05-26 08:14:28,yfinance:^KS11
2025-12-23,KOSPI,4117.31982421875,0.0027739508344981623,2026-05-26 08:14:28,yfinance:^KS11
2025-12-24,KOSPI,4108.6201171875,-0.002112953912415727,2026-05-26 08:14:28,yfinance:^KS11
2025-12-26,KOSPI,4129.68017578125,0.005125822780658096,2026-05-26 08:14:28,yfinance:^KS11
2025-12-29,KOSPI,4220.56005859375,0.02200651840921486,2026-05-26 08:14:28,yfinance:^KS11
2025-12-30,KOSPI,4214.169921875,-0.001514049469747203,2026-05-26 08:14:28,yfinance:^KS11
2026-01-02,KOSPI,4309.6298828125,0.022652138548563183,2026-05-26 08:14:28,yfinance:^KS11
2026-01-05,KOSPI,4457.52001953125,0.03431620365093524,2026-05-26 08:14:28,yfinance:^KS11
2026-01-06,KOSPI,4525.47998046875,0.015246137008857907,2026-05-26 08:14:28,yfinance:^KS11
2026-01-07,KOSPI,4551.06005859375,0.005652456366042946,2026-05-26 08:14:28,yfinance:^KS11
2026-01-08,KOSPI,4552.3701171875,0.0002878579005514137,2026-05-26 08:14:28,yfinance:^KS11
2026-01-09,KOSPI,4586.31982421875,0.007457589378129237,2026-05-26 08:14:28,yfinance:^KS11
2026-01-12,KOSPI,4624.7900390625,0.008388035793012616,2026-05-26 08:14:28,yfinance:^KS11
2026-01-13,KOSPI,4692.64013671875,0.014670957401993645,2026-05-26 08:14:28,yfinance:^KS11
2026-01-14,KOSPI,4723.10009765625,0.006491007204911803,2026-05-26 08:14:28,yfinance:^KS11
2026-01-15,KOSPI,4797.5498046875,0.01576288994344921,2026-05-26 08:14:28,yfinance:^KS11
2026-01-16,KOSPI,4840.740234375,0.009002601629127582,2026-05-26 08:14:28,yfinance:^KS11
2026-01-19,KOSPI,4904.66015625,0.013204575907852512,2026-05-26 08:14:28,yfinance:^KS11
2026-01-20,KOSPI,4885.75,-0.0038555487327501803,2026-05-26 08:14:28,yfinance:^KS11
2026-01-21,KOSPI,4909.93017578125,0.004949122607839085,2026-05-26 08:14:28,yfinance:^KS11
2026-01-22,KOSPI,4952.52978515625,0.008676214905280588,2026-05-26 08:14:28,yfinance:^KS11
