date,benchmark,close,daily_return,updated_at,source
2025-09-09,QQQ,577.73,0.0028293699010588647,2026-06-26 12:08:10,yfinance
2025-09-10,QQQ,577.92,0.00032887334914222244,2026-06-26 12:08:10,yfinance
2025-09-11,QQQ,581.28,0.005813953488372103,2026-06-26 12:08:10,yfinance
2025-09-12,QQQ,583.85,0.0044212771813929574,2026-06-26 12:08:10,yfinance
2025-09-15,QQQ,588.84,0.008546715766035717,2026-06-26 12:08:10,yfinance
2025-09-16,QQQ,588.35,-0.0008321445553970408,2026-06-26 12:08:10,yfinance
2025-09-17,QQQ,587.17,-0.002005608906263334,2026-06-26 12:08:10,yfinance
2025-09-18,QQQ,592.47,0.009026346713898903,2026-06-26 12:08:10,yfinance
2025-09-19,QQQ,596.48,0.006768275186929351,2026-06-26 12:08:10,yfinance
2025-09-22,QQQ,600.01,0.005918052575107247,2026-06-26 12:08:10,yfinance
2025-09-23,QQQ,596.02,-0.006649889168513834,2026-06-26 12:08:10,yfinance
2025-09-24,QQQ,593.93,-0.00350659373846518,2026-06-26 12:08:10,yfinance
2025-09-25,QQQ,591.37,-0.0043102722543060246,2026-06-26 12:08:10,yfinance
2025-09-26,QQQ,593.8,0.004109102592285696,2026-06-26 12:08:10,yfinance
2025-09-29,QQQ,596.55,0.0046311889525092464,2026-06-26 12:08:10,yfinance
2025-09-30,QQQ,598.18,0.002732377839242295,2026-06-26 12:08:10,yfinance
2025-10-01,QQQ,601.05,0.0047978869236684485,2026-06-26 12:08:10,yfinance
2025-10-02,QQQ,603.53,0.004126112636219981,2026-06-26 12:08:10,yfinance
2025-10-03,QQQ,600.98,-0.004225142080758082,2026-06-26 12:08:10,yfinance
2025-10-06,QQQ,605.5,0.0075210489533761304,2026-06-26 12:08:10,yfinance
2025-10-07,QQQ,602.31,-0.005268373245251978,2026-06-26 12:08:10,yfinance
2025-10-08,QQQ,609.21,0.011455894805000977,2026-06-26 12:08:10,yfinance
2025-10-09,QQQ,608.48,-0.001198273173454223,2026-06-26 12:08:10,yfinance
2025-10-10,QQQ,587.35,-0.03472587430975549,2026-06-26 12:08:10,yfinance
2025-10-13,QQQ,599.82,0.021230952583638496,2026-06-26 12:08:10,yfinance
2025-10-14,QQQ,595.82,-0.006668667266846673,2026-06-26 12:08:10,yfinance
2025-10-15,QQQ,600.03,0.007065892383605554,2026-06-26 12:08:10,yfinance
2025-10-16,QQQ,597.81,-0.0036998150092495408,2026-06-26 12:08:10,yfinance
2025-10-17,QQQ,601.73,0.006557267359194485,2026-06-26 12:08:10,yfinance
2025-10-20,QQQ,609.31,0.012597011948880521,2026-06-26 12:08:10,yfinance
2025-10-21,QQQ,609.15,-0.000262592112389326,2026-06-26 12:08:10,yfinance
2025-10-22,QQQ,603.29,-0.009619962242469082,2026-06-26 12:08:10,yfinance
2025-10-23,QQQ,608.36,0.008403918513484543,2026-06-26 12:08:10,yfinance
2025-10-24,QQQ,614.85,0.010668025511210377,2026-06-26 12:08:10,yfinance
2025-10-27,QQQ,625.8,0.017809221761405203,2026-06-26 12:08:10,yfinance
2025-10-28,QQQ,630.62,0.007702141259188222,2026-06-26 12:08:10,yfinance
2025-10-29,QQQ,633.46,0.004503504487647136,2026-06-26 12:08:10,yfinance
2025-10-30,QQQ,623.77,-0.015296940611877696,2026-06-26 12:08:10,yfinance
2025-10-31,QQQ,626.78,0.0048254965772640546,2026-06-26 12:08:10,yfinance
2025-11-03,QQQ,629.78,0.004786368422732057,2026-06-26 12:08:10,yfinance
2025-11-04,QQQ,617.0,-0.02029280066054806,2026-06-26 12:08:10,yfinance
2025-11-05,QQQ,621.01,0.006499189627228619,2026-06-26 12:08:10,yfinance
2025-11-06,QQQ,609.44,-0.01863093992045206,2026-06-26 12:08:10,yfinance
2025-11-07,QQQ,607.52,-0.003150433184562984,2026-06-26 12:08:10,yfinance
2025-11-10,QQQ,620.96,0.022122728469844644,2026-06-26 12:08:10,yfinance
2025-11-11,QQQ,619.31,-0.0026571759855709143,2026-06-26 12:08:10,yfinance
2025-11-12,QQQ,618.82,-0.0007912031131418473,2026-06-26 12:08:10,yfinance
2025-11-13,QQQ,606.19,-0.020409812223263657,2026-06-26 12:08:10,yfinance
2025-11-14,QQQ,606.64,0.000742341510087563,2026-06-26 12:08:10,yfinance
2025-11-17,QQQ,601.46,-0.00853883687195034,2026-06-26 12:08:10,yfinance
2025-11-18,QQQ,594.14,-0.012170385395537608,2026-06-26 12:08:10,yfinance
2025-11-19,QQQ,597.69,0.005975022721917522,2026-06-26 12:08:10,yfinance
2025-11-20,QQQ,583.54,-0.023674480081647853,2026-06-26 12:08:10,yfinance
2025-11-21,QQQ,587.92,0.0075059121911094095,2026-06-26 12:08:10,yfinance
2025-11-24,QQQ,602.96,0.025581711797523665,2026-06-26 12:08:10,yfinance
2025-11-25,QQQ,606.67,0.006152978638715556,2026-06-26 12:08:10,yfinance
2025-11-26,QQQ,612.03,0.008835116290569767,2026-06-26 12:08:10,yfinance
2025-11-28,QQQ,617.0,0.008120516968122438,2026-06-26 12:08:10,yfinance
2025-12-01,QQQ,614.92,-0.0033711507293355814,2026-06-26 12:08:10,yfinance
2025-12-02,QQQ,619.74,0.007838418005594372,2026-06-26 12:08:10,yfinance
2025-12-03,QQQ,621.25,0.0024365056313937483,2026-06-26 12:08:10,yfinance
2025-12-04,QQQ,620.67,-0.0009336016096580524,2026-06-26 12:08:10,yfinance
2025-12-05,QQQ,623.2,0.004076240192050662,2026-06-26 12:08:10,yfinance
2025-12-08,QQQ,622.01,-0.0019094993581515451,2026-06-26 12:08:10,yfinance
2025-12-09,QQQ,622.78,0.001237922219899934,2026-06-26 12:08:10,yfinance
2025-12-10,QQQ,625.33,0.004094543819647578,2026-06-26 12:08:10,yfinance
2025-12-11,QQQ,623.3,-0.0032462859610127293,2026-06-26 12:08:10,yfinance
2025-12-12,QQQ,611.39,-0.019107973688432534,2026-06-26 12:08:10,yfinance
2025-12-15,QQQ,608.32,-0.005021344804461814,2026-06-26 12:08:10,yfinance
2025-12-16,QQQ,609.52,0.0019726459758020454,2026-06-26 12:08:10,yfinance
2025-12-17,QQQ,598.22,-0.01853917836986474,2026-06-26 12:08:10,yfinance
2025-12-18,QQQ,606.89,0.014492995887800397,2026-06-26 12:08:10,yfinance
2025-12-19,QQQ,614.8,0.013033663431593734,2026-06-26 12:08:10,yfinance
2025-12-22,QQQ,617.75,0.0047983083929734605,2026-06-26 12:08:10,yfinance
2025-12-23,QQQ,620.64,0.0046782679077297384,2026-06-26 12:08:10,yfinance
2025-12-24,QQQ,622.46,0.002932456818767859,2026-06-26 12:08:10,yfinance
2025-12-26,QQQ,622.42,-6.42611573435925e-05,2026-06-26 12:08:10,yfinance
2025-12-29,QQQ,619.41,-0.004835962854664033,2026-06-26 12:08:10,yfinance
2025-12-30,QQQ,617.97,-0.0023247929481279295,2026-06-26 12:08:10,yfinance
2025-12-31,QQQ,612.86,-0.008269009822483353,2026-06-26 12:08:10,yfinance
2026-01-02,QQQ,611.68,-0.0019253989491891943,2026-06-26 12:08:10,yfinance
2026-01-05,QQQ,616.53,0.007928982474496582,2026-06-26 12:08:10,yfinance
2026-01-06,QQQ,621.95,0.008791137495336887,2026-06-26 12:08:10,yfinance
2026-01-07,QQQ,622.55,0.0009647077739367571,2026-06-26 12:08:10,yfinance
2026-01-08,QQQ,619.01,-0.005686290257810533,2026-06-26 12:08:10,yfinance
2026-01-09,QQQ,625.17,0.0099513739681103,2026-06-26 12:08:10,yfinance
2026-01-12,QQQ,625.69,0.0008317737575380679,2026-06-26 12:08:10,yfinance
2026-01-13,QQQ,624.76,-0.0014863590595982634,2026-06-26 12:08:10,yfinance
2026-01-14,QQQ,618.09,-0.010676099622254909,2026-06-26 12:08:10,yfinance
2026-01-15,QQQ,620.32,0.0036078888187804914,2026-06-26 12:08:10,yfinance
2026-01-16,QQQ,619.8,-0.0008382770183132937,2026-06-26 12:08:10,yfinance
2026-01-20,QQQ,606.63,-0.021248789932236112,2026-06-26 12:08:10,yfinance
2026-01-21,QQQ,614.83,0.013517300496183937,2026-06-26 12:08:10,yfinance
2026-01-22,QQQ,619.3,0.007270302360001812,2026-06-26 12:08:10,yfinance
2026-01-23,QQQ,621.25,0.003148716292588505,2026-06-26 12:08:10,yfinance
2026-01-26,QQQ,623.99,0.004410462776659907,2026-06-26 12:08:10,yfinance
2026-01-27,QQQ,629.64,0.009054632285773856,2026-06-26 12:08:10,yfinance
2026-01-28,QQQ,631.73,0.0033193570929419547,2026-06-26 12:08:10,yfinance
2026-01-29,QQQ,627.95,-0.00598356892976426,2026-06-26 12:08:10,yfinance
2026-01-30,QQQ,620.41,-0.01200732542399885,2026-06-26 12:08:10,yfinance
2026-02-02,QQQ,624.67,0.006866427040183032,2026-06-26 12:08:10,yfinance
2026-02-03,QQQ,615.07,-0.015368114364384233,2026-06-26 12:08:10,yfinance
2026-02-04,QQQ,604.32,-0.017477685466694814,2026-06-26 12:08:10,yfinance
2026-02-05,QQQ,595.62,-0.014396346306592589,2026-06-26 12:08:10,yfinance
2026-02-06,QQQ,608.21,0.021137638091400568,2026-06-26 12:08:10,yfinance
2026-02-09,QQQ,612.87,0.007661827329376258,2026-06-26 12:08:10,yfinance
2026-02-10,QQQ,610.03,-0.004633935418604351,2026-06-26 12:08:10,yfinance
2026-02-11,QQQ,611.67,0.0026883923741454208,2026-06-26 12:08:10,yfinance
2026-02-12,QQQ,599.23,-0.0203377638269,2026-06-26 12:08:10,yfinance
2026-02-13,QQQ,600.5,0.002119386546067359,2026-06-26 12:08:10,yfinance
2026-02-17,QQQ,599.88,-0.001032472939217377,2026-06-26 12:08:10,yfinance
2026-02-18,QQQ,604.36,0.007468160298726545,2026-06-26 12:08:10,yfinance
2026-02-19,QQQ,602.05,-0.0038222251638097005,2026-06-26 12:08:10,yfinance
2026-02-20,QQQ,607.38,0.008853085291919305,2026-06-26 12:08:10,yfinance
2026-02-23,QQQ,599.99,-0.012167012413974776,2026-06-26 12:08:10,yfinance
2026-02-24,QQQ,606.44,0.01075017916965293,2026-06-26 12:08:10,yfinance
2026-02-25,QQQ,615.23,0.014494426489017886,2026-06-26 12:08:10,yfinance
2026-02-26,QQQ,607.8,-0.0120767842920535,2026-06-26 12:08:10,yfinance
2026-02-27,QQQ,605.86,-0.003191839420861986,2026-06-26 12:08:10,yfinance
2026-03-02,QQQ,606.66,0.0013204370646682229,2026-06-26 12:08:10,yfinance
2026-03-03,QQQ,600.16,-0.01071440345498298,2026-06-26 12:08:10,yfinance
2026-03-04,QQQ,609.31,0.015245934417488671,2026-06-26 12:08:10,yfinance
2026-03-05,QQQ,607.48,-0.003003397285453957,2026-06-26 12:08:10,yfinance
2026-03-06,QQQ,598.34,-0.015045762823467368,2026-06-26 12:08:10,yfinance
2026-03-09,QQQ,606.33,0.013353611658923015,2026-06-26 12:08:10,yfinance
2026-03-10,QQQ,606.34,1.6492669008716376e-05,2026-06-26 12:08:10,yfinance
2026-03-11,QQQ,606.26,-0.00013193917603993022,2026-06-26 12:08:10,yfinance
2026-03-12,QQQ,595.85,-0.017170850790089953,2026-06-26 12:08:10,yfinance
2026-03-13,QQQ,592.32,-0.005924309809515749,2026-06-26 12:08:10,yfinance
2026-03-16,QQQ,598.97,0.011227039438141517,2026-06-26 12:08:10,yfinance
2026-03-17,QQQ,601.89,0.0048750354775697335,2026-06-26 12:08:10,yfinance
2026-03-18,QQQ,593.5,-0.013939424147269452,2026-06-26 12:08:10,yfinance
2026-03-19,QQQ,591.62,-0.0031676495366470547,2026-06-26 12:08:10,yfinance
2026-03-20,QQQ,580.69,-0.01847469659578771,2026-06-26 12:08:10,yfinance
2026-03-23,QQQ,587.35,0.011469114329504482,2026-06-26 12:08:10,yfinance
2026-03-24,QQQ,583.34,-0.0068272750489486445,2026-06-26 12:08:10,yfinance
2026-03-25,QQQ,587.17,0.006565639249836996,2026-06-26 12:08:10,yfinance
2026-03-26,QQQ,573.16,-0.02386021084183454,2026-06-26 12:08:10,yfinance
2026-03-27,QQQ,561.96,-0.01954079140205167,2026-06-26 12:08:10,yfinance
2026-03-30,QQQ,557.67,-0.007633995302156915,2026-06-26 12:08:10,yfinance
2026-03-31,QQQ,576.55,0.033855147309340694,2026-06-26 12:08:10,yfinance
2026-04-01,QQQ,583.67,0.012349319226433009,2026-06-26 12:08:10,yfinance
2026-04-02,QQQ,584.34,0.0011479089211370308,2026-06-26 12:08:10,yfinance
2026-04-06,QQQ,587.85,0.006006776876475994,2026-06-26 12:08:10,yfinance
2026-04-07,QQQ,587.94,0.00015310028068382664,2026-06-26 12:08:10,yfinance
2026-04-08,QQQ,605.42,0.02973092492431184,2026-06-26 12:08:10,yfinance
2026-04-09,QQQ,609.52,0.006772158171187037,2026-06-26 12:08:10,yfinance
2026-04-10,QQQ,610.4,0.001443759023493918,2026-06-26 12:08:10,yfinance
2026-04-13,QQQ,616.71,0.010337483617300247,2026-06-26 12:08:10,yfinance
2026-04-14,QQQ,627.91,0.018160885991794995,2026-06-26 12:08:10,yfinance
2026-04-15,QQQ,636.7,0.013998821487156032,2026-06-26 12:08:10,yfinance
2026-04-16,QQQ,639.77,0.0048217370818279814,2026-06-26 12:08:10,yfinance
2026-04-17,QQQ,648.14,0.013082826640824052,2026-06-26 12:08:10,yfinance
2026-04-20,QQQ,646.08,-0.003178325670379789,2026-06-26 12:08:10,yfinance
2026-04-21,QQQ,643.62,-0.003807578008915402,2026-06-26 12:08:10,yfinance
2026-04-22,QQQ,654.39,0.01673347627482058,2026-06-26 12:08:10,yfinance
2026-04-23,QQQ,650.7,-0.005638839224315739,2026-06-26 12:08:10,yfinance
2026-04-24,QQQ,663.15,0.019133241124942302,2026-06-26 12:08:10,yfinance
2026-04-27,QQQ,663.5,0.0005277840609214657,2026-06-26 12:08:10,yfinance
2026-04-28,QQQ,656.83,-0.01005275056518462,2026-06-26 12:08:10,yfinance
2026-04-29,QQQ,660.84,0.006105080462220025,2026-06-26 12:08:10,yfinance
2026-04-30,QQQ,667.01,0.009336601900611363,2026-06-26 12:08:10,yfinance
2026-05-01,QQQ,673.41,0.009595058544849433,2026-06-26 12:08:10,yfinance
2026-05-04,QQQ,672.14,-0.0018859238799542322,2026-06-26 12:08:10,yfinance
2026-05-05,QQQ,680.86,0.012973487666259942,2026-06-26 12:08:10,yfinance
2026-05-06,QQQ,695.01,0.020782539729166105,2026-06-26 12:08:10,yfinance
2026-05-07,QQQ,694.18,-0.001194227421188243,2026-06-26 12:08:10,yfinance
2026-05-08,QQQ,710.45,0.023437725085712735,2026-06-26 12:08:10,yfinance
2026-05-11,QQQ,712.51,0.0028995706946299826,2026-06-26 12:08:10,yfinance
2026-05-12,QQQ,706.46,-0.008491108896717225,2026-06-26 12:08:10,yfinance
2026-05-13,QQQ,713.93,0.01057384706848219,2026-06-26 12:08:10,yfinance
2026-05-14,QQQ,719.0,0.007101536565209621,2026-06-26 12:08:10,yfinance
2026-05-15,QQQ,708.15,-0.015090403337969405,2026-06-26 12:08:10,yfinance
2026-05-18,QQQ,705.11,-0.0042928758031489656,2026-06-26 12:08:10,yfinance
2026-05-19,QQQ,700.76,-0.006169250187913922,2026-06-26 12:08:10,yfinance
2026-05-20,QQQ,712.37,0.016567726468405652,2026-06-26 12:08:10,yfinance
2026-05-21,QQQ,713.73,0.0019091202605387991,2026-06-26 12:08:10,yfinance
2026-05-22,QQQ,716.75,0.004231291945133275,2026-06-26 12:08:10,yfinance
2026-05-26,QQQ,729.48,0.017760725497035335,2026-06-26 12:08:10,yfinance
2026-05-27,QQQ,728.65,-0.0011377967867522987,2026-06-26 12:08:10,yfinance
2026-05-28,QQQ,734.79,0.008426542235641321,2026-06-26 12:08:10,yfinance
2026-05-29,QQQ,737.5,0.00368812858095513,2026-06-26 12:08:10,yfinance
2026-06-01,QQQ,741.92,0.005993220338982974,2026-06-26 12:08:10,yfinance
2026-06-02,QQQ,745.34,0.004609661419020972,2026-06-26 12:08:10,yfinance
2026-06-03,QQQ,743.39,-0.0026162556685540572,2026-06-26 12:08:10,yfinance
2026-06-04,QQQ,739.8,-0.004829228265109897,2026-06-26 12:08:10,yfinance
2026-06-05,QQQ,704.29,-0.04799945931332794,2026-06-26 12:08:10,yfinance
2026-06-08,QQQ,715.28,0.015604367519061801,2026-06-26 12:08:10,yfinance
2026-06-09,QQQ,707.05,-0.011505983670730413,2026-06-26 12:08:10,yfinance
2026-06-10,QQQ,692.93,-0.019970299130188773,2026-06-26 12:08:10,yfinance
2026-06-11,QQQ,716.33,0.03376964484147038,2026-06-26 12:08:10,yfinance
2026-06-12,QQQ,720.55,0.005891139558583225,2026-06-26 12:08:10,yfinance
2026-06-15,QQQ,743.18,0.03140656442994927,2026-06-26 12:08:10,yfinance
2026-06-16,QQQ,729.06,-0.01899943486100275,2026-06-26 12:08:10,yfinance
2026-06-17,QQQ,721.72,-0.01006775848352659,2026-06-26 12:08:10,yfinance
2026-06-18,QQQ,739.81,0.025065122208058455,2026-06-26 12:08:10,yfinance
2026-06-22,QQQ,737.95,-0.0025141590408346293,2026-06-26 12:08:10,yfinance
2026-06-23,QQQ,713.65,-0.032929060234433316,2026-06-26 12:08:10,yfinance
2026-06-24,QQQ,710.62,-0.0042457787430812965,2026-06-26 12:08:10,yfinance
2026-06-25,QQQ,716.38,0.008105597928569352,2026-06-26 12:08:10,yfinance
2024-09-19,S&P500,5713.64013671875,0.0,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-20,S&P500,5702.5498046875,-0.0019410273951238,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-23,S&P500,5718.56982421875,0.0028092730585327,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-24,S&P500,5732.93017578125,0.002511178844347,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-25,S&P500,5722.259765625,-0.0018612489301417,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-26,S&P500,5745.3701171875,0.0040386757171231,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-27,S&P500,5738.169921875,-0.0012532169669905,2026-05-26 09:33:16,yfinance:^GSPC
2024-09-30,S&P500,5762.47998046875,0.0042365525811767,2026-05-26 09:33:16,yfinance:^GSPC
2024-10-01,S&P500,5708.75,-0.0093241070946643,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-02,S&P500,5709.5400390625,0.0001383909021239,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-03,S&P500,5699.93994140625,-0.001681413492255,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-04,S&P500,5751.06982421875,0.0089702493952743,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-07,S&P500,5695.93994140625,-0.0095860221658826,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-08,S&P500,5751.1298828125,0.0096893474955819,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-09,S&P500,5792.0400390625,0.0071134119874882,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-10,S&P500,5780.0498046875,-0.0020701228399899,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-11,S&P500,5815.02978515625,0.0060518475879536,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-14,S&P500,5859.85009765625,0.0077076668832223,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-15,S&P500,5815.259765625,-0.0076094663324381,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-16,S&P500,5842.47021484375,0.0046791459565738,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-17,S&P500,5841.47021484375,-0.0001711604789117,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-18,S&P500,5864.669921875,0.0039715527389487,2026-06-05 19:15:59,yfinance:^GSPC
2024-10-21,S&P500,5853.97998046875,-0.0018227694906369774,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-22,S&P500,5851.2001953125,-0.0004748538883844189,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-23,S&P500,5797.419921875,-0.009191323428069387,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-24,S&P500,5809.85986328125,0.002145772011323821,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-25,S&P500,5808.1201171875,-0.00029944716993013376,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-28,S&P500,5823.52001953125,0.0026514435020339455,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-29,S&P500,5832.919921875,0.001614127248163344,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-30,S&P500,5813.669921875,-0.003300233889343751,2026-06-26 12:08:14,yfinance:^GSPC
2024-10-31,S&P500,5705.4501953125,-0.018614700871699585,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-01,S&P500,5728.7998046875,0.004092509543626166,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-04,S&P500,5712.68994140625,-0.002812083478299976,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-05,S&P500,5782.759765625,0.012265644545291332,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-06,S&P500,5929.0400390625,0.025295927786425976,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-07,S&P500,5973.10009765625,0.007431229727488331,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-08,S&P500,5995.5400390625,0.0037568333092317108,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-11,S&P500,6001.35009765625,0.0009690634297987444,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-12,S&P500,5983.990234375,-0.00289265965137242,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-13,S&P500,5985.3798828125,0.00023222772482434095,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-14,S&P500,5949.169921875,-0.006049734794859041,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-15,S&P500,5870.6201171875,-0.013203489851361216,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-18,S&P500,5893.6201171875,0.003917814394541086,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-19,S&P500,5916.97998046875,0.003963584828470035,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-20,S&P500,5917.10986328125,2.195086225209586e-05,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-21,S&P500,5948.7099609375,0.0053404615405816536,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-22,S&P500,5969.33984375,0.003467959094991535,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-25,S&P500,5987.3701171875,0.003020480305938378,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-26,S&P500,6021.6298828125,0.005722005647630368,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-27,S&P500,5998.740234375,-0.003801238017440034,2026-06-26 12:08:14,yfinance:^GSPC
2024-11-29,S&P500,6032.3798828125,0.005607785488815242,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-02,S&P500,6047.14990234375,0.0024484564662998753,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-03,S&P500,6049.8798828125,0.0004514491145146682,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-04,S&P500,6086.490234375,0.006051417924264779,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-05,S&P500,6075.10986328125,-0.0018697756269248078,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-06,S&P500,6090.27001953125,0.0024954538421815275,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-09,S&P500,6052.85009765625,-0.006144213927296471,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-10,S&P500,6034.91015625,-0.002963883313944371,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-11,S&P500,6084.18994140625,0.008165786048233592,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-12,S&P500,6051.25,-0.005414022527810203,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-13,S&P500,6051.08984375,-2.6466639124200775e-05,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-16,S&P500,6074.080078125,0.0037993543260221863,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-17,S&P500,6050.60986328125,-0.003863994965801476,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-18,S&P500,5872.16015625,-0.02949284635160343,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-19,S&P500,5867.080078125,-0.0008651123249070469,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-20,S&P500,5930.85009765625,0.010869123768910471,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-23,S&P500,5974.06982421875,0.007287273468533639,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-24,S&P500,6040.0400390625,0.01104275925539211,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-26,S&P500,6037.58984375,-0.00040565878647391695,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-27,S&P500,5970.83984375,-0.011055736101235558,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-30,S&P500,5906.93994140625,-0.010701995701766776,2026-06-26 12:08:14,yfinance:^GSPC
2024-12-31,S&P500,5881.6298828125,-0.004284800394927402,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-02,S&P500,5868.5498046875,-0.0022238866412221947,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-03,S&P500,5942.47021484375,0.01259602672149196,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-06,S&P500,5975.3798828125,0.005538045085450305,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-07,S&P500,5909.02978515625,-0.01110391288210788,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-08,S&P500,5918.25,0.001560360190925314,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-10,S&P500,5827.0400390625,-0.01541164380306681,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-13,S&P500,5836.22021484375,0.0015754440882007614,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-14,S&P500,5842.91015625,0.0011462798112440442,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-15,S&P500,5949.91015625,0.018312792279639112,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-16,S&P500,5937.33984375,-0.0021126894641922966,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-17,S&P500,5996.66015625,0.009991058969353706,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-21,S&P500,6049.240234375,0.008768227105582893,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-22,S&P500,6086.3701171875,0.006137941522227575,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-23,S&P500,6118.7099609375,0.00531348622041139,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-24,S&P500,6101.240234375,-0.002855132319398823,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-27,S&P500,6012.27978515625,-0.014580715690809543,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-28,S&P500,6067.7001953125,0.009217869449967608,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-29,S&P500,6039.31005859375,-0.004678895760321544,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-30,S&P500,6071.169921875,0.005275414405311762,2026-06-26 12:08:14,yfinance:^GSPC
2025-01-31,S&P500,6040.52978515625,-0.005046825754019935,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-03,S&P500,5994.56982421875,-0.007608597684666707,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-04,S&P500,6037.8798828125,0.007224881828679752,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-05,S&P500,6061.47998046875,0.003908672930614365,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-06,S&P500,6083.56982421875,0.003644298722618622,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-07,S&P500,6025.990234375,-0.009464770111542897,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-10,S&P500,6066.43994140625,0.006712541085862833,2026-06-26 12:08:14,yfinance:^GSPC
